;Qobs;Qsim
08.01.1982;0.1362125;0.111496126
09.01.1982;0.1362125;0.110705735
10.01.1982;0.12970765;0.11015513
11.01.1982;0.12970765;0.111036061
12.01.1982;0.12970765;0.109944626
13.01.1982;0.12970765;0.108238071
14.01.1982;0.123225704;0.107131487
15.01.1982;0.123225704;0.10622868
16.01.1982;0.123225704;0.105556047
17.01.1982;0.123225704;0.104930082
18.01.1982;0.11674376;0.105023779
19.01.1982;0.11674376;0.105784779
20.01.1982;0.11674376;0.103954122
21.01.1982;0.11674376;0.10225614
22.01.1982;0.11674376;0.101193614
23.01.1982;0.11674376;0.100346945
24.01.1982;0.11674376;0.099666972
25.01.1982;0.11026181;0.098820084
26.01.1982;0.11026181;0.098407321
27.01.1982;0.11026181;0.097663282
28.01.1982;0.11026181;0.097284956
29.01.1982;0.11026181;0.097150466
30.01.1982;0.11026181;0.106165454
31.01.1982;0.11026181;0.098293627
01.02.1982;0.10377987;0.094746617
02.02.1982;0.10377987;0.096487532
03.02.1982;0.10377987;0.257372517
04.02.1982;0.10377987;0.162418311
05.02.1982;0.10377987;0.134014898
06.02.1982;0.10377987;0.107670592
07.02.1982;0.10377987;0.309933062
08.02.1982;0.10377987;0.145943439
09.02.1982;0.10377987;0.358355059
10.02.1982;0.10377987;0.102064825
11.02.1982;0.097297914;0.086981347
12.02.1982;0.097297914;0.08591454
13.02.1982;0.097297914;0.087621581
14.02.1982;0.097297914;0.085259605
15.02.1982;0.097297914;0.084372006
16.02.1982;0.097297914;0.083833251
17.02.1982;0.097297914;0.083319796
18.02.1982;0.097297914;0.082875639
19.02.1982;0.097297914;0.082691341
20.02.1982;0.097297914;0.081120936
21.02.1982;0.090793066;0.080510933
22.02.1982;0.090793066;0.079484383
23.02.1982;0.090793066;0.07901005
24.02.1982;0.090793066;0.078237822
25.02.1982;0.090793066;0.077883796
26.02.1982;0.090793066;0.077078295
27.02.1982;0.090793066;0.076969592
28.02.1982;0.090793066;0.075969134
01.03.1982;0.090793066;0.075566556
02.03.1982;0.090793066;0.074848931
03.03.1982;0.090793066;0.074473378
04.03.1982;0.090793066;0.073851351
05.03.1982;0.090793066;0.075396101
06.03.1982;0.08431112;0.073186276
07.03.1982;0.08431112;0.078026253
08.03.1982;0.08431112;0.077997993
09.03.1982;0.08431112;0.090358885
10.03.1982;0.08431112;0.093444153
11.03.1982;0.08431112;0.075973738
12.03.1982;0.08431112;0.068888396
13.03.1982;0.08431112;0.068721638
14.03.1982;0.08431112;0.068144494
15.03.1982;0.08431112;0.067631967
16.03.1982;0.08431112;0.066932237
17.03.1982;0.08431112;0.128064641
18.03.1982;0.08431112;0.14906683
19.03.1982;0.08431112;0.12326829
20.03.1982;0.08431112;0.668273159
21.03.1982;0.08431112;0.815843643
22.03.1982;0.077829175;0.256209315
23.03.1982;0.077829175;0.172469963
24.03.1982;0.077829175;0.082788746
25.03.1982;0.077829175;0.093144124
26.03.1982;0.077829175;0.071604343
27.03.1982;0.077829175;0.069518243
28.03.1982;0.077829175;0.068262338
29.03.1982;0.077829175;0.069863592
30.03.1982;0.077829175;0.066957734
31.03.1982;0.077829175;0.06725494
01.04.1982;0.077829175;0.065726321
02.04.1982;0.077829175;0.066141819
03.04.1982;0.077829175;0.064669272
04.04.1982;0.077829175;0.065163369
05.04.1982;0.077829175;0.145751392
06.04.1982;0.077829175;1.195980557
07.04.1982;0.077829175;2.027930957
08.04.1982;0.077829175;0.189778465
09.04.1982;0.077829175;0.244530771
10.04.1982;0.077829175;0.203579045
11.04.1982;0.077829175;0.169144816
12.04.1982;0.077829175;0.12884424
13.04.1982;0.077829175;0.097571868
14.04.1982;0.077829175;0.092125765
15.04.1982;0.077829175;0.113509623
16.04.1982;0.077829175;0.129984081
17.04.1982;0.077829175;0.093124192
18.04.1982;0.077829175;0.128565585
19.04.1982;0.077829175;0.185522093
20.04.1982;0.077829175;0.202219035
21.04.1982;0.077829175;0.131612753
22.04.1982;0.077829175;0.14946096
23.04.1982;0.08431112;0.296666551
24.04.1982;0.08431112;0.504001735
25.04.1982;0.08431112;0.851411946
26.04.1982;0.08431112;1.090750336
27.04.1982;0.090793066;1.573503958
28.04.1982;0.090793066;1.764868774
29.04.1982;0.10377987;1.668294284
30.04.1982;0.11674376;1.333061169
01.05.1982;0.1491764;1.284274847
02.05.1982;0.18809098;1.399956496
03.05.1982;0.25943822;1.417300373
04.05.1982;0.3502313;1.500193153
05.05.1982;0.37618196;1.832933332
06.05.1982;0.47993892;2.348935319
07.05.1982;0.8107244;2.696953081
08.05.1982;1.2776994;2.813010086
09.05.1982;1.5695702;2.027803742
10.05.1982;1.7057599;2.922917578
11.05.1982;1.8419724;2.564579447
12.05.1982;2.1273384;2.010441079
13.05.1982;2.2829967;2.552397677
14.05.1982;2.3997407;3.152469102
15.05.1982;2.270033;2.374828593
16.05.1982;2.1403022;2.210144635
17.05.1982;2.0754597;1.874140188
18.05.1982;2.2051675;2.220006118
19.05.1982;2.3997407;3.023552134
20.05.1982;2.6591787;1.990847425
21.05.1982;2.8537517;2.544440409
22.05.1982;3.1780322;1.633836846
23.05.1982;3.5023358;1.411690478
24.05.1982;2.9834592;1.518107142
25.05.1982;2.8537517;1.575059029
26.05.1982;2.6591787;0.815938531
27.05.1982;2.4970381;1.041509323
28.05.1982;2.432173;0.681906245
29.05.1982;2.3413801;0.607147008
30.05.1982;1.9846439;1.322625817
31.05.1982;1.9976307;0.575961572
01.06.1982;2.0689778;0.371541733
02.06.1982;1.8484542;1.688191473
03.06.1982;2.1013877;0.604442758
04.06.1982;3.0483243;0.301040921
05.06.1982;2.711057;0.298946101
06.06.1982;2.1468072;0.339861742
07.06.1982;1.9392474;0.227057931
08.06.1982;1.8419724;0.193083494
09.06.1982;1.686314;0.14538141
10.06.1982;1.5565834;0.126951285
11.06.1982;1.4268758;0.110204944
12.06.1982;1.2971683;0.101668795
13.06.1982;1.2323029;0.115790178
14.06.1982;1.1674377;0.182552381
15.06.1982;1.1025952;0.385861705
16.06.1982;1.0377299;0.412422686
17.06.1982;1.0377299;1.086884938
18.06.1982;1.1674377;0.211633385
19.06.1982;1.5565834;0.4906309
20.06.1982;2.5943134;1.751372383
21.06.1982;4.5270786;0.187643147
22.06.1982;3.3726053;0.185742317
23.06.1982;2.3348753;0.254501428
24.06.1982;1.7965758;0.207719189
25.06.1982;1.5825342;0.194442193
26.06.1982;1.3490466;0.171450163
27.06.1982;1.1479918;0.164942692
28.06.1982;0.9728646;0.157004646
29.06.1982;0.9080223;0.154583901
30.06.1982;0.843157;0.301355007
01.07.1982;0.7782917;0.581821005
02.07.1982;0.7782917;0.139814415
03.07.1982;0.7782917;0.146557237
04.07.1982;0.7782917;0.167624323
05.07.1982;0.7134265;0.23200914
06.07.1982;0.7134265;0.150323674
07.07.1982;0.6485841;0.254506408
08.07.1982;0.6485841;0.177702689
09.07.1982;0.6485841;0.57989901
10.07.1982;0.7134265;1.40830275
11.07.1982;0.7134265;0.426319815
12.07.1982;0.80424243;1.238349304
13.07.1982;0.90151745;1.253574988
14.07.1982;1.4268758;0.558265668
15.07.1982;1.4982232;1.575425124
16.07.1982;1.3166139;0.60043848
17.07.1982;1.4398396;2.904315961
18.07.1982;1.8808869;0.750192251
19.07.1982;2.4516418;0.455961887
20.07.1982;2.0300634;0.401137497
21.07.1982;1.5695702;0.337823168
22.07.1982;1.2906632;0.516631512
23.07.1982;1.0701625;0.418033542
24.07.1982;0.940432;0.368288341
25.07.1982;0.8561209;0.897161606
26.07.1982;0.7977605;0.47580342
27.07.1982;0.7782917;0.309460132
28.07.1982;0.7458591;0.328815475
29.07.1982;0.7004626;0.442774187
30.07.1982;0.6745119;1.473430165
31.07.1982;0.66154796;1.506114098
01.08.1982;0.7199313;0.785995238
02.08.1982;0.8950355;0.455957344
03.08.1982;0.9599008;0.387177329
04.08.1982;0.8691077;0.34850002
05.08.1982;0.7977605;0.309354389
06.08.1982;0.7458591;0.288783005
07.08.1982;0.7004626;0.403115325
08.08.1982;0.655066;0.56331882
09.08.1982;0.6388497;1.193841569
10.08.1982;0.66154796;0.404843264
11.08.1982;0.7718098;0.563064519
12.08.1982;0.7977605;0.328843675
13.08.1982;0.7782917;0.314282487
14.08.1982;0.7458591;0.688727528
15.08.1982;0.7004626;0.442559292
16.08.1982;0.6745119;0.315808157
17.08.1982;0.68101674;1.927323837
18.08.1982;0.6874987;0.48901755
19.08.1982;0.7653278;0.361798902
20.08.1982;0.81720626;0.345890941
21.08.1982;0.7782917;0.322701873
22.08.1982;0.7393771;0.305433814
23.08.1982;0.7004626;0.364189525
24.08.1982;0.6874987;0.412267904
25.08.1982;0.66154796;0.411404961
26.08.1982;0.6485841;0.298573344
27.08.1982;0.6421021;0.271612105
28.08.1982;0.6323678;0.264479642
29.08.1982;0.6096695;0.57561885
30.08.1982;0.59668267;1.000212822
31.08.1982;0.6031875;1.656523343
01.09.1982;0.61940384;0.531706084
02.09.1982;0.6939806;0.382735048
03.09.1982;0.75884587;0.444467964
04.09.1982;0.75884587;0.342980054
05.09.1982;0.7653278;0.325177183
06.09.1982;0.7653278;0.310301822
07.09.1982;0.7264132;0.853859187
08.09.1982;0.7004626;0.926885242
09.09.1982;0.7393771;0.366258942
10.09.1982;0.82368827;0.311236193
11.09.1982;0.7912556;0.44823428
12.09.1982;0.75884587;0.700468675
13.09.1982;0.75884587;0.960151606
14.09.1982;0.80424243;0.378996036
15.09.1982;0.78477365;0.525230494
16.09.1982;0.7458591;0.546907173
17.09.1982;0.7199313;0.328648811
18.09.1982;0.7004626;0.307414809
19.09.1982;0.6874987;0.367626619
20.09.1982;0.6745119;0.321024064
21.09.1982;0.655066;0.293954176
22.09.1982;0.6388497;0.301608215
23.09.1982;0.61940384;0.282820842
24.09.1982;0.6031875;0.270919911
25.09.1982;0.59345317;0.2708501
26.09.1982;0.5804893;0.264701854
27.09.1982;0.5675025;0.72047259
28.09.1982;0.56427294;0.430336806
29.09.1982;0.57398444;0.352548814
30.09.1982;0.57398444;0.505168082
01.10.1982;0.5007132;0.290600873
02.10.1982;0.49551392;0.305957858
03.10.1982;0.48513824;0.273106496
04.10.1982;0.47476253;0.266403494
05.10.1982;0.45918754;0.256609485
06.10.1982;0.45140004;0.254635808
07.10.1982;0.43325976;0.261292239
08.10.1982;0.42027295;0.284138979
09.10.1982;0.41509655;0.255975264
10.10.1982;0.40472087;0.251091835
11.10.1982;0.38914585;0.245273576
12.10.1982;0.36319518;0.244977948
13.10.1982;0.3502313;0.246577252
14.10.1982;0.33726737;0.24222193
15.10.1982;0.31779864;0.24032062
16.10.1982;0.30483475;0.239285507
17.10.1982;0.29187086;0.254364557
18.10.1982;0.27888405;0.240112081
19.10.1982;0.2724021;0.340091883
20.10.1982;0.25943822;0.225470204
21.10.1982;0.24645141;0.221356535
22.10.1982;0.23996946;0.221423921
23.10.1982;0.23348752;0.219953842
24.10.1982;0.22700557;0.219654327
25.10.1982;0.22052363;0.217000317
26.10.1982;0.21404168;0.216114504
27.10.1982;0.20753683;0.213250754
28.10.1982;0.20105489;0.209438959
29.10.1982;0.19457293;0.211625478
30.10.1982;0.18809098;0.201709015
31.10.1982;0.18809098;0.193931649
01.11.1982;0.18160903;0.189063772
02.11.1982;0.18160903;0.185406498
03.11.1982;0.17512709;0.185009757
04.11.1982;0.17512709;0.223155006
05.11.1982;0.16862224;0.178294632
06.11.1982;0.16862224;0.177412751
07.11.1982;0.1621403;0.171581234
08.11.1982;0.1621403;0.18018169
09.11.1982;0.1621403;0.250610276
10.11.1982;0.15565835;0.171754659
11.11.1982;0.15565835;0.179037819
12.11.1982;0.15565835;0.161871048
13.11.1982;0.15565835;0.161952371
14.11.1982;0.1491764;0.15698123
15.11.1982;0.1491764;0.180556729
16.11.1982;0.1491764;0.15593335
17.11.1982;0.1491764;0.151062197
18.11.1982;0.14269446;0.150476064
19.11.1982;0.14269446;0.149060779
20.11.1982;0.14269446;0.149304562
21.11.1982;0.14269446;0.169100977
22.11.1982;0.14269446;0.147070883
23.11.1982;0.1362125;0.15714547
24.11.1982;0.1362125;0.148175807
25.11.1982;0.1362125;0.154494311
26.11.1982;0.1362125;0.145161644
27.11.1982;0.1362125;0.146892849
28.11.1982;0.1362125;0.160345859
29.11.1982;0.1362125;0.16598273
30.11.1982;0.12970765;0.166203883
01.12.1982;0.12970765;0.150704109
02.12.1982;0.12970765;0.143177722
03.12.1982;0.12970765;0.139577251
04.12.1982;0.12970765;0.139479764
05.12.1982;0.12970765;0.138176459
06.12.1982;0.12970765;0.137377397
07.12.1982;0.12970765;0.145233334
08.12.1982;0.12970765;0.153618699
09.12.1982;0.123225704;0.19164334
10.12.1982;0.123225704;0.138976188
11.12.1982;0.123225704;0.136783903
12.12.1982;0.123225704;0.143099796
13.12.1982;0.123225704;0.13418129
14.12.1982;0.123225704;0.133608711
15.12.1982;0.123225704;0.135335492
16.12.1982;0.123225704;0.134546172
17.12.1982;0.123225704;0.133600672
18.12.1982;0.123225704;0.136732014
19.12.1982;0.123225704;0.131413869
20.12.1982;0.123225704;0.127242424
21.12.1982;0.123225704;0.126007565
22.12.1982;0.123225704;0.126595282
23.12.1982;0.123225704;0.126178621
24.12.1982;0.11674376;0.12560472
25.12.1982;0.11674376;0.125719605
26.12.1982;0.11674376;0.126685987
27.12.1982;0.11674376;0.142418852
28.12.1982;0.11674376;0.275686195
29.12.1982;0.11674376;0.926453967
30.12.1982;0.11674376;0.151048447
31.12.1982;0.11674376;0.116560166
01.01.1983;0.11674376;0.119496119
02.01.1983;0.11674376;0.14894904
03.01.1983;0.11026181;0.122287065
04.01.1983;0.11026181;0.117637043
05.01.1983;0.10377987;0.118468816
06.01.1983;0.10377987;0.117188501
07.01.1983;0.097297914;0.118089736
08.01.1983;0.097297914;0.116686366
09.01.1983;0.090793066;0.116056732
10.01.1983;0.090793066;0.114595532
11.01.1983;0.08431112;0.114737307
12.01.1983;0.08431112;0.114001317
13.01.1983;0.077829175;0.11397884
14.01.1983;0.077829175;0.112196172
15.01.1983;0.07134723;0.113451018
16.01.1983;0.07134723;0.116670694
17.01.1983;0.07134723;0.133073352
18.01.1983;0.07134723;0.11472502
19.01.1983;0.064865276;0.111953667
20.01.1983;0.064865276;0.119601666
21.01.1983;0.064865276;0.108743537
22.01.1983;0.064865276;0.106013741
23.01.1983;0.064865276;0.105647625
24.01.1983;0.063559726;0.104537776
25.01.1983;0.063559726;0.104090697
26.01.1983;0.063559726;0.103084757
27.01.1983;0.06097153;0.119910433
28.01.1983;0.06097153;0.146921661
29.01.1983;0.06097153;0.170546198
30.01.1983;0.05838333;0.111038202
31.01.1983;0.05838333;0.106440986
01.02.1983;0.05838333;0.110831608
02.02.1983;0.05838333;0.106389174
03.02.1983;0.05838333;0.105991144
04.02.1983;0.05838333;0.09868898
05.02.1983;0.05838333;0.099185185
06.02.1983;0.05707778;0.099667376
07.02.1983;0.05707778;0.108021778
08.02.1983;0.05707778;0.105224836
09.02.1983;0.05707778;0.099357714
10.02.1983;0.05707778;0.096442633
11.02.1983;0.05577223;0.095971362
12.02.1983;0.05577223;0.093318827
13.02.1983;0.05577223;0.091726687
14.02.1983;0.05577223;0.091034286
15.02.1983;0.05577223;0.090174358
16.02.1983;0.054489583;0.090346641
17.02.1983;0.054489583;0.089226613
18.02.1983;0.054489583;0.08902086
19.02.1983;0.054489583;0.092039091
20.02.1983;0.053184032;0.088552833
21.02.1983;0.053184032;0.087778585
22.02.1983;0.053184032;0.088104302
23.02.1983;0.053184032;0.091645725
24.02.1983;0.053184032;0.104733907
25.02.1983;0.053184032;0.114281021
26.02.1983;0.051878482;0.086899172
27.02.1983;0.051878482;0.084939546
28.02.1983;0.051878482;0.08671233
01.03.1983;0.051878482;0.087647787
02.03.1983;0.051878482;0.087118867
03.03.1983;0.051878482;0.082754834
04.03.1983;0.051878482;0.081738114
05.03.1983;0.051878482;0.080458553
06.03.1983;0.051878482;0.080498204
07.03.1983;0.051878482;0.079710932
08.03.1983;0.051878482;0.080185669
09.03.1983;0.051878482;0.080561648
10.03.1983;0.051878482;0.080317243
11.03.1983;0.051878482;0.087563821
12.03.1983;0.051878482;0.075705114
13.03.1983;0.051878482;0.07619151
14.03.1983;0.051878482;0.079440904
15.03.1983;0.051878482;0.082139497
16.03.1983;0.050595835;0.082997279
17.03.1983;0.050595835;0.075734761
18.03.1983;0.050595835;0.075601871
19.03.1983;0.050595835;0.074120051
20.03.1983;0.050595835;0.078605604
21.03.1983;0.050595835;0.075051965
22.03.1983;0.050595835;0.075200472
23.03.1983;0.050595835;0.074451197
24.03.1983;0.050595835;0.072308375
25.03.1983;0.050595835;0.06767111
26.03.1983;0.050595835;0.066719778
27.03.1983;0.050595835;0.064217404
28.03.1983;0.050595835;0.06621204
29.03.1983;0.050595835;0.066106679
30.03.1983;0.050595835;0.065683835
31.03.1983;0.050595835;0.062865875
01.04.1983;0.050595835;0.063852413
02.04.1983;0.050595835;0.067239759
03.04.1983;0.050595835;0.299720666
04.04.1983;0.050595835;1.262264445
05.04.1983;0.050595835;0.879366271
06.04.1983;0.050595835;0.286412652
07.04.1983;0.050595835;0.313241674
08.04.1983;0.050595835;0.322705783
09.04.1983;0.050595835;0.197134975
10.04.1983;0.050595835;0.089422608
11.04.1983;0.050595835;0.074245192
12.04.1983;0.050595835;0.094502572
13.04.1983;0.051878482;0.196126446
14.04.1983;0.054489583;0.899365774
15.04.1983;0.05707778;0.904816213
16.04.1983;0.059665978;0.51513153
17.04.1983;0.063559726;0.515509114
18.04.1983;0.07134723;0.647031992
19.04.1983;0.077829175;0.818587953
20.04.1983;0.08431112;0.933723519
21.04.1983;0.097297914;1.204922785
22.04.1983;0.11026181;1.855777799
23.04.1983;0.1362125;2.206049795
24.04.1983;0.19457293;3.809839811
25.04.1983;0.3242806;5.927721483
26.04.1983;0.6485841;6.140020609
27.04.1983;1.7511563;4.181044195
28.04.1983;2.0105946;3.888276986
29.04.1983;2.1143744;3.151246224
30.04.1983;2.1208565;2.229154111
01.05.1983;2.0430272;2.770364714
02.05.1983;1.8160217;2.054737633
03.05.1983;1.5241508;0.985670398
04.05.1983;1.1998703;0.874804769
05.05.1983;0.9599008;1.308522181
06.05.1983;0.843157;1.049188482
07.05.1983;0.80424243;0.97231162
08.05.1983;0.7718098;0.751684675
09.05.1983;0.7782917;0.973099379
10.05.1983;0.8366751;1.082551568
11.05.1983;1.0636806;1.355921276
12.05.1983;1.3230959;0.818712985
13.05.1983;1.3166139;1.065641587
14.05.1983;1.2647356;0.908876104
15.05.1983;1.3944432;0.52808389
16.05.1983;1.4139118;0.341315351
17.05.1983;1.2582536;0.252246212
18.05.1983;1.0442119;0.202578031
19.05.1983;0.82368827;0.169495861
20.05.1983;0.6939806;0.663464085
21.05.1983;0.7004626;0.138503804
22.05.1983;0.6745119;0.137745053
23.05.1983;0.6096695;0.282911536
24.05.1983;0.5675025;0.150788162
25.05.1983;0.5804893;0.364254575
26.05.1983;0.60641706;0.260839252
27.05.1983;0.6258858;0.32044823
28.05.1983;0.6453316;0.122414674
29.05.1983;0.6388497;0.202471479
30.05.1983;0.655066;0.077440644
31.05.1983;0.7393771;0.055184144
01.06.1983;0.8366751;0.12012618
02.06.1983;0.843157;0.070264603
03.06.1983;0.6939806;0.073034579
04.06.1983;0.6388497;0.287178677
05.06.1983;0.57398444;0.27961389
06.06.1983;0.54805666;0.485273994
07.06.1983;0.7653278;0.234955873
08.06.1983;1.0182612;0.086345886
09.06.1983;0.82368827;0.106454103
10.06.1983;0.7004626;0.092616356
11.06.1983;0.6453316;0.084512181
12.06.1983;0.5804893;0.08511077
13.06.1983;0.51885355;0.08141243
14.06.1983;0.48255002;0.097394227
15.06.1983;0.46438685;0.145712282
16.06.1983;0.45140004;0.191836807
17.06.1983;0.44622365;0.093685784
18.06.1983;0.46438685;0.089591342
19.06.1983;0.45140004;0.105701535
20.06.1983;0.43325976;0.117505798
21.06.1983;0.44102433;0.101460169
22.06.1983;0.46956325;0.121160724
23.06.1983;0.44881183;0.135349308
24.06.1983;0.42027295;0.181039915
25.06.1983;0.39693335;0.123352627
26.06.1983;0.37877017;0.136928189
27.06.1983;0.3580188;0.520969338
28.06.1983;0.35281947;0.362001827
29.06.1983;0.39173406;0.272591451
30.06.1983;0.45140004;0.162494785
01.07.1983;0.48255002;0.228099182
02.07.1983;0.47993892;0.209996795
03.07.1983;0.5007132;0.468182146
04.07.1983;0.5253584;0.400502031
05.07.1983;0.55128616;0.281964933
06.07.1983;0.5545386;0.226811669
07.07.1983;0.5707549;0.261968728
08.07.1983;0.5675025;0.542723168
09.07.1983;0.53832227;0.533165919
10.07.1983;0.51885355;0.425548439
11.07.1983;0.5804893;0.664395922
12.07.1983;0.58697116;0.342539233
13.07.1983;0.5675025;0.346520685
14.07.1983;0.5804893;0.475688655
15.07.1983;0.54805666;1.14395146
16.07.1983;0.66154796;0.544774651
17.07.1983;1.1674377;0.697961102
18.07.1983;1.0636806;0.50119421
19.07.1983;1.031248;0.410021185
20.07.1983;1.0442119;0.386312813
