DDMMYYY;Q
24.04.1928;1.896
25.04.1928;1.818
26.04.1928;1.818
27.04.1928;1.818
28.04.1928;1.742
29.04.1928;1.667
30.04.1928;1.742
01.05.1928;1.667
02.05.1928;1.667
03.05.1928;1.667
04.05.1928;1.594
05.05.1928;1.451
06.05.1928;1.451
07.05.1928;1.521
08.05.1928;1.521
09.05.1928;1.594
10.05.1928;1.521
11.05.1928;1.451
12.05.1928;1.521
13.05.1928;1.381
14.05.1928;1.381
15.05.1928;1.521
16.05.1928;1.521
17.05.1928;1.521
18.05.1928;1.451
19.05.1928;1.451
20.05.1928;1.451
21.05.1928;1.451
22.05.1928;1.381
23.05.1928;1.451
24.05.1928;1.381
25.05.1928;1.451
26.05.1928;1.381
27.05.1928;1.316
28.05.1928;1.316
29.05.1928;1.249
30.05.1928;1.249
31.05.1928;1.249
01.06.1928;1.249
02.06.1928;1.183
03.06.1928;1.12
04.06.1928;1.316
05.06.1928;1.667
06.06.1928;1.521
07.06.1928;1.521
08.06.1928;1.451
09.06.1928;1.316
10.06.1928;1.249
11.06.1928;1.451
12.06.1928;1.381
13.06.1928;1.316
14.06.1928;1.183
15.06.1928;1.249
16.06.1928;1.12
17.06.1928;1.12
18.06.1928;1.183
19.06.1928;1.12
20.06.1928;1.249
21.06.1928;1.183
22.06.1928;1.183
23.06.1928;1.183
24.06.1928;1.249
25.06.1928;1.183
26.06.1928;1.12
27.06.1928;1.12
28.06.1928;1.12
29.06.1928;1.055
30.06.1928;0.934
01.07.1928;0.934
02.07.1928;0.993
03.07.1928;0.934
04.07.1928;0.993
05.07.1928;0.877
06.07.1928;0.595
07.07.1928;0.705
08.07.1928;0.705
09.07.1928;0.595
10.07.1928;0.595
11.07.1928;0.649
12.07.1928;0.649
13.07.1928;0.649
14.07.1928;0.595
15.07.1928;0.44
16.07.1928;0.877
17.07.1928;0.877
18.07.1928;0.877
19.07.1928;0.761
20.07.1928;0.819
21.07.1928;0.705
22.07.1928;0.595
23.07.1928;0.705
24.07.1928;0.649
25.07.1928;0.705
26.07.1928;0.819
27.07.1928;0.705
28.07.1928;0.877
29.07.1928;0.761
30.07.1928;0.761
31.07.1928;0.761
01.08.1928;0.819
02.08.1928;0.819
03.08.1928;0.761
04.08.1928;0.877
05.08.1928;0.877
06.08.1928;0.819
07.08.1928;0.877
08.08.1928;0.877
09.08.1928;0.934
10.08.1928;0.877
11.08.1928;0.819
12.08.1928;0.877
13.08.1928;0.877
14.08.1928;0.934
15.08.1928;0.819
16.08.1928;0.877
17.08.1928;0.819
18.08.1928;0.934
19.08.1928;0.761
20.08.1928;0.761
21.08.1928;0.993
22.08.1928;0.877
23.08.1928;0.877
24.08.1928;0.761
25.08.1928;0.761
26.08.1928;0.54
27.08.1928;0.705
28.08.1928;0.819
29.08.1928;0.761
30.08.1928;0.934
31.08.1928;0.819
01.09.1928;0.761
02.09.1928;0.705
03.09.1928;0.877
04.09.1928;0.761
05.09.1928;0.761
06.09.1928;0.705
07.09.1928;0.705
08.09.1928;0.761
09.09.1928;0.489
10.09.1928;0.877
11.09.1928;0.705
12.09.1928;0.705
13.09.1928;0.595
14.09.1928;0.761
15.09.1928;0.705
16.09.1928;0.44
17.09.1928;0.705
18.09.1928;0.705
19.09.1928;0.705
20.09.1928;0.761
21.09.1928;0.705
22.09.1928;0.649
23.09.1928;0.489
24.09.1928;0.877
25.09.1928;0.649
26.09.1928;0.705
27.09.1928;0.649
28.09.1928;0.705
29.09.1928;0.649
30.09.1928;0.934
01.10.1928;0.649
02.10.1928;0.649
03.10.1928;0.705
04.10.1928;0.595
05.10.1928;0.595
06.10.1928;0.54
07.10.1928;0.44
08.10.1928;0.705
09.10.1928;0.649
10.10.1928;0.595
11.10.1928;0.649
12.10.1928;0.819
13.10.1928;0.993
14.10.1928;0.649
15.10.1928;0.877
16.10.1928;0.705
17.10.1928;0.705
18.10.1928;0.649
19.10.1928;0.705
20.10.1928;0.705
21.10.1928;0.877
22.10.1928;1.249
23.10.1928;1.183
24.10.1928;0.993
25.10.1928;0.761
26.10.1928;0.705
27.10.1928;0.705
28.10.1928;0.595
29.10.1928;0.761
30.10.1928;0.649
31.10.1928;0.649
01.11.1928;0.649
02.11.1928;0.636
03.11.1928;0.554
04.11.1928;0.526
05.11.1928;0.499
06.11.1928;0.524
07.11.1928;0.496
08.11.1928;0.522
09.11.1928;0.389
10.11.1928;0.533
11.11.1928;0.284
12.11.1928;0.479
13.11.1928;0.702
14.11.1928;0.479
15.11.1928;0.589
16.11.1928;0.645
17.11.1928;1.002
18.11.1928;0.821
19.11.1928;1.125
20.11.1928;0.939
21.11.1928;0.88
22.11.1928;0.758
23.11.1928;0.702
24.11.1928;1.002
25.11.1928;0.758
26.11.1928;1.592
27.11.1928;1.455
28.11.1928;2.453
29.11.1928;1.894
30.11.1928;1.817
01.12.1928;1.455
02.12.1928;1.742
03.12.1928;1.592
04.12.1928;1.325
05.12.1928;1.062
06.12.1928;0.821
07.12.1928;0.645
08.12.1928;0.88
09.12.1928;0.702
10.12.1928;0.821
11.12.1928;0.939
12.12.1928;0.821
13.12.1928;0.758
14.12.1928;0.821
15.12.1928;0.88
16.12.1928;0.589
17.12.1928;0.645
18.12.1928;0.589
19.12.1928;0.645
20.12.1928;0.702
21.12.1928;0.758
22.12.1928;0.821
23.12.1928;0.758
24.12.1928;0.88
25.12.1928;0.426
26.12.1928;0.645
27.12.1928;1.667
28.12.1928;2.046
29.12.1928;2.284
30.12.1928;1.971
31.12.1928;1.894
01.01.1929;1.894
02.01.1929;1.817
03.01.1929;1.742
04.01.1929;1.667
05.01.1929;1.592
06.01.1929;1.521
07.01.1929;1.455
08.01.1929;1.455
09.01.1929;1.388
10.01.1929;1.388
11.01.1929;1.325
12.01.1929;1.325
13.01.1929;1.258
14.01.1929;1.258
15.01.1929;1.258
16.01.1929;1.258
17.01.1929;1.258
18.01.1929;1.192
19.01.1929;1.192
20.01.1929;1.192
21.01.1929;1.062
22.01.1929;1.258
23.01.1929;1.325
24.01.1929;1.258
25.01.1929;1.258
26.01.1929;1.062
27.01.1929;1.062
28.01.1929;1.002
29.01.1929;1.062
30.01.1929;1.062
31.01.1929;1.062
01.02.1929;1.062
02.02.1929;1.062
03.02.1929;1.062
04.02.1929;1.062
05.02.1929;1.062
06.02.1929;1.002
07.02.1929;1.002
08.02.1929;1.002
09.02.1929;1.002
10.02.1929;1.002
11.02.1929;0.88
12.02.1929;0.821
13.02.1929;0.702
14.02.1929;0.702
15.02.1929;0.645
16.02.1929;0.645
17.02.1929;0.645
18.02.1929;0.645
19.02.1929;0.645
20.02.1929;0.645
21.02.1929;0.702
22.02.1929;0.645
23.02.1929;0.702
24.02.1929;0.88
25.02.1929;1.592
26.02.1929;3.359
27.02.1929;3.851
28.02.1929;2.046
01.03.1929;1.125
02.03.1929;0.88
03.03.1929;0.88
04.03.1929;0.88
05.03.1929;0.88
06.03.1929;1.125
07.03.1929;1.125
08.03.1929;1.192
09.03.1929;1.192
10.03.1929;1.258
11.03.1929;1.325
12.03.1929;1.325
13.03.1929;1.125
14.03.1929;1.062
15.03.1929;1.002
16.03.1929;0.821
17.03.1929;0.821
18.03.1929;0.88
19.03.1929;0.821
20.03.1929;0.821
21.03.1929;0.702
22.03.1929;0.88
23.03.1929;0.939
24.03.1929;0.758
25.03.1929;0.939
26.03.1929;0.821
27.03.1929;0.758
28.03.1929;0.702
29.03.1929;0.702
30.03.1929;0.821
31.03.1929;0.645
01.04.1929;0.702
02.04.1929;0.939
03.04.1929;0.88
04.04.1929;0.88
05.04.1929;1.061
06.04.1929;1.315
07.04.1929;1.183
08.04.1929;1.316
09.04.1929;1.183
10.04.1929;1.055
11.04.1929;0.993
12.04.1929;0.993
13.04.1929;1.818
14.04.1929;1.977
15.04.1929;1.594
16.04.1929;1.451
17.04.1929;1.249
18.04.1929;1.055
19.04.1929;0.993
20.04.1929;0.993
21.04.1929;0.934
22.04.1929;0.877
23.04.1929;0.877
24.04.1929;0.819
25.04.1929;0.819
26.04.1929;0.819
27.04.1929;0.761
28.04.1929;0.705
29.04.1929;0.819
30.04.1929;0.761
01.05.1929;0.819
02.05.1929;0.761
03.05.1929;0.819
04.05.1929;0.819
05.05.1929;0.761
06.05.1929;0.761
07.05.1929;0.819
08.05.1929;0.761
09.05.1929;0.705
10.05.1929;0.761
11.05.1929;0.761
12.05.1929;0.819
13.05.1929;0.595
14.05.1929;0.649
15.05.1929;0.705
16.05.1929;0.595
17.05.1929;0.649
18.05.1929;0.705
19.05.1929;0.705
20.05.1929;0.705
21.05.1929;0.649
22.05.1929;0.649
23.05.1929;0.649
24.05.1929;0.649
25.05.1929;0.54
26.05.1929;0.489
27.05.1929;0.54
28.05.1929;1.451
29.05.1929;1.977
30.05.1929;0.819
31.05.1929;0.649
01.06.1929;0.649
02.06.1929;0.595
03.06.1929;0.595
04.06.1929;0.761
05.06.1929;0.819
06.06.1929;0.877
07.06.1929;0.993
08.06.1929;2.31
09.06.1929;1.742
10.06.1929;1.451
11.06.1929;1.316
12.06.1929;1.12
13.06.1929;1.451
14.06.1929;1.12
15.06.1929;0.993
16.06.1929;0.934
17.06.1929;0.819
18.06.1929;0.819
19.06.1929;0.819
20.06.1929;0.819
21.06.1929;0.761
22.06.1929;0.819
23.06.1929;0.705
24.06.1929;0.993
25.06.1929;0.819
26.06.1929;0.993
27.06.1929;0.705
28.06.1929;0.761
29.06.1929;0.705
30.06.1929;0.705
01.07.1929;1.12
02.07.1929;0.934
03.07.1929;0.705
04.07.1929;2.141
05.07.1929;1.521
06.07.1929;1.381
07.07.1929;1.451
08.07.1929;1.896
09.07.1929;1.381
10.07.1929;1.12
11.07.1929;1.12
12.07.1929;0.934
13.07.1929;0.819
14.07.1929;0.877
15.07.1929;0.993
16.07.1929;0.819
17.07.1929;0.761
18.07.1929;0.705
19.07.1929;0.705
20.07.1929;0.649
21.07.1929;0.649
22.07.1929;0.761
23.07.1929;0.54
24.07.1929;0.993
25.07.1929;1.055
26.07.1929;1.667
27.07.1929;0.819
28.07.1929;0.761
29.07.1929;0.761
30.07.1929;0.819
31.07.1929;0.761
01.08.1929;0.819
02.08.1929;0.761
03.08.1929;0.705
04.08.1929;0.705
05.08.1929;0.705
06.08.1929;0.705
07.08.1929;0.761
08.08.1929;0.761
09.08.1929;0.761
10.08.1929;0.761
11.08.1929;0.761
12.08.1929;0.705
13.08.1929;0.595
14.08.1929;0.649
15.08.1929;0.595
16.08.1929;0.595
17.08.1929;0.595
18.08.1929;0.819
19.08.1929;0.761
20.08.1929;0.761
21.08.1929;0.489
22.08.1929;0.649
23.08.1929;0.595
24.08.1929;0.649
25.08.1929;0.595
26.08.1929;0.649
27.08.1929;0.595
28.08.1929;0.595
29.08.1929;0.54
30.08.1929;0.595
31.08.1929;0.54
01.09.1929;0.54
02.09.1929;0.595
03.09.1929;0.54
04.09.1929;0.489
05.09.1929;0.489
06.09.1929;0.489
07.09.1929;0.489
08.09.1929;0.489
09.09.1929;0.375
10.09.1929;0.327
11.09.1929;0.327
12.09.1929;0.327
13.09.1929;0.327
14.09.1929;0.327
15.09.1929;0.327
16.09.1929;0.284
17.09.1929;0.284
18.09.1929;0.284
19.09.1929;0.284
20.09.1929;0.284
21.09.1929;0.284
22.09.1929;0.284
23.09.1929;0.284
24.09.1929;0.284
25.09.1929;0.284
26.09.1929;0.284
27.09.1929;0.284
28.09.1929;0.284
29.09.1929;0.284
30.09.1929;0.284
01.10.1929;0.284
02.10.1929;0.284
03.10.1929;0.284
04.10.1929;0.284
05.10.1929;0.284
06.10.1929;0.284
07.10.1929;0.284
08.10.1929;0.284
09.10.1929;0.375
10.10.1929;0.426
11.10.1929;0.479
12.10.1929;0.479
13.10.1929;0.426
14.10.1929;0.533
15.10.1929;0.479
16.10.1929;0.426
17.10.1929;0.375
18.10.1929;0.426
19.10.1929;0.589
20.10.1929;0.589
21.10.1929;0.645
22.10.1929;0.533
23.10.1929;0.479
24.10.1929;0.426
25.10.1929;0.533
26.10.1929;0.375
27.10.1929;0.533
28.10.1929;0.533
29.10.1929;0.479
30.10.1929;0.589
31.10.1929;0.533
01.11.1929;0.479
02.11.1929;0.375
03.11.1929;0.375
04.11.1929;0.533
05.11.1929;0.589
06.11.1929;0.479
07.11.1929;0.533
08.11.1929;0.479
09.11.1929;0.479
10.11.1929;0.589
11.11.1929;0.533
12.11.1929;0.758
13.11.1929;0.758
14.11.1929;0.758
15.11.1929;0.758
16.11.1929;0.758
17.11.1929;0.758
18.11.1929;0.702
19.11.1929;0.645
20.11.1929;0.589
21.11.1929;0.589
22.11.1929;0.589
23.11.1929;0.533
24.11.1929;0.375
25.11.1929;0.645
26.11.1929;0.645
27.11.1929;0.645
28.11.1929;0.758
29.11.1929;0.702
30.11.1929;0.702
01.12.1929;0.821
02.12.1929;0.758
03.12.1929;0.702
04.12.1929;0.645
05.12.1929;0.821
06.12.1929;0.702
07.12.1929;0.589
08.12.1929;0.589
09.12.1929;0.821
10.12.1929;1.455
11.12.1929;1.388
12.12.1929;1.125
13.12.1929;1.062
14.12.1929;1.062
15.12.1929;1.002
16.12.1929;1.592
17.12.1929;1.971
18.12.1929;1.742
19.12.1929;1.455
20.12.1929;1.258
21.12.1929;1.125
22.12.1929;1.062
23.12.1929;1.002
24.12.1929;1.062
25.12.1929;1.062
26.12.1929;1.125
27.12.1929;1.192
28.12.1929;1.192
29.12.1929;1.258
30.12.1929;1.325
31.12.1929;2.453
01.01.1930;2.538
02.01.1930;2.367
03.01.1930;1.971
04.01.1930;1.592
05.01.1930;1.455
06.01.1930;1.258
07.01.1930;1.192
08.01.1930;1.062
09.01.1930;1.062
10.01.1930;1.002
11.01.1930;1.062
12.01.1930;1.258
13.01.1930;1.455
14.01.1930;1.388
15.01.1930;1.388
16.01.1930;2.367
17.01.1930;2.046
18.01.1930;1.817
19.01.1930;1.742
20.01.1930;1.388
21.01.1930;1.125
22.01.1930;1.002
23.01.1930;0.939
24.01.1930;0.88
25.01.1930;0.821
26.01.1930;0.758
27.01.1930;1.062
28.01.1930;1.002
29.01.1930;1.002
30.01.1930;1.002
31.01.1930;1.002
01.02.1930;1.002
02.02.1930;1.125
03.02.1930;1.125
04.02.1930;1.125
05.02.1930;1.455
06.02.1930;2.046
07.02.1930;2.367
08.02.1930;1.817
09.02.1930;1.592
10.02.1930;1.455
11.02.1930;1.192
12.02.1930;1.125
13.02.1930;1.192
14.02.1930;1.062
15.02.1930;1.062
16.02.1930;1.388
17.02.1930;1.258
18.02.1930;1.062
19.02.1930;1.062
20.02.1930;1.062
21.02.1930;0.939
22.02.1930;1.002
23.02.1930;0.939
24.02.1930;1.002
25.02.1930;0.939
26.02.1930;1.002
27.02.1930;1.062
28.02.1930;1.002
01.03.1930;1.002
02.03.1930;1.002
03.03.1930;1.002
04.03.1930;1.002
05.03.1930;1.002
06.03.1930;1.002
07.03.1930;0.939
08.03.1930;1.002
09.03.1930;0.939
10.03.1930;1.002
11.03.1930;1.125
12.03.1930;1.062
13.03.1930;1.192
14.03.1930;1.817
15.03.1930;2.453
16.03.1930;2.538
17.03.1930;2.986
18.03.1930;2.798
19.03.1930;2.284
20.03.1930;2.202
21.03.1930;2.046
22.03.1930;1.817
23.03.1930;1.667
24.03.1930;1.667
25.03.1930;1.521
26.03.1930;1.455
27.03.1930;1.388
28.03.1930;1.388
29.03.1930;1.388
30.03.1930;1.325
31.03.1930;1.258
01.04.1930;1.125
02.04.1930;1.125
03.04.1930;1.258
04.04.1930;1.667
05.04.1930;2.798
06.04.1930;2.046
07.04.1930;1.817
08.04.1930;1.667
09.04.1930;1.521
10.04.1930;1.455
11.04.1930;1.388
12.04.1930;1.388
13.04.1930;1.521
14.04.1930;1.592
15.04.1930;1.971
16.04.1930;2.986
17.04.1930;8.196
18.04.1930;5.793
19.04.1930;4.379
20.04.1930;3.753
21.04.1930;3.17
22.04.1930;2.89
23.04.1930;2.538
24.04.1930;2.453
25.04.1930;2.284
26.04.1930;2.284
27.04.1930;2.046
28.04.1930;1.894
29.04.1930;1.894
30.04.1930;1.817
01.05.1930;1.742
02.05.1930;1.592
03.05.1930;1.521
04.05.1930;1.455
05.05.1930;1.592
06.05.1930;1.742
07.05.1930;1.742
08.05.1930;1.817
09.05.1930;1.817
10.05.1930;1.667
11.05.1930;2.125
12.05.1930;2.367
13.05.1930;2.538
14.05.1930;8.974
15.05.1930;6.177
16.05.1930;3.753
17.05.1930;3.078
18.05.1930;2.798
19.05.1930;2.707
20.05.1930;2.453
21.05.1930;2.284
22.05.1930;2.202
23.05.1930;2.202
24.05.1930;2.623
25.05.1930;2.284
26.05.1930;2.046
27.05.1930;1.894
28.05.1930;1.894
29.05.1930;1.817
30.05.1930;1.894
31.05.1930;2.707
01.06.1930;3.17
02.06.1930;2.125
03.06.1930;3.078
04.06.1930;2.453
05.06.1930;1.894
06.06.1930;1.817
07.06.1930;1.742
08.06.1930;1.742
09.06.1930;1.742
10.06.1930;1.742
11.06.1930;1.667
12.06.1930;1.592
13.06.1930;1.742
14.06.1930;1.894
15.06.1930;3.753
16.06.1930;2.453
17.06.1930;2.202
18.06.1930;1.894
19.06.1930;1.667
20.06.1930;2.538
21.06.1930;2.046
22.06.1930;1.742
23.06.1930;1.455
24.06.1930;1.971
25.06.1930;1.325
26.06.1930;1.667
27.06.1930;1.455
28.06.1930;1.817
29.06.1930;1.592
30.06.1930;1.521
01.07.1930;1.455
02.07.1930;1.455
03.07.1930;1.192
04.07.1930;1.742
05.07.1930;1.192
06.07.1930;1.258
07.07.1930;1.592
08.07.1930;1.002
09.07.1930;1.125
10.07.1930;1.125
11.07.1930;1.388
12.07.1930;1.521
13.07.1930;2.284
14.07.1930;1.742
15.07.1930;2.538
16.07.1930;1.894
17.07.1930;1.667
18.07.1930;2.538
19.07.1930;2.367
20.07.1930;1.971
21.07.1930;1.817
22.07.1930;1.817
23.07.1930;1.742
24.07.1930;1.742
25.07.1930;1.592
26.07.1930;1.521
27.07.1930;1.388
28.07.1930;1.455
29.07.1930;1.388
30.07.1930;1.325
31.07.1930;1.258
01.08.1930;1.192
02.08.1930;1.258
03.08.1930;1.388
04.08.1930;1.192
05.08.1930;1.258
06.08.1930;1.258
07.08.1930;1.258
08.08.1930;1.192
09.08.1930;1.192
10.08.1930;1.125
11.08.1930;1.125
12.08.1930;1.125
13.08.1930;1.192
14.08.1930;1.125
15.08.1930;2.202
16.08.1930;6.436
17.08.1930;2.623
18.08.1930;1.817
19.08.1930;1.592
20.08.1930;1.667
21.08.1930;1.388
22.08.1930;1.388
23.08.1930;1.521
24.08.1930;1.455
25.08.1930;1.388
26.08.1930;1.388
27.08.1930;1.258
28.08.1930;1.192
29.08.1930;1.125
30.08.1930;1.192
31.08.1930;1.002
01.09.1930;1.062
02.09.1930;1.062
03.09.1930;1.062
04.09.1930;1.062
05.09.1930;1.062
06.09.1930;1.125
07.09.1930;1.894
08.09.1930;1.667
09.09.1930;1.971
10.09.1930;2.125
11.09.1930;1.667
12.09.1930;1.667
13.09.1930;1.521
14.09.1930;1.388
15.09.1930;1.388
16.09.1930;1.388
17.09.1930;1.325
18.09.1930;1.258
19.09.1930;1.192
20.09.1930;1.258
21.09.1930;1.455
22.09.1930;1.258
23.09.1930;1.192
24.09.1930;1.192
25.09.1930;1.125
26.09.1930;1.062
27.09.1930;1.062
28.09.1930;1.125
29.09.1930;1.062
30.09.1930;1.192
01.10.1930;1.126
02.10.1930;1.04
03.10.1930;1.04
04.10.1930;1.403
05.10.1930;1.515
06.10.1930;7.428
07.10.1930;7.164
08.10.1930;5.223
09.10.1930;9.094
10.10.1930;4.849
11.10.1930;3.546
12.10.1930;10.958
13.10.1930;8.002
14.10.1930;4.592
15.10.1930;3.696
16.10.1930;3.215
17.10.1930;2.849
18.10.1930;2.479
19.10.1930;2.445
20.10.1930;2.279
21.10.1930;2.126
22.10.1930;2.1
23.10.1930;2.053
24.10.1930;2.168
25.10.1930;2.319
26.10.1930;2.277
27.10.1930;2.128
28.10.1930;1.989
29.10.1930;1.913
30.10.1930;1.828
31.10.1930;1.822
01.11.1930;2.046
02.11.1930;2.497
03.11.1930;4.15
04.11.1930;3.866
05.11.1930;3.964
06.11.1930;3.601
07.11.1930;4.273
08.11.1930;4.23
09.11.1930;3.301
10.11.1930;3.073
11.11.1930;2.776
12.11.1930;2.668
13.11.1930;2.459
14.11.1930;2.351
15.11.1930;2.357
16.11.1930;2.718
17.11.1930;2.423
18.11.1930;2.193
19.11.1930;2.242
20.11.1930;2.34
21.11.1930;14.743
22.11.1930;11.919
23.11.1930;16.017
24.11.1930;6.969
25.11.1930;6.572
26.11.1930;6.671
27.11.1930;5.391
28.11.1930;4.854
29.11.1930;4.581
30.11.1930;4.686
01.12.1930;3.954
02.12.1930;3.851
03.12.1930;3.553
04.12.1930;3.359
05.12.1930;3.17
06.12.1930;3.078
07.12.1930;3.078
08.12.1930;3.078
09.12.1930;3.17
10.12.1930;2.986
11.12.1930;2.89
12.12.1930;2.798
13.12.1930;2.89
14.12.1930;3.553
15.12.1930;3.653
16.12.1930;3.17
17.12.1930;2.986
18.12.1930;2.798
19.12.1930;2.623
20.12.1930;2.538
21.12.1930;2.453
22.12.1930;2.367
23.12.1930;2.284
24.12.1930;2.367
25.12.1930;2.284
26.12.1930;2.202
27.12.1930;2.284
28.12.1930;2.453
29.12.1930;2.623
30.12.1930;2.538
31.12.1930;3.078
01.01.1931;3.653
02.01.1931;3.954
03.01.1931;6.307
04.01.1931;7.104
05.01.1931;5.19
06.01.1931;4.27
07.01.1931;3.653
08.01.1931;3.456
09.01.1931;3.078
10.01.1931;2.798
11.01.1931;2.623
12.01.1931;2.623
13.01.1931;2.453
14.01.1931;2.453
15.01.1931;2.453
16.01.1931;2.453
17.01.1931;4.834
18.01.1931;3.456
19.01.1931;5.308
20.01.1931;6.307
21.01.1931;4.715
22.01.1931;4.052
23.01.1931;3.753
24.01.1931;5.678
25.01.1931;5.919
26.01.1931;7.104
27.01.1931;6.307
28.01.1931;5.19
29.01.1931;10.653
30.01.1931;8.319
31.01.1931;5.919
01.02.1931;5.19
02.02.1931;4.379
03.02.1931;4.164
04.02.1931;4.27
05.02.1931;4.052
06.02.1931;3.851
07.02.1931;3.653
08.02.1931;3.553
09.02.1931;3.263
10.02.1931;3.553
11.02.1931;3.653
12.02.1931;5.678
13.02.1931;4.379
14.02.1931;3.954
15.02.1931;3.456
16.02.1931;3.359
17.02.1931;3.17
18.02.1931;3.17
19.02.1931;2.986
20.02.1931;2.798
21.02.1931;2.707
22.02.1931;2.986
23.02.1931;2.798
24.02.1931;2.986
25.02.1931;3.078
26.02.1931;3.17
27.02.1931;4.379
28.02.1931;5.431
01.03.1931;6.049
02.03.1931;4.715
03.03.1931;4.164
04.03.1931;4.27
05.03.1931;3.753
06.03.1931;3.456
07.03.1931;3.359
08.03.1931;3.359
09.03.1931;3.263
10.03.1931;3.17
11.03.1931;3.078
12.03.1931;3.078
13.03.1931;3.078
14.03.1931;2.986
15.03.1931;2.986
16.03.1931;3.263
17.03.1931;3.359
18.03.1931;3.359
19.03.1931;4.052
20.03.1931;4.379
21.03.1931;4.27
22.03.1931;4.715
23.03.1931;3.954
24.03.1931;3.653
25.03.1931;3.456
26.03.1931;3.263
27.03.1931;2.986
28.03.1931;2.89
29.03.1931;2.798
30.03.1931;2.707
31.03.1931;2.623
01.04.1931;2.538
02.04.1931;2.538
03.04.1931;2.538
04.04.1931;3.263
05.04.1931;3.17
06.04.1931;2.89
07.04.1931;2.89
08.04.1931;2.707
09.04.1931;2.623
10.04.1931;2.538
11.04.1931;2.623
12.04.1931;2.367
13.04.1931;2.538
14.04.1931;2.367
15.04.1931;2.453
16.04.1931;2.798
17.04.1931;2.707
18.04.1931;2.798
19.04.1931;2.707
20.04.1931;2.623
21.04.1931;2.623
22.04.1931;2.538
23.04.1931;2.367
24.04.1931;2.284
25.04.1931;2.284
26.04.1931;2.538
27.04.1931;2.538
28.04.1931;3.553
29.04.1931;5.678
30.04.1931;4.954
01.05.1931;3.753
02.05.1931;3.566
03.05.1931;3.179
04.05.1931;2.977
05.05.1931;2.821
06.05.1931;2.673
07.05.1931;45.457
08.05.1931;24.424
09.05.1931;8.067
10.05.1931;5.419
11.05.1931;5.023
12.05.1931;4.968
13.05.1931;4.58
14.05.1931;4.194
15.05.1931;3.966
16.05.1931;3.798
17.05.1931;3.632
18.05.1931;3.537
19.05.1931;3.298
20.05.1931;5.794
21.05.1931;6.101
22.05.1931;4.418
23.05.1931;3.813
24.05.1931;3.484
25.05.1931;3.324
26.05.1931;3.162
27.05.1931;2.903
28.05.1931;3.233
29.05.1931;3.045
30.05.1931;4.507
31.05.1931;5.598
01.06.1931;4.27
02.06.1931;6.436
03.06.1931;4.488
04.06.1931;3.653
05.06.1931;3.359
06.06.1931;3.263
07.06.1931;3.263
08.06.1931;3.263
09.06.1931;3.653
10.06.1931;3.653
11.06.1931;2.89
12.06.1931;2.89
13.06.1931;2.798
14.06.1931;2.623
15.06.1931;2.453
16.06.1931;2.367
17.06.1931;2.284
18.06.1931;2.89
19.06.1931;2.367
20.06.1931;2.284
21.06.1931;2.284
22.06.1931;2.202
23.06.1931;2.125
24.06.1931;2.623
25.06.1931;6.704
26.06.1931;3.954
27.06.1931;3.078
28.06.1931;2.623
29.06.1931;2.707
30.06.1931;2.538
01.07.1931;2.544
02.07.1931;2.422
03.07.1931;2.204
04.07.1931;2.596
05.07.1931;2.224
06.07.1931;2.11
07.07.1931;4.445
08.07.1931;3.222
09.07.1931;2.54
10.07.1931;2.228
11.07.1931;2.447
12.07.1931;2.424
13.07.1931;2.64
14.07.1931;2.521
15.07.1931;2.423
16.07.1931;2.333
17.07.1931;2.899
18.07.1931;3.19
19.07.1931;25.577
20.07.1931;10.798
21.07.1931;11.34
22.07.1931;6.036
23.07.1931;4.346
24.07.1931;3.753
25.07.1931;3.342
26.07.1931;3.051
27.07.1931;2.985
28.07.1931;3.202
29.07.1931;2.947
30.07.1931;2.818
31.07.1931;2.623
01.08.1931;2.538
02.08.1931;2.453
03.08.1931;2.453
04.08.1931;7.516
05.08.1931;3.263
06.08.1931;3.553
07.08.1931;3.553
08.08.1931;2.986
09.08.1931;2.707
10.08.1931;2.538
11.08.1931;2.367
12.08.1931;2.367
13.08.1931;3.359
14.08.1931;2.89
15.08.1931;4.052
16.08.1931;4.602
17.08.1931;3.851
18.08.1931;3.653
19.08.1931;3.17
20.08.1931;5.07
21.08.1931;3.553
22.08.1931;3.263
23.08.1931;2.986
24.08.1931;3.078
25.08.1931;3.553
26.08.1931;4.052
27.08.1931;3.456
28.08.1931;3.078
29.08.1931;2.89
30.08.1931;3.17
31.08.1931;4.164
01.09.1931;3.456
02.09.1931;3.456
03.09.1931;3.359
04.09.1931;3.456
05.09.1931;5.431
06.09.1931;8.319
07.09.1931;5.07
08.09.1931;4.27
09.09.1931;3.851
10.09.1931;3.553
11.09.1931;3.359
12.09.1931;3.553
13.09.1931;3.553
