;Qobs;Qsim
29.01.1981;0.090793066;0.015646148
30.01.1981;0.090793066;0.01559396
31.01.1981;0.090793066;0.015646914
01.02.1981;0.08431112;0.01484928
02.02.1981;0.08431112;0.017805477
03.02.1981;0.08431112;0.015074777
04.02.1981;0.08431112;0.017950841
05.02.1981;0.08431112;0.016340065
06.02.1981;0.08431112;0.017089726
07.02.1981;0.08431112;0.018524859
08.02.1981;0.077829175;0.012769211
09.02.1981;0.077829175;0.014352877
10.02.1981;0.077829175;0.014974315
11.02.1981;0.077829175;0.012864312
12.02.1981;0.077829175;0.012219849
13.02.1981;0.077829175;0.012133143
14.02.1981;0.077829175;0.012045422
15.02.1981;0.077829175;0.011959186
16.02.1981;0.077829175;0.011873116
17.02.1981;0.077829175;0.011829193
18.02.1981;0.077829175;0.011704246
19.02.1981;0.077829175;0.011620038
20.02.1981;0.077829175;0.011566322
21.02.1981;0.077829175;0.011462861
22.02.1981;0.077829175;0.011372962
23.02.1981;0.077829175;0.011332093
24.02.1981;0.077829175;0.011212551
25.02.1981;0.077829175;0.011224885
26.02.1981;0.077829175;0.011896038
27.02.1981;0.077829175;0.0121736
28.02.1981;0.077829175;0.011235966
01.03.1981;0.077829175;0.057124319
02.03.1981;0.077829175;0.07213204
03.03.1981;0.077829175;0.011664613
04.03.1981;0.077829175;0.010707586
05.03.1981;0.077829175;0.015776516
06.03.1981;0.077829175;0.036065692
07.03.1981;0.077829175;0.035231102
08.03.1981;0.077829175;0.010686644
09.03.1981;0.077829175;0.029059161
10.03.1981;0.077829175;0.06296891
11.03.1981;0.077829175;0.028396743
12.03.1981;0.077829175;0.076459616
13.03.1981;0.077829175;0.03281037
14.03.1981;0.077829175;0.022261618
15.03.1981;0.077829175;0.026882797
16.03.1981;0.077829175;0.027299033
17.03.1981;0.077829175;0.025925439
18.03.1981;0.077829175;0.14648759
19.03.1981;0.077829175;0.198882006
20.03.1981;0.077829175;0.071376156
21.03.1981;0.077829175;0.047970271
22.03.1981;0.077829175;0.039611569
23.03.1981;0.077829175;0.032943456
24.03.1981;0.077829175;0.03055048
25.03.1981;0.077829175;0.030590874
26.03.1981;0.077829175;0.031340038
27.03.1981;0.077829175;0.041147639
28.03.1981;0.077829175;0.030079499
29.03.1981;0.077829175;0.030986926
30.03.1981;0.077829175;0.051042149
31.03.1981;0.077829175;0.052240623
01.04.1981;0.08431112;0.03909955
02.04.1981;0.08431112;0.047884257
03.04.1981;0.08431112;0.101127593
04.04.1981;0.08431112;0.050548348
05.04.1981;0.08431112;0.031393715
06.04.1981;0.08431112;0.026004391
07.04.1981;0.08431112;0.016881467
08.04.1981;0.08431112;0.015494482
09.04.1981;0.08431112;0.020443641
10.04.1981;0.08431112;0.022128399
11.04.1981;0.090793066;0.034066491
12.04.1981;0.090793066;0.020963333
13.04.1981;0.090793066;0.014389841
14.04.1981;0.090793066;0.013761556
15.04.1981;0.090793066;0.013660689
16.04.1981;0.090793066;0.014338558
17.04.1981;0.097297914;0.026240739
18.04.1981;0.097297914;0.030633673
19.04.1981;0.097297914;0.051091248
20.04.1981;0.097297914;0.10842233
21.04.1981;0.097297914;0.261235774
22.04.1981;0.10377987;0.430441566
23.04.1981;0.10377987;0.18662682
24.04.1981;0.10377987;0.135364249
25.04.1981;0.10377987;0.118881273
26.04.1981;0.11026181;0.124874912
27.04.1981;0.11674376;0.102051621
28.04.1981;0.123225704;0.088517715
29.04.1981;0.12970765;0.095253951
30.04.1981;0.14269446;0.134071058
01.05.1981;0.1621403;0.202720318
02.05.1981;0.19457293;0.130679595
03.05.1981;0.23996946;0.145086514
04.05.1981;0.285366;0.196374521
05.05.1981;0.35671324;0.155627838
06.05.1981;0.44102433;0.103708504
07.05.1981;0.51885355;0.10588101
08.05.1981;0.6355973;0.074811481
09.05.1981;0.87558967;0.063646392
10.05.1981;1.1674377;0.114490226
11.05.1981;1.3295779;0.147295477
12.05.1981;1.1674377;0.078382878
13.05.1981;0.7782917;0.061930237
14.05.1981;0.5318403;0.058196538
15.05.1981;0.4864438;0.056974572
16.05.1981;0.47993892;0.059322273
17.05.1981;0.49940768;0.070472508
18.05.1981;0.51237154;0.138529907
19.05.1981;0.44102433;0.051753942
20.05.1981;0.5318403;0.043125633
21.05.1981;0.5707549;0.040580875
22.05.1981;0.45401114;0.04136373
23.05.1981;0.38914585;0.041672351
24.05.1981;0.3502313;0.035213127
25.05.1981;0.51885355;0.077879848
26.05.1981;3.5023358;0.051591597
27.05.1981;2.1273384;0.042486002
28.05.1981;1.5241508;0.195059857
29.05.1981;1.1155591;0.166598461
30.05.1981;1.3944432;0.070815427
31.05.1981;1.2128341;0.383524336
01.06.1981;1.1025952;0.263342565
02.06.1981;1.7576612;0.103009419
03.06.1981;1.8614182;0.049877135
04.06.1981;1.5695702;0.091657968
05.06.1981;0.93395007;0.234295396
06.06.1981;0.88207155;0.153768293
07.06.1981;0.7718098;0.116997951
08.06.1981;0.7264132;0.212824153
09.06.1981;0.6680299;0.253596174
10.06.1981;0.59345317;0.059737728
11.06.1981;0.5318403;0.129528221
12.06.1981;0.49292573;0.080359024
13.06.1981;0.46956325;0.057433446
14.06.1981;0.45401114;0.12734191
15.06.1981;0.44102433;0.13163855
16.06.1981;0.42806044;0.057071704
17.06.1981;0.42288405;0.052476634
18.06.1981;0.40989727;0.051829416
19.06.1981;0.39952156;0.060335045
20.06.1981;0.38914585;0.050246161
21.06.1981;0.37618196;0.09732956
22.06.1981;0.37357083;0.165766437
23.06.1981;0.36839446;0.085688985
24.06.1981;0.40989727;0.049062733
25.06.1981;0.43843615;0.151237468
26.06.1981;0.42806044;0.166023304
27.06.1981;0.42288405;0.521587155
28.06.1981;1.031248;0.305322828
29.06.1981;3.3726053;0.092937551
30.06.1981;2.918617;0.24590024
01.07.1981;2.1986856;0.200615581
02.07.1981;1.8484542;0.246668579
03.07.1981;1.5436196;0.277484513
04.07.1981;1.3425647;0.077467304
05.07.1981;1.1804245;0.262957117
06.07.1981;1.6084849;0.354268606
07.07.1981;2.704575;0.115783111
08.07.1981;2.4581237;0.354841339
09.07.1981;2.6851294;0.195301008
10.07.1981;2.0235584;0.402550456
11.07.1981;1.8938509;0.471065729
12.07.1981;1.8808869;0.24453431
13.07.1981;3.3855917;0.104109504
14.07.1981;3.7033904;0.098797422
15.07.1981;3.7682557;0.121796169
16.07.1981;2.6462147;0.185746992
17.07.1981;2.3089473;0.134750276
18.07.1981;2.2051675;0.342617498
19.07.1981;2.0170765;0.276340599
20.07.1981;1.686314;0.17330025
21.07.1981;1.6538813;0.297674316
22.07.1981;1.8160217;0.117684017
23.07.1981;2.062473;0.293685656
24.07.1981;2.3737898;0.21943941
25.07.1981;2.3932583;0.128722617
26.07.1981;2.1013877;0.265223386
27.07.1981;2.0041127;0.102226051
28.07.1981;2.0495093;0.102058425
29.07.1981;1.8808869;0.174315693
30.07.1981;1.7317104;0.101485594
31.07.1981;1.6149669;0.115342072
01.08.1981;1.5371376;0.111339509
02.08.1981;1.5176688;0.219839711
03.08.1981;1.595498;0.097037536
04.08.1981;1.60198;0.089388975
05.08.1981;1.4722723;0.086865435
06.08.1981;1.3684925;0.085106298
07.08.1981;1.2582536;0.086072533
08.08.1981;1.1674377;0.084009319
09.08.1981;1.0896084;0.084166635
10.08.1981;0.99881536;0.080183431
11.08.1981;0.9599008;0.078386286
12.08.1981;0.9274682;0.080832762
13.08.1981;0.8950355;0.101050464
14.08.1981;0.88207155;0.134184315
15.08.1981;0.88855356;0.148104554
16.08.1981;0.9274682;0.261499183
17.08.1981;1.1090772;0.082819371
18.08.1981;1.2906632;0.079101279
19.08.1981;1.2841814;0.080958509
20.08.1981;1.2063522;0.128495085
21.08.1981;1.1804245;0.16199834
22.08.1981;1.2128341;0.219010691
23.08.1981;1.3944432;0.079852799
24.08.1981;1.491741;0.077007583
25.08.1981;1.3684925;0.074833302
26.08.1981;1.2582536;0.072910061
27.08.1981;1.1609557;0.071163446
28.08.1981;1.0766445;0.069560161
29.08.1981;0.9923334;0.068094336
30.08.1981;0.940432;0.066732458
31.08.1981;0.8950355;0.065466139
01.09.1981;0.8561209;0.064268458
02.09.1981;0.8301931;0.063143618
03.09.1981;0.7912556;0.062816673
04.09.1981;0.75884587;0.062244421
05.09.1981;0.7328952;0.061681589
06.09.1981;0.7199313;0.060245673
07.09.1981;0.7004626;0.077845718
08.09.1981;0.6939806;0.060971642
09.09.1981;0.6874987;0.058912519
10.09.1981;0.6745119;0.090402741
11.09.1981;0.66154796;0.105242158
12.09.1981;0.66154796;0.065224093
13.09.1981;0.6485841;0.059732447
14.09.1981;0.6421021;0.058211446
15.09.1981;0.6291153;0.063031376
16.09.1981;0.61940384;0.05675817
17.09.1981;0.60641706;0.057309016
18.09.1981;0.59668267;0.068934747
19.09.1981;0.58371884;0.124387204
20.09.1981;0.57398444;0.069383956
21.09.1981;0.5707549;0.061654427
22.09.1981;0.57723683;0.056999654
23.09.1981;0.59345317;0.05609677
24.09.1981;0.61289895;0.139758562
25.09.1981;0.6323678;0.077057036
26.09.1981;0.66154796;0.063901937
27.09.1981;0.68101674;0.054970041
28.09.1981;0.6745119;0.053672235
29.09.1981;0.6421021;0.053264114
30.09.1981;0.61615145;0.056646567
01.10.1981;0.5902007;0.053665606
02.10.1981;0.5707549;0.050472835
03.10.1981;0.5545386;0.049744993
04.10.1981;0.5350698;0.054307107
05.10.1981;0.52210593;0.051589505
06.10.1981;0.50330144;0.048003598
07.10.1981;0.47993892;0.047163869
08.10.1981;0.46438685;0.047277744
09.10.1981;0.46179864;0.053843651
10.10.1981;0.45140004;0.0471208
11.10.1981;0.43584794;0.045451004
12.10.1981;0.41509655;0.061721704
13.10.1981;0.41248545;0.177079651
14.10.1981;0.41509655;0.057136153
15.10.1981;0.41768476;0.052967176
16.10.1981;0.41509655;0.049797619
17.10.1981;0.41248545;0.046473647
18.10.1981;0.40210977;0.048450639
19.10.1981;0.39952156;0.045039465
20.10.1981;0.33726737;0.04441134
21.10.1981;0.3191042;0.075202203
22.10.1981;0.33078542;0.165632123
23.10.1981;0.36839446;0.125066729
24.10.1981;0.38655767;0.147693277
25.10.1981;0.39952156;0.061446811
26.10.1981;0.42027295;0.055959681
27.10.1981;0.3502313;0.053320295
28.10.1981;0.285366;0.05130084
29.10.1981;0.24645141;0.049516703
30.10.1981;0.20753683;0.048096973
31.10.1981;0.19457293;0.046965881
01.11.1981;0.19457293;0.045921698
02.11.1981;0.19457293;0.045074791
03.11.1981;0.18809098;0.045462155
04.11.1981;0.18809098;0.044565532
05.11.1981;0.18809098;0.042728668
06.11.1981;0.18160903;0.041837154
07.11.1981;0.18160903;0.041604569
08.11.1981;0.18160903;0.041460127
09.11.1981;0.18160903;0.041740961
10.11.1981;0.18160903;0.070986351
11.11.1981;0.18160903;0.052823408
12.11.1981;0.18160903;0.047117348
13.11.1981;0.18160903;0.039911412
14.11.1981;0.18160903;0.037979581
15.11.1981;0.18160903;0.036531807
16.11.1981;0.18160903;0.035913714
17.11.1981;0.18160903;0.03544124
18.11.1981;0.17512709;0.035417221
19.11.1981;0.17512709;0.036146843
20.11.1981;0.17512709;0.036544501
21.11.1981;0.17512709;0.033998886
22.11.1981;0.17512709;0.033000353
23.11.1981;0.17512709;0.03257755
24.11.1981;0.17512709;0.045110851
25.11.1981;0.17512709;0.035559967
26.11.1981;0.17512709;0.032583931
27.11.1981;0.17512709;0.03627491
28.11.1981;0.17512709;0.032297227
29.11.1981;0.17512709;0.03040722
30.11.1981;0.17512709;0.029100683
01.12.1981;0.17512709;0.029610697
02.12.1981;0.17512709;0.028952754
03.12.1981;0.17512709;0.027750791
04.12.1981;0.17512709;0.027807584
05.12.1981;0.17512709;0.026485264
06.12.1981;0.17512709;0.025539647
07.12.1981;0.17512709;0.025074376
08.12.1981;0.17512709;0.024639794
09.12.1981;0.17512709;0.024381718
10.12.1981;0.17512709;0.024128919
11.12.1981;0.16862224;0.02365091
12.12.1981;0.16862224;0.023273294
13.12.1981;0.16862224;0.023025514
14.12.1981;0.16862224;0.022736671
15.12.1981;0.16862224;0.022286486
16.12.1981;0.16862224;0.022702934
17.12.1981;0.16862224;0.025057698
18.12.1981;0.16862224;0.025026279
19.12.1981;0.16862224;0.027612831
20.12.1981;0.16862224;0.021314335
21.12.1981;0.16862224;0.020852711
22.12.1981;0.16862224;0.020783976
23.12.1981;0.16862224;0.021259008
24.12.1981;0.16862224;0.02176959
25.12.1981;0.16862224;0.021693876
26.12.1981;0.1621403;0.019543737
27.12.1981;0.1621403;0.01901782
28.12.1981;0.1621403;0.018687245
29.12.1981;0.1621403;0.018393339
30.12.1981;0.1621403;0.018193664
31.12.1981;0.1621403;0.017858038
01.01.1982;0.15565835;0.017819259
02.01.1982;0.15565835;0.017932361
03.01.1982;0.1491764;0.020610881
04.01.1982;0.1491764;0.017780673
05.01.1982;0.14269446;0.020092541
06.01.1982;0.14269446;0.016252608
07.01.1982;0.1362125;0.01602577
08.01.1982;0.1362125;0.015810536
09.01.1982;0.1362125;0.015597921
10.01.1982;0.12970765;0.015135978
11.01.1982;0.12970765;0.015230136
12.01.1982;0.12970765;0.017036148
13.01.1982;0.12970765;0.015140587
14.01.1982;0.123225704;0.014639584
15.01.1982;0.123225704;0.014460198
16.01.1982;0.123225704;0.014295135
17.01.1982;0.123225704;0.014163227
18.01.1982;0.11674376;0.014278486
19.01.1982;0.11674376;0.01754461
20.01.1982;0.11674376;0.014792146
21.01.1982;0.11674376;0.013893599
22.01.1982;0.11674376;0.013680797
23.01.1982;0.11674376;0.013566609
24.01.1982;0.11674376;0.013477739
25.01.1982;0.11026181;0.013277672
26.01.1982;0.11026181;0.013135908
27.01.1982;0.11026181;0.013012996
28.01.1982;0.11026181;0.012925983
29.01.1982;0.11026181;0.012829743
30.01.1982;0.11026181;0.015173697
31.01.1982;0.11026181;0.01488734
01.02.1982;0.10377987;0.014861811
02.02.1982;0.10377987;0.014773279
03.02.1982;0.10377987;0.026183135
04.02.1982;0.10377987;0.058671385
05.02.1982;0.10377987;0.028005616
06.02.1982;0.10377987;0.021542632
07.02.1982;0.10377987;0.11636303
08.02.1982;0.10377987;0.04655652
09.02.1982;0.10377987;0.037480726
10.02.1982;0.10377987;0.014447258
11.02.1982;0.097297914;0.013579881
12.02.1982;0.097297914;0.013289649
13.02.1982;0.097297914;0.012763079
14.02.1982;0.097297914;0.012511795
15.02.1982;0.097297914;0.012169706
16.02.1982;0.097297914;0.011978589
17.02.1982;0.097297914;0.011803029
18.02.1982;0.097297914;0.011637869
19.02.1982;0.097297914;0.011521049
20.02.1982;0.097297914;0.011410391
21.02.1982;0.090793066;0.011305779
22.02.1982;0.090793066;0.01124397
23.02.1982;0.090793066;0.011105954
24.02.1982;0.090793066;0.011010797
25.02.1982;0.090793066;0.010958792
26.02.1982;0.090793066;0.010827612
27.02.1982;0.090793066;0.010779208
28.02.1982;0.090793066;0.010652018
01.03.1982;0.090793066;0.010566254
02.03.1982;0.090793066;0.010482399
03.03.1982;0.090793066;0.010399845
04.03.1982;0.090793066;0.010318719
05.03.1982;0.090793066;0.010238781
06.03.1982;0.08431112;0.010169674
07.03.1982;0.08431112;0.010086291
08.03.1982;0.08431112;0.010162227
09.03.1982;0.08431112;0.009997308
10.03.1982;0.08431112;0.009930043
11.03.1982;0.08431112;0.009799452
12.03.1982;0.08431112;0.009710739
13.03.1982;0.08431112;0.009638856
14.03.1982;0.08431112;0.009568395
15.03.1982;0.08431112;0.009538741
16.03.1982;0.08431112;0.009432206
17.03.1982;0.08431112;0.099647379
18.03.1982;0.08431112;0.057160459
19.03.1982;0.08431112;0.102482634
20.03.1982;0.08431112;0.320310223
21.03.1982;0.08431112;0.13888355
22.03.1982;0.077829175;0.111113299
23.03.1982;0.077829175;0.097610563
24.03.1982;0.077829175;0.010902226
25.03.1982;0.077829175;0.011961277
26.03.1982;0.077829175;0.009506892
27.03.1982;0.077829175;0.009226819
28.03.1982;0.077829175;0.009096768
29.03.1982;0.077829175;0.008948842
30.03.1982;0.077829175;0.008858534
31.03.1982;0.077829175;0.008777077
01.04.1982;0.077829175;0.008703113
02.04.1982;0.077829175;0.008635258
03.04.1982;0.077829175;0.008611377
04.04.1982;0.077829175;0.026108557
05.04.1982;0.077829175;0.131410211
06.04.1982;0.077829175;0.628566547
07.04.1982;0.077829175;0.602273365
08.04.1982;0.077829175;0.171139354
09.04.1982;0.077829175;0.133282349
10.04.1982;0.077829175;0.079317205
11.04.1982;0.077829175;0.075441557
12.04.1982;0.077829175;0.054216577
13.04.1982;0.077829175;0.035864504
14.04.1982;0.077829175;0.035410304
15.04.1982;0.077829175;0.072696723
16.04.1982;0.077829175;0.059220756
17.04.1982;0.077829175;0.030742147
18.04.1982;0.077829175;0.051111273
19.04.1982;0.077829175;0.073528441
20.04.1982;0.077829175;0.065076312
21.04.1982;0.077829175;0.205831094
22.04.1982;0.077829175;0.167467182
23.04.1982;0.08431112;0.276953939
24.04.1982;0.08431112;0.201793614
25.04.1982;0.08431112;0.212307842
26.04.1982;0.08431112;0.188706677
27.04.1982;0.090793066;0.211649112
28.04.1982;0.090793066;0.205715718
29.04.1982;0.10377987;0.079338945
30.04.1982;0.11674376;0.220494727
01.05.1982;0.1491764;0.107403961
02.05.1982;0.18809098;0.087948859
03.05.1982;0.25943822;0.058445612
04.05.1982;0.3502313;0.090875103
05.05.1982;0.37618196;0.132064812
06.05.1982;0.47993892;0.48586359
07.05.1982;0.8107244;0.486394514
08.05.1982;1.2776994;0.401189397
09.05.1982;1.5695702;0.352371599
10.05.1982;1.7057599;0.240195108
11.05.1982;1.8419724;0.320147622
12.05.1982;2.1273384;0.223941279
13.05.1982;2.2829967;0.191118204
14.05.1982;2.3997407;0.155882281
15.05.1982;2.270033;0.129183227
16.05.1982;2.1403022;0.121258757
17.05.1982;2.0754597;0.11185878
18.05.1982;2.2051675;0.120055724
19.05.1982;2.3997407;0.174245499
20.05.1982;2.6591787;0.125994481
21.05.1982;2.8537517;0.351132885
22.05.1982;3.1780322;0.131273548
23.05.1982;3.5023358;0.114840779
24.05.1982;2.9834592;0.118149859
25.05.1982;2.8537517;0.146438442
26.05.1982;2.6591787;0.113505298
27.05.1982;2.4970381;0.105030179
28.05.1982;2.432173;0.098941457
29.05.1982;2.3413801;0.091672592
30.05.1982;1.9846439;0.11967376
31.05.1982;1.9976307;0.085539418
01.06.1982;2.0689778;0.074696191
02.06.1982;1.8484542;0.396716012
03.06.1982;2.1013877;0.407498104
04.06.1982;3.0483243;0.090429897
05.06.1982;2.711057;0.075123797
06.06.1982;2.1468072;0.098539331
07.06.1982;1.9392474;0.263849789
08.06.1982;1.8419724;0.09398826
09.06.1982;1.686314;0.06647439
10.06.1982;1.5565834;0.078565882
11.06.1982;1.4268758;0.060704711
12.06.1982;1.2971683;0.058713947
13.06.1982;1.2323029;0.059418891
14.06.1982;1.1674377;0.137276481
15.06.1982;1.1025952;0.234841326
16.06.1982;1.0377299;0.363461356
17.06.1982;1.0377299;0.329803188
18.06.1982;1.1674377;0.094652068
19.06.1982;1.5565834;0.07628382
20.06.1982;2.5943134;2.36404899
21.06.1982;4.5270786;0.178529012
22.06.1982;3.3726053;0.11616466
23.06.1982;2.3348753;0.116152406
24.06.1982;1.7965758;0.164297636
25.06.1982;1.5825342;0.102073661
26.06.1982;1.3490466;0.081200227
27.06.1982;1.1479918;0.076160083
28.06.1982;0.9728646;0.07272152
29.06.1982;0.9080223;0.069795752
30.06.1982;0.843157;0.067723146
01.07.1982;0.7782917;0.071798792
02.07.1982;0.7782917;0.063730374
03.07.1982;0.7782917;0.061785552
04.07.1982;0.7782917;0.063853582
05.07.1982;0.7134265;0.058714728
06.07.1982;0.7134265;0.057196752
07.07.1982;0.6485841;0.056564218
08.07.1982;0.6485841;0.106206225
09.07.1982;0.6485841;0.34839906
10.07.1982;0.7134265;0.610878332
11.07.1982;0.7134265;0.437276217
12.07.1982;0.80424243;0.424173575
13.07.1982;0.90151745;0.74970759
14.07.1982;1.4268758;0.183238284
15.07.1982;1.4982232;0.505421945
16.07.1982;1.3166139;0.125462367
17.07.1982;1.4398396;0.808406596
18.07.1982;1.8808869;0.72800933
19.07.1982;2.4516418;0.153087894
20.07.1982;2.0300634;0.130491873
21.07.1982;1.5695702;0.117037629
22.07.1982;1.2906632;0.336688909
23.07.1982;1.0701625;0.182629291
24.07.1982;0.940432;0.143579389
25.07.1982;0.8561209;0.350134579
26.07.1982;0.7977605;0.267139637
27.07.1982;0.7782917;0.110913815
28.07.1982;0.7458591;0.108130602
29.07.1982;0.7004626;0.109436189
30.07.1982;0.6745119;0.430205309
31.07.1982;0.66154796;0.377487447
01.08.1982;0.7199313;0.252792142
02.08.1982;0.8950355;0.11516572
03.08.1982;0.9599008;0.10712216
04.08.1982;0.8691077;0.102395774
05.08.1982;0.7977605;0.100435246
06.08.1982;0.7458591;0.096012493
07.08.1982;0.7004626;0.093189241
08.08.1982;0.655066;0.091165505
09.08.1982;0.6388497;0.642259571
10.08.1982;0.66154796;0.113017373
11.08.1982;0.7718098;0.172162463
12.08.1982;0.7977605;0.097751005
13.08.1982;0.7782917;0.094522668
14.08.1982;0.7458591;0.110652809
15.08.1982;0.7004626;0.350457991
16.08.1982;0.6745119;0.136104607
17.08.1982;0.68101674;0.13173429
18.08.1982;0.6874987;0.136576544
19.08.1982;0.7653278;0.093332282
20.08.1982;0.81720626;0.090606741
