YR MNTH DY HR SWE PRCP RAIM TAIR PET ET MOD_RUN OBS_RUN
1981 05 31 12 137.7326000   0.0800000  10.2394000   7.1800000   6.9092000   6.8747000   5.0450000   6.9696000
1981 06 01 12 126.2239000   0.0000000   9.4932000   9.0600000   6.6535000   6.6203000   4.8164000   6.1427000
1981 06 02 12 114.4011000   3.4000000  14.9843000  12.1200000   6.3109000   6.2794000   4.8044000   5.7883000
1981 06 03 12 107.2432000   0.1800000   8.6494000   8.3500000   5.9131000   5.8836000   4.6313000   5.1977000
1981 06 04 12  99.3572000   2.1300000   9.1979000   8.1100000   3.2848000   3.2684000   4.4916000   5.1977000
1981 06 05 12  90.5780000   1.7700000  10.2739000  10.7200000   6.0755000   6.0452000   4.3889000   5.6308000
1981 06 06 12  86.8022000  25.0400000  29.1102000  11.2000000   5.6334000   5.6052000   5.4670000   8.0328000
1981 06 07 12  84.5553000  11.7600000  14.7286000   6.9900000   3.8714000   3.8521000   5.6586000   7.1271000
1981 06 08 12  81.3842000  22.6100000  24.5930000   7.5400000   3.6240000   3.6059000   6.1785000   9.8047000
1981 06 09 12  77.6834000   4.0400000   8.4637000   5.7300000   4.1750000   4.1541000   5.7442000   9.5684000
1981 06 10 12  71.9094000   3.0000000   8.2617000   8.0500000   5.9345000   5.9048000   5.2481000   7.7965000
1981 06 11 12  67.0814000   1.7200000   6.8707000   7.8200000   6.0447000   6.0145000   4.8978000   6.7333000
1981 06 12 12  64.8341000  20.9300000  23.0506000   7.9000000   4.9385000   4.9138000   5.2338000   6.5365000
1981 06 13 12  62.6234000   2.0000000   4.7610000   3.5400000   4.7576000   4.7338000   4.9027000   5.8277000
1981 06 14 12  59.8014000   0.2900000   2.5925000   3.8300000   5.0122000   4.9872000   4.6591000   5.1189000
1981 06 15 12  55.3914000   0.4000000   4.3526000   7.9300000   6.4670000   6.3842000   4.4486000   4.6070000
1981 06 16 12  53.9551000  13.1300000  15.1547000   8.2500000   4.3206000   4.2378000   4.2809000   4.6858000
1981 06 17 12  51.2121000   0.1800000   2.9681000   4.8100000   5.3090000   5.2824000   4.1232000   4.6464000
1981 06 18 12  47.5000000   3.4200000   6.6718000   6.8500000   3.3642000   3.3221000   4.0069000   4.2920000
1981 06 19 12  45.8383000   9.4500000  11.5277000   9.4800000   5.0758000   5.0505000   3.8916000   5.8277000
1981 06 20 12  40.8616000   0.3800000   4.9258000  10.0700000   6.0828000   6.0524000   3.7859000   6.4971000
1981 06 21 12  37.4621000   0.0000000   3.8594000   8.1800000   6.2762000   6.2216000   3.6947000   5.8277000
1981 06 22 12  32.4306000   0.0000000   4.7140000  11.3100000   7.1359000   7.0204000   3.5846000   5.4733000
1981 06 23 12  28.5107000   0.4800000   4.6449000  10.2000000   7.2409000   7.0728000   3.4643000   5.4339000
1981 06 24 12  24.5296000   0.0000000   3.9227000  10.4000000   7.2893000   7.0682000   3.3393000   4.8827000
1981 06 25 12  18.9263000   0.4800000   5.9510000  15.8200000   7.9799000   7.6649000   3.2211000   4.5676000
1981 06 26 12  13.7446000   0.0000000   5.4043000  16.8600000   8.2381000   7.8792000   3.1034000   4.4889000
1981 06 27 12  10.4622000   0.0000000   3.3100000  11.2800000   7.4130000   7.0432000   2.9849000   4.4495000
1981 06 28 12   7.7910000   0.0000000   2.5843000   9.6300000   6.9584000   6.5398000   2.8713000   3.9101000
1981 06 29 12   4.5350000   0.1000000   3.3437000  13.0200000   7.4691000   6.9393000   2.7660000   3.5636000
1981 06 30 12   0.6850000   0.1200000   4.1152000  16.9100000   8.2181000   7.5605000   2.6674000   3.5045000
1981 07 01 12   0.0000000   0.0000000   0.4597000  12.1100000   7.2697000   6.6297000   2.5647000   3.5911000
1981 07 02 12   0.0000000   0.0000000   0.0000000  11.8700000   7.2362000   6.4762000   2.4687000   3.2013000
1981 07 03 12   0.0000000   0.0000000   0.0000000  16.5900000   7.8015000   6.8457000   2.3792000   2.9572000
1981 07 04 12   0.0000000   0.5800000   0.5800000  19.2100000   7.9058000   6.7956000   2.2964000   2.8548000
1981 07 05 12   0.0000000   1.7400000   1.7400000  18.6000000   6.3105000   5.3279000   2.2202000   2.8272000
1981 07 06 12   0.0000000  28.5100000  28.5100000  12.6300000   4.8762000   4.0812000   2.2058000   2.8548000
1981 07 07 12   0.0000000  13.2200000  13.2200000   6.1900000   3.8428000   3.5418000   2.1353000   3.5911000
1981 07 08 12   0.0000000   0.0000000   0.0000000   6.3100000   5.9334000   5.6680000   2.0382000   2.7012000
1981 07 09 12   0.0000000   0.0000000   0.0000000  13.0400000   7.0542000   6.6138000   1.9568000   2.2208000
1981 07 10 12   0.0000000   0.0300000   0.0300000  11.9200000   7.0310000   6.4513000   1.8859000   1.9964000
1981 07 11 12   0.0000000   0.0000000   0.0000000   9.5700000   6.6392000   5.9672000   1.8221000   1.8625000
1981 07 12 12   0.0000000   0.0000000   0.0000000  12.6300000   7.0639000   6.2298000   1.7633000   1.7365000
1981 07 13 12   0.0000000   0.0000000   0.0000000  12.2100000   6.7813000   5.8648000   1.7086000   1.6381000
1981 07 14 12   0.0000000   0.0000000   0.0000000   9.2500000   6.4424000   5.4713000   1.6571000   1.5199000
1981 07 15 12   0.0000000   0.0000000   0.0000000  13.5000000   7.1479000   5.9695000   1.6083000   1.4412000
1981 07 16 12   0.0000000   0.0000000   0.0000000  16.9000000   7.4960000   6.1475000   1.5621000   1.3703000
1981 07 17 12   0.0000000   0.0000000   0.0000000  17.8200000   7.6878000   6.1890000   1.5181000   1.3349000
1981 07 18 12   0.0000000   0.0000000   0.0000000  16.7600000   7.5382000   5.9575000   1.4762000   1.2797000
1981 07 19 12   0.0000000   0.0000000   0.0000000  14.3400000   7.1454000   5.5484000   1.4364000   1.2285000
1981 07 20 12   0.0000000   0.0000000   0.0000000  14.9400000   7.2085000   5.5071000   1.3985000   1.1577000
1981 07 21 12   0.0000000   0.0000000   0.0000000  14.5800000   7.1208000   5.3535000   1.3624000   1.0907000
1981 07 22 12   0.0000000   0.0000000   0.0000000  13.9500000   6.9087000   5.1143000   1.3280000   1.0435000
1981 07 23 12   0.0000000   0.0000000   0.0000000  14.1700000   6.9758000   5.0886000   1.2952000   0.9962000
1981 07 24 12   0.0000000   2.0200000   2.0200000  14.3100000   6.7579000   4.8585000   1.2684000   0.9490000
1981 07 25 12   0.0000000   0.0000000   0.0000000  15.1600000   6.8110000   4.8794000   1.2367000   0.9332000
1981 07 26 12   0.0000000   0.8300000   0.8300000  14.7600000   6.9699000   4.9238000   1.2090000   0.9175000
1981 07 27 12   0.0000000   0.5700000   0.5700000  16.3100000   7.0643000   4.9424000   1.1818000   0.8702000
1981 07 28 12   0.0000000   0.6800000   0.6800000  18.8400000   7.3059000   5.0551000   1.1562000   0.8269000
1981 07 29 12   0.0000000   0.0000000   0.0000000  14.5100000   6.8263000   4.6727000   1.1302000   0.8112000
1981 07 30 12   0.0000000   0.0000000   0.0000000  10.7200000   6.2417000   4.2157000   1.1059000   0.7836000
1981 07 31 12   0.0000000   0.0000000   0.0000000  13.4200000   6.4627000   4.3129000   1.0831000   0.7560000
1981 08 01 12   0.0000000   0.0300000   0.0300000  15.9300000   6.9079000   4.5538000   1.0617000   0.7166000
1981 08 02 12   0.0000000   0.0000000   0.0000000  15.6100000   6.8509000   4.4590000   1.0412000   0.7048000
1981 08 03 12   0.0000000   0.4400000   0.4400000  14.3000000   6.6181000   4.2535000   1.0227000   0.6773000
1981 08 04 12   0.0000000   0.0000000   0.0000000  13.8600000   6.6137000   4.2114000   1.0038000   0.6497000
1981 08 05 12   0.0000000   0.0000000   0.0000000  15.6900000   6.7632000   4.2557000   0.9859000   0.6379000
1981 08 06 12   0.0000000   0.0000000   0.0000000  17.5500000   6.9411000   4.3156000   0.9690000   0.6103000
1981 08 07 12   0.0000000   0.0000000   0.0000000  19.2900000   7.0783000   4.3479000   0.9529000   0.5828000
1981 08 08 12   0.0000000   0.0000000   0.0000000  20.5100000   7.1246000   4.3233000   0.9376000   0.5710000
1981 08 09 12   0.0000000   0.0000000   0.0000000  19.3000000   7.0797000   4.2444000   0.9230000   0.5473000
1981 08 10 12   0.0000000   0.0000000   0.0000000  18.5600000   6.8800000   4.0761000   0.9091000   0.5355000
1981 08 11 12   0.0000000   0.0000000   0.0000000  20.3700000   6.8829000   4.0317000   0.8958000   0.5237000
1981 08 12 12   0.0000000   0.7600000   0.7600000  21.2700000   6.7735000   3.9234000   0.8848000   0.5119000
1981 08 13 12   0.0000000   1.4100000   1.4100000  21.5000000   6.5946000   3.7994000   0.8751000   0.5001000
1981 08 14 12   0.0000000   0.0000000   0.0000000  21.8700000   6.8906000   3.9689000   0.8618000   0.5001000
1981 08 15 12   0.0000000   0.0000000   0.0000000  20.3300000   6.7772000   3.8594000   0.8498000   0.4843000
1981 08 16 12   0.0000000   0.0100000   0.0100000  20.5100000   6.6711000   3.7572000   0.8387000   0.4646000
1981 08 17 12   0.0000000   0.3200000   0.3200000  20.0300000   6.3934000   3.5627000   0.8290000   0.4528000
1981 08 18 12   0.0000000   1.7700000   1.7700000  21.0200000   5.9331000   3.2810000   0.8229000   0.4410000
1981 08 19 12   0.0000000   0.7000000   0.7000000  21.0500000   5.8412000   3.2452000   0.8133000   0.4410000
1981 08 20 12   0.0000000   0.0400000   0.0400000  16.2600000   6.0301000   3.3366000   0.8028000   0.4646000
1981 08 21 12   0.0000000   0.0000000   0.0000000  13.8300000   5.7057000   3.1269000   0.7934000   0.4410000
1981 08 22 12   0.0000000   0.0000000   0.0000000  15.3500000   5.6191000   3.0508000   0.7848000   0.4174000
1981 08 23 12   0.0000000   0.0400000   0.0400000  18.5000000   5.6641000   3.0474000   0.7770000   0.4056000
1981 08 24 12   0.0000000   0.0500000   0.0500000  19.3900000   5.6711000   3.0247000   0.7696000   0.3859000
1981 08 25 12   0.0000000   0.0600000   0.0600000  17.3800000   5.7064000   3.0175000   0.7625000   0.3741000
1981 08 26 12   0.0000000   0.0000000   0.0000000  17.1200000   5.6020000   2.9374000   0.7557000   0.3662000
1981 08 27 12   0.0000000   0.0000000   0.0000000  15.2500000   5.4023000   2.8081000   0.7493000   0.3544000
1981 08 28 12   0.0000000   0.0000000   0.0000000  15.2800000   5.2536000   2.7081000   0.7431000   0.3426000
1981 08 29 12   0.0000000   0.0000000   0.0000000  16.5400000   4.9953000   2.5544000   0.7372000   0.3426000
1981 08 30 12   0.0000000   1.1700000   1.1700000  11.0000000   4.0023000   2.0312000   0.7342000   0.3426000
1981 08 31 12   0.0000000   0.0100000   0.0100000  11.0000000   4.6949000   2.3940000   0.7278000   0.3544000
1981 09 01 12   0.0000000   0.7900000   0.7900000  14.3100000   4.2863000   2.1700000   0.7237000   0.3426000
1981 09 02 12   0.0000000   0.0000000   0.0000000  10.1500000   4.4381000   2.2485000   0.7177000   0.3347000
1981 09 03 12   0.0000000   0.0000000   0.0000000  11.1700000   4.4572000   2.2425000   0.7123000   0.3268000
1981 09 04 12   0.0000000   0.0000000   0.0000000  13.0300000   4.4925000   2.2447000   0.7075000   0.3150000
1981 09 05 12   0.0000000   0.0000000   0.0000000  11.7600000   4.4754000   2.2207000   0.7030000   0.3071000
1981 09 06 12   0.0000000   0.0600000   0.0600000  12.5500000   4.5103000   2.2227000   0.6988000   0.3071000
1981 09 07 12   0.0000000   0.0000000   0.0000000  15.9800000   4.6061000   2.2557000   0.6947000   0.2953000
1981 09 08 12   0.0000000   0.0000000   0.0000000  19.1300000   4.6687000   2.2705000   0.6909000   0.2874000
1981 09 09 12   0.0000000   0.0000000   0.0000000  19.7700000   4.6437000   2.2426000   0.6872000   0.2796000
1981 09 10 12   0.0000000   0.0000000   0.0000000  14.5400000   4.2977000   2.0612000   0.6836000   0.2796000
1981 09 11 12   0.0000000   0.0000000   0.0000000  14.3000000   4.2157000   2.0091000   0.6803000   0.2678000
1981 09 12 12   0.0000000   0.0000000   0.0000000  17.4800000   4.2152000   1.9965000   0.6770000   0.2678000
1981 09 13 12   0.0000000   0.0000000   0.0000000  17.0000000   4.1805000   1.9679000   0.6739000   0.2599000
1981 09 14 12   0.0000000   0.0000000   0.0000000  16.2800000   3.9513000   1.8488000   0.6709000   0.2599000
1981 09 15 12   0.0000000   0.0000000   0.0000000  16.6800000   3.8931000   1.8112000   0.6680000   0.2520000
1981 09 16 12   0.0000000   0.0000000   0.0000000  18.3000000   3.8768000   1.7936000   0.6652000   0.2520000
1981 09 17 12   0.0000000   0.0000000   0.0000000  20.3000000   3.8386000   1.7662000   0.6626000   0.2481000
1981 09 18 12   0.0000000   0.0600000   0.0600000  20.2200000   3.6220000   1.6575000   0.6601000   0.2441000
1981 09 19 12   0.0000000   0.9300000   0.9300000  14.2800000   3.6983000   1.6849000   0.6597000   0.2441000
1981 09 20 12   0.0000000   0.0500000   0.0500000   7.6500000   2.3437000   1.0732000   0.6565000   0.2520000
1981 09 21 12   0.0000000   0.7800000   0.7800000   5.9700000   2.0076000   0.9167000   0.6553000   0.2520000
1981 09 22 12   0.0000000   0.0100000   0.0100000   5.1500000   1.6396000   0.7529000   0.6520000   0.2520000
1981 09 23 12   0.0000000   0.0000000   0.0000000   3.9000000   2.4726000   1.1327000   0.6493000   0.2520000
1981 09 24 12   0.0000000   0.0400000   0.0400000   5.6900000   2.3554000   1.0750000   0.6469000   0.2520000
1981 09 25 12   0.0000000   6.5500000   6.5500000   5.3600000   2.0838000   0.9482000   0.6591000   0.2599000
1981 09 26 12   0.0000000   1.3000000   1.3000000   3.2400000   1.3716000   0.6676000   0.6537000   0.2796000
1981 09 27 12   0.0000000  38.4600000  38.4600000   7.6800000   2.1941000   1.0797000   0.7316000   0.3741000
1981 09 28 12   0.0000000   3.3300000   3.3300000   8.7600000   2.6123000   1.7897000   0.6980000   0.5985000
1981 09 29 12   0.0000000   0.0200000   0.0200000   6.7800000   2.6118000   1.8168000   0.6701000   0.3859000
1981 09 30 12   0.0000000   0.0000000   0.0000000   4.8600000   2.4061000   1.6580000   0.6536000   0.3229000
1981 10 01 12   0.0000000   0.0100000   0.0100000   7.9000000   2.4452000   1.6702000   0.6437000   0.2441000
1981 10 02 12   0.0000000  11.4900000  11.4900000   8.0900000   2.0164000   1.3653000   0.6629000   0.2520000
1981 10 03 12   0.0000000   0.1800000   0.1800000   4.2900000   1.7861000   1.3053000   0.6484000   0.2599000
1981 10 04 12   0.0000000   0.2100000   0.3020000   1.8200000   1.6871000   1.2259000   0.6396000   0.2441000
1981 10 05 12   0.0000000   1.1500000   1.6537000   2.6000000   1.5649000   1.1321000   0.6371000   0.2363000
1981 10 06 12   0.0000000  12.3900000  12.3900000   6.9400000   1.4108000   1.0263000   0.6588000   0.2363000
1981 10 07 12   0.0000000  14.3700000  14.3700000   6.5000000   1.9189000   1.5099000   0.6749000   0.3229000
1981 10 08 12   0.0000000   0.1100000   0.1100000   3.2300000   1.4610000   1.2476000   0.6521000   0.5119000
1981 10 09 12   0.0000000  14.2500000  14.2500000   4.1300000   1.8069000   1.5339000   0.6693000   0.3544000
1981 10 10 12   0.0000000  23.9000000  23.9000000   4.5300000   1.5288000   1.3987000   0.7001000   0.3623000
1981 10 11 12   6.8212000   5.8000000   1.2973000   2.1800000   1.4384000   1.4312000   0.7011000   0.4528000
1981 10 12 12   9.6420000   2.4000000   0.9152000   1.1100000   1.3432000   1.3355000   0.7321000   0.3819000
1981 10 13 12   8.5518000   0.1400000   1.1834000   1.3400000   1.3517000   1.3410000   0.7467000   0.3386000
1981 10 14 12   7.4570000   0.0000000   1.1552000   1.7800000   1.5593000   1.5457000   0.7512000   0.3111000
1981 10 15 12   5.8198000   0.0000000   1.5986000   2.8300000   1.5556000   1.5389000   0.7513000   0.2953000
1981 10 16 12   3.9274000   0.0000000   1.9508000   3.7800000   1.5855000   1.5690000   0.7489000   0.2914000
1981 10 17 12   1.5640000   0.0000000   2.4222000   5.6400000   1.6056000   1.5919000   0.7455000   0.2874000
1981 10 18 12   0.3850000   0.0000000   1.1690000   6.7300000   1.5289000   1.5213000   0.7379000   0.2874000
1981 10 19 12   0.0000000   0.0000000   0.3012000   8.5600000   1.5267000   1.5163000   0.7303000   0.2796000
1981 10 20 12   0.0000000   0.0000000   0.0000000   6.0600000   1.4268000   1.4082000   0.7226000   0.2796000
1981 10 21 12   0.0000000   0.0600000   0.0863000   1.0700000   1.1819000   1.1580000   0.7159000   0.2678000
1981 10 22 12   0.0000000   0.0000000   0.0000000   1.6800000   1.0756000   1.0479000   0.7095000   0.2520000
1981 10 23 12   0.0000000   0.0000000   0.0000000   3.2800000   1.1072000   1.0729000   0.7036000   0.2559000
1981 10 24 12   0.0000000   0.0000000   0.0000000   4.0000000   1.0660000   1.0273000   0.6979000   0.2559000
1981 10 25 12   0.0000000   2.1000000   2.1000000   5.3400000   1.1512000   1.1034000   0.6972000   0.2520000
1981 10 26 12   0.0000000   9.1800000   9.1800000   7.1300000   1.0761000   1.0370000   0.7104000   0.2874000
1981 10 27 12   0.0000000   1.6900000   1.6900000   7.2000000   1.1229000   1.1173000   0.6995000   0.4095000
1981 10 28 12   0.0000000   3.2500000   3.2500000   6.9800000   1.0961000   1.0906000   0.7142000   0.3623000
1981 10 29 12   1.8451000   2.5600000   1.7331000   2.2800000   0.9054000   0.9008000   0.7221000   0.4922000
1981 10 30 12   2.1912000   0.2400000   0.2051000   0.0100000   0.8366000   0.8324000   0.7410000   0.3977000
1981 10 31 12   0.0000000   1.8600000   3.9482000   4.3700000   0.9650000   0.9571000   0.7641000   0.3662000
1981 11 01 12   0.0000000   0.0000000   0.0000000   7.0900000   0.9698000   0.9649000   0.7645000   0.3662000
1981 11 02 12   0.0000000   0.0000000   0.0000000   6.8500000   0.8662000   0.8576000   0.7834000   0.3780000
1981 11 03 12   0.0000000   0.0000000   0.0000000   6.1800000   0.7804000   0.7692000   0.7894000   0.3662000
1981 11 04 12   0.0000000   0.0000000   0.0000000   2.6400000   0.7954000   0.7809000   0.7882000   0.3544000
1981 11 05 12   0.0000000   0.0000000   0.0000000   0.4200000   0.6884000   0.6731000   0.7831000   0.3426000
1981 11 06 12   0.0000000   0.0000000   0.0000000   3.0300000   0.6919000   0.6743000   0.7761000   0.3308000
1981 11 07 12   0.0000000   0.0000000   0.0000000   4.4400000   0.7000000   0.6797000   0.7682000   0.3229000
1981 11 08 12   0.0000000   0.0000000   0.0000000   4.2600000   0.6619000   0.6405000   0.7601000   0.3189000
1981 11 09 12   0.0000000   0.0000000   0.0000000   4.1300000   0.5826000   0.5618000   0.7519000   0.3071000
1981 11 10 12   0.0000000   0.0000000   0.0000000   4.3000000   0.5254000   0.5053000   0.7440000   0.2993000
1981 11 11 12   0.0000000   0.6800000   0.6800000   5.4100000   0.5732000   0.5498000   0.7377000   0.2953000
1981 11 12 12   0.0000000  35.0300000  35.0300000   4.5500000   0.6837000   0.6563000   1.7088000   0.3504000
1981 11 13 12   0.0000000   7.1500000   7.1500000   3.7200000   0.5584000   0.5556000   1.5210000   0.5552000
