YR MNTH DY HR SWE PRCP RAIM TAIR PET ET MOD_RUN OBS_RUN
1981 05 31 12 132.6212000   0.0800000  10.0486000   7.1800000   6.9092000   6.8747000   5.2278000   6.9696000
1981 06 01 12 121.3293000   0.0000000   9.3227000   9.0600000   6.6535000   6.6203000   4.9379000   6.1427000
1981 06 02 12 109.6107000   3.4000000  14.8722000  12.1200000   6.3109000   6.2794000   4.9347000   5.7883000
1981 06 03 12 102.5593000   0.1800000   8.5222000   8.3500000   5.9131000   5.8836000   4.7199000   5.1977000
1981 06 04 12  94.7945000   2.1300000   9.0975000   8.1100000   3.2848000   3.2684000   4.5598000   5.1977000
1981 06 05 12  86.1441000   1.7700000  10.1542000  10.7200000   6.0755000   6.0452000   4.4466000   5.6308000
1981 06 06 12  82.4432000  25.0400000  29.0303000  11.2000000   5.6334000   5.6052000   5.5346000   8.0328000
1981 06 07 12  80.2510000  11.7600000  14.6415000   6.9900000   3.8714000   3.8521000   5.7918000   7.1271000
1981 06 08 12  77.1567000  22.6100000  24.5565000   7.5400000   3.6240000   3.6059000   6.4805000   9.8047000
1981 06 09 12  73.5252000   4.0400000   8.3668000   5.7300000   4.1750000   4.1541000   6.0126000   9.5684000
1981 06 10 12  67.8731000   3.0000000   8.1619000   8.0500000   5.9345000   5.9048000   5.4280000   7.7965000
1981 06 11 12  63.1475000   1.7200000   6.7567000   7.8200000   6.0447000   6.0145000   5.0298000   6.7333000
1981 06 12 12  60.9583000  20.9300000  22.9992000   7.9000000   4.9385000   4.9138000   5.3740000   6.5365000
1981 06 13 12  58.8013000   2.0000000   4.6808000   3.5400000   4.7576000   4.7338000   5.0042000   5.8277000
1981 06 14 12  56.0556000   0.2900000   2.5379000   3.8300000   5.0122000   4.9858000   4.7454000   5.1189000
1981 06 15 12  51.7358000   0.4000000   4.2796000   7.9300000   6.4670000   6.3769000   4.5278000   4.6070000
1981 06 16 12  50.3361000  13.1300000  15.0990000   8.2500000   4.3206000   4.2296000   4.3569000   4.6858000
1981 06 17 12  47.6643000   0.1800000   2.8898000   4.8100000   5.3090000   5.2824000   4.1973000   4.6464000
1981 06 18 12  44.0450000   3.4200000   6.6011000   6.8500000   3.3642000   3.3190000   4.0800000   4.2920000
1981 06 19 12  42.4315000   9.4500000  11.4629000   9.4800000   5.0758000   5.0505000   3.9634000   5.8277000
1981 06 20 12  37.5811000   0.3800000   4.8184000  10.0700000   6.0828000   6.0524000   3.8570000   6.4971000
1981 06 21 12  34.2752000   0.0000000   3.7432000   8.1800000   6.2762000   6.2173000   3.7649000   5.8277000
1981 06 22 12  29.3939000   0.0000000   4.5859000  11.3100000   7.1359000   7.0081000   3.6560000   5.4733000
1981 06 23 12  25.5917000   0.4800000   4.5098000  10.2000000   7.2409000   7.0534000   3.5377000   5.4339000
1981 06 24 12  21.7463000   0.0000000   3.7918000  10.4000000   7.2893000   7.0419000   3.4151000   4.8827000
1981 06 25 12  16.3512000   0.4800000   5.7785000  15.8200000   7.9799000   7.6279000   3.2978000   4.5676000
1981 06 26 12  11.3464000   0.0000000   5.1871000  16.8600000   8.2381000   7.8357000   3.1811000   4.4889000
1981 06 27 12   8.1967000   0.0000000   3.1650000  11.2800000   7.4130000   6.9971000   3.0634000   4.4495000
1981 06 28 12   5.6524000   0.0000000   2.4730000   9.6300000   6.9584000   6.4893000   2.9502000   3.9101000
1981 06 29 12   2.5440000   0.1000000   3.2257000  13.0200000   7.4691000   6.8783000   2.8447000   3.5636000
1981 06 30 12   0.1353000   0.1200000   2.5542000  16.9100000   8.2181000   7.4874000   2.7423000   3.5045000
1981 07 01 12   0.0000000   0.0000000   0.0000000  12.1100000   7.2697000   6.5241000   2.6396000   3.5911000
1981 07 02 12   0.0000000   0.0000000   0.0000000  11.8700000   7.2362000   6.3546000   2.5438000   3.2013000
1981 07 03 12   0.0000000   0.0000000   0.0000000  16.5900000   7.8015000   6.7099000   2.4537000   2.9572000
1981 07 04 12   0.0000000   0.5800000   0.5800000  19.2100000   7.9058000   6.6537000   2.3697000   2.8548000
1981 07 05 12   0.0000000   1.7400000   1.7400000  18.6000000   6.3105000   5.2128000   2.2919000   2.8272000
1981 07 06 12   0.0000000  28.5100000  28.5100000  12.6300000   4.8762000   3.9933000   2.2741000   2.8548000
1981 07 07 12   0.0000000  13.2200000  13.2200000   6.1900000   3.8428000   3.5056000   2.2017000   3.5911000
1981 07 08 12   0.0000000   0.0000000   0.0000000   6.3100000   5.9334000   5.6324000   2.1037000   2.7012000
1981 07 09 12   0.0000000   0.0000000   0.0000000  13.0400000   7.0542000   6.5619000   2.0207000   2.2208000
1981 07 10 12   0.0000000   0.0300000   0.0300000  11.9200000   7.0310000   6.3893000   1.9477000   1.9964000
1981 07 11 12   0.0000000   0.0000000   0.0000000   9.5700000   6.6392000   5.9003000   1.8814000   1.8625000
1981 07 12 12   0.0000000   0.0000000   0.0000000  12.6300000   7.0639000   6.1511000   1.8201000   1.7365000
1981 07 13 12   0.0000000   0.0000000   0.0000000  12.2100000   6.7813000   5.7823000   1.7626000   1.6381000
1981 07 14 12   0.0000000   0.0000000   0.0000000   9.2500000   6.4424000   5.3875000   1.7084000   1.5199000
1981 07 15 12   0.0000000   0.0000000   0.0000000  13.5000000   7.1479000   5.8714000   1.6570000   1.4412000
1981 07 16 12   0.0000000   0.0000000   0.0000000  16.9000000   7.4960000   6.0394000   1.6080000   1.3703000
1981 07 17 12   0.0000000   0.0000000   0.0000000  17.8200000   7.6878000   6.0732000   1.5614000   1.3349000
1981 07 18 12   0.0000000   0.0000000   0.0000000  16.7600000   7.5382000   5.8396000   1.5169000   1.2797000
1981 07 19 12   0.0000000   0.0000000   0.0000000  14.3400000   7.1454000   5.4333000   1.4743000   1.2285000
1981 07 20 12   0.0000000   0.0000000   0.0000000  14.9400000   7.2085000   5.3882000   1.4337000   1.1577000
1981 07 21 12   0.0000000   0.0000000   0.0000000  14.5800000   7.1208000   5.2337000   1.3950000   1.0907000
1981 07 22 12   0.0000000   0.0000000   0.0000000  13.9500000   6.9087000   4.9962000   1.3579000   1.0435000
1981 07 23 12   0.0000000   0.0000000   0.0000000  14.1700000   6.9758000   4.9679000   1.3226000   0.9962000
1981 07 24 12   0.0000000   2.0200000   2.0200000  14.3100000   6.7579000   4.7404000   1.2931000   0.9490000
1981 07 25 12   0.0000000   0.0000000   0.0000000  15.1600000   6.8110000   4.7644000   1.2589000   0.9332000
1981 07 26 12   0.0000000   0.8300000   0.8300000  14.7600000   6.9699000   4.8050000   1.2287000   0.9175000
1981 07 27 12   0.0000000   0.5700000   0.5700000  16.3100000   7.0643000   4.8231000   1.1990000   0.8702000
1981 07 28 12   0.0000000   0.6800000   0.6800000  18.8400000   7.3059000   4.9323000   1.1709000   0.8269000
1981 07 29 12   0.0000000   0.0000000   0.0000000  14.5100000   6.8263000   4.5588000   1.1426000   0.8112000
1981 07 30 12   0.0000000   0.0000000   0.0000000  10.7200000   6.2417000   4.1109000   1.1160000   0.7836000
1981 07 31 12   0.0000000   0.0000000   0.0000000  13.4200000   6.4627000   4.2039000   1.0909000   0.7560000
1981 08 01 12   0.0000000   0.0300000   0.0300000  15.9300000   6.9079000   4.4369000   1.0671000   0.7166000
1981 08 02 12   0.0000000   0.0000000   0.0000000  15.6100000   6.8509000   4.3430000   1.0444000   0.7048000
1981 08 03 12   0.0000000   0.4400000   0.4400000  14.3000000   6.6181000   4.1414000   1.0237000   0.6773000
1981 08 04 12   0.0000000   0.0000000   0.0000000  13.8600000   6.6137000   4.1007000   1.0026000   0.6497000
1981 08 05 12   0.0000000   0.0000000   0.0000000  15.6900000   6.7632000   4.1425000   0.9826000   0.6379000
1981 08 06 12   0.0000000   0.0000000   0.0000000  17.5500000   6.9411000   4.1997000   0.9636000   0.6103000
1981 08 07 12   0.0000000   0.0000000   0.0000000  19.2900000   7.0783000   4.2301000   0.9455000   0.5828000
1981 08 08 12   0.0000000   0.0000000   0.0000000  20.5100000   7.1246000   4.2052000   0.9282000   0.5710000
1981 08 09 12   0.0000000   0.0000000   0.0000000  19.3000000   7.0797000   4.1277000   0.9117000   0.5473000
1981 08 10 12   0.0000000   0.0000000   0.0000000  18.5600000   6.8800000   3.9633000   0.8959000   0.5355000
1981 08 11 12   0.0000000   0.0000000   0.0000000  20.3700000   6.8829000   3.9197000   0.8808000   0.5237000
1981 08 12 12   0.0000000   0.7600000   0.7600000  21.2700000   6.7735000   3.8139000   0.8680000   0.5119000
1981 08 13 12   0.0000000   1.4100000   1.4100000  21.5000000   6.5946000   3.6957000   0.8565000   0.5001000
1981 08 14 12   0.0000000   0.0000000   0.0000000  21.8700000   6.8906000   3.8653000   0.8416000   0.5001000
1981 08 15 12   0.0000000   0.0000000   0.0000000  20.3300000   6.7772000   3.7578000   0.8280000   0.4843000
1981 08 16 12   0.0000000   0.0100000   0.0100000  20.5100000   6.6711000   3.6576000   0.8154000   0.4646000
1981 08 17 12   0.0000000   0.3200000   0.3200000  20.0300000   6.3934000   3.4677000   0.8042000   0.4528000
1981 08 18 12   0.0000000   1.7700000   1.7700000  21.0200000   5.9331000   3.1941000   0.7964000   0.4410000
1981 08 19 12   0.0000000   0.7000000   0.7000000  21.0500000   5.8412000   3.1645000   0.7854000   0.4410000
1981 08 20 12   0.0000000   0.0400000   0.0400000  16.2600000   6.0301000   3.2552000   0.7736000   0.4646000
1981 08 21 12   0.0000000   0.0000000   0.0000000  13.8300000   5.7057000   3.0498000   0.7628000   0.4410000
1981 08 22 12   0.0000000   0.0000000   0.0000000  15.3500000   5.6191000   2.9749000   0.7529000   0.4174000
1981 08 23 12   0.0000000   0.0400000   0.0400000  18.5000000   5.6641000   2.9710000   0.7438000   0.4056000
1981 08 24 12   0.0000000   0.0500000   0.0500000  19.3900000   5.6711000   2.9483000   0.7351000   0.3859000
1981 08 25 12   0.0000000   0.0600000   0.0600000  17.3800000   5.7064000   2.9410000   0.7269000   0.3741000
1981 08 26 12   0.0000000   0.0000000   0.0000000  17.1200000   5.6020000   2.8626000   0.7189000   0.3662000
1981 08 27 12   0.0000000   0.0000000   0.0000000  15.2500000   5.4023000   2.7361000   0.7113000   0.3544000
1981 08 28 12   0.0000000   0.0000000   0.0000000  15.2800000   5.2536000   2.6383000   0.7040000   0.3426000
1981 08 29 12   0.0000000   0.0000000   0.0000000  16.5400000   4.9953000   2.4883000   0.6971000   0.3426000
1981 08 30 12   0.0000000   1.1700000   1.1700000  11.0000000   4.0023000   1.9784000   0.6930000   0.3426000
1981 08 31 12   0.0000000   0.0100000   0.0100000  11.0000000   4.6949000   2.3347000   0.6856000   0.3544000
1981 09 01 12   0.0000000   0.7900000   0.7900000  14.3100000   4.2863000   2.1159000   0.6806000   0.3426000
1981 09 02 12   0.0000000   0.0000000   0.0000000  10.1500000   4.4381000   2.1942000   0.6736000   0.3347000
1981 09 03 12   0.0000000   0.0000000   0.0000000  11.1700000   4.4572000   2.1880000   0.6674000   0.3268000
1981 09 04 12   0.0000000   0.0000000   0.0000000  13.0300000   4.4925000   2.1897000   0.6617000   0.3150000
1981 09 05 12   0.0000000   0.0000000   0.0000000  11.7600000   4.4754000   2.1659000   0.6563000   0.3071000
1981 09 06 12   0.0000000   0.0600000   0.0600000  12.5500000   4.5103000   2.1676000   0.6514000   0.3071000
1981 09 07 12   0.0000000   0.0000000   0.0000000  15.9800000   4.6061000   2.1996000   0.6466000   0.2953000
1981 09 08 12   0.0000000   0.0000000   0.0000000  19.1300000   4.6687000   2.2137000   0.6419000   0.2874000
1981 09 09 12   0.0000000   0.0000000   0.0000000  19.7700000   4.6437000   2.1862000   0.6375000   0.2796000
1981 09 10 12   0.0000000   0.0000000   0.0000000  14.5400000   4.2977000   2.0091000   0.6333000   0.2796000
1981 09 11 12   0.0000000   0.0000000   0.0000000  14.3000000   4.2157000   1.9581000   0.6292000   0.2678000
1981 09 12 12   0.0000000   0.0000000   0.0000000  17.4800000   4.2152000   1.9456000   0.6253000   0.2678000
1981 09 13 12   0.0000000   0.0000000   0.0000000  17.0000000   4.1805000   1.9176000   0.6216000   0.2599000
1981 09 14 12   0.0000000   0.0000000   0.0000000  16.2800000   3.9513000   1.8014000   0.6180000   0.2599000
1981 09 15 12   0.0000000   0.0000000   0.0000000  16.6800000   3.8931000   1.7646000   0.6146000   0.2520000
1981 09 16 12   0.0000000   0.0000000   0.0000000  18.3000000   3.8768000   1.7474000   0.6113000   0.2520000
1981 09 17 12   0.0000000   0.0000000   0.0000000  20.3000000   3.8386000   1.7205000   0.6081000   0.2481000
1981 09 18 12   0.0000000   0.0600000   0.0600000  20.2200000   3.6220000   1.6145000   0.6051000   0.2441000
1981 09 19 12   0.0000000   0.9300000   0.9300000  14.2800000   3.6983000   1.6413000   0.6041000   0.2441000
1981 09 20 12   0.0000000   0.0500000   0.0500000   7.6500000   2.3437000   1.0466000   0.6005000   0.2520000
1981 09 21 12   0.0000000   0.7800000   0.7800000   5.9700000   2.0076000   0.8940000   0.5988000   0.2520000
1981 09 22 12   0.0000000   0.0100000   0.0100000   5.1500000   1.6396000   0.7350000   0.5952000   0.2520000
1981 09 23 12   0.0000000   0.0000000   0.0000000   3.9000000   2.4726000   1.1058000   0.5920000   0.2520000
1981 09 24 12   0.0000000   0.0400000   0.0400000   5.6900000   2.3554000   1.0494000   0.5893000   0.2520000
1981 09 25 12   0.0000000   6.5500000   6.5500000   5.3600000   2.0838000   0.9255000   0.6008000   0.2599000
1981 09 26 12   0.0000000   1.3000000   1.3000000   3.2400000   1.3716000   0.6571000   0.5951000   0.2796000
1981 09 27 12   0.0000000  38.4600000  38.4600000   7.6800000   2.1941000   1.0640000   0.6708000   0.3741000
1981 09 28 12   0.0000000   3.3300000   3.3300000   8.7600000   2.6123000   1.8195000   0.6378000   0.5985000
1981 09 29 12   0.0000000   0.0200000   0.0200000   6.7800000   2.6118000   1.8483000   0.6108000   0.3859000
1981 09 30 12   0.0000000   0.0000000   0.0000000   4.8600000   2.4061000   1.6846000   0.5945000   0.3229000
1981 10 01 12   0.0000000   0.0100000   0.0100000   7.9000000   2.4452000   1.6951000   0.5845000   0.2441000
1981 10 02 12   0.0000000  11.4900000  11.4900000   8.0900000   2.0164000   1.3841000   0.6027000   0.2520000
1981 10 03 12   0.0000000   0.1800000   0.1800000   4.2900000   1.7861000   1.3308000   0.5880000   0.2599000
1981 10 04 12   0.0000000   0.2100000   0.3070000   1.8200000   1.6871000   1.2488000   0.5792000   0.2441000
1981 10 05 12   0.0000000   1.1500000   1.6813000   2.6000000   1.5649000   1.1525000   0.5764000   0.2363000
1981 10 06 12   0.0000000  12.3900000  12.3900000   6.9400000   1.4108000   1.0452000   0.5972000   0.2363000
1981 10 07 12   0.0000000  14.3700000  14.3700000   6.5000000   1.9189000   1.5460000   0.6127000   0.3229000
1981 10 08 12   0.0000000   0.1100000   0.1100000   3.2300000   1.4610000   1.2839000   0.5902000   0.5119000
1981 10 09 12   0.0000000  14.2500000  14.2500000   4.1300000   1.8069000   1.5772000   0.6071000   0.3544000
1981 10 10 12   0.0000000  23.9000000  23.9000000   4.5300000   1.5288000   1.4442000   0.6513000   0.3623000
1981 10 11 12   7.1156000   5.8000000   1.1533000   2.1800000   1.4384000   1.4312000   0.6974000   0.4528000
1981 10 12 12  10.0625000   2.4000000   0.8370000   1.1100000   1.3432000   1.3344000   0.7613000   0.3819000
1981 10 13 12   9.0632000   0.1400000   1.0905000   1.3400000   1.3517000   1.3390000   0.7923000   0.3386000
1981 10 14 12   8.0136000   0.0000000   1.1063000   1.7800000   1.5593000   1.5425000   0.8042000   0.3111000
1981 10 15 12   6.4787000   0.0000000   1.4979000   2.8300000   1.5556000   1.5350000   0.8062000   0.2953000
1981 10 16 12   4.6738000   0.0000000   1.8541000   3.7800000   1.5855000   1.5642000   0.8028000   0.2914000
1981 10 17 12   2.3697000   0.0000000   2.3580000   5.6400000   1.6056000   1.5866000   0.7968000   0.2874000
1981 10 18 12   0.8706000   0.0000000   1.5484000   6.7300000   1.5289000   1.5174000   0.7868000   0.2874000
1981 10 19 12   0.0000000   0.0000000   0.7474000   8.5600000   1.5267000   1.5155000   0.7747000   0.2796000
1981 10 20 12   0.0000000   0.0000000   0.0000000   6.0600000   1.4268000   1.4102000   0.7617000   0.2796000
1981 10 21 12   0.0000000   0.0600000   0.0877000   1.0700000   1.1819000   1.1588000   0.7503000   0.2678000
1981 10 22 12   0.0000000   0.0000000   0.0000000   1.6800000   1.0756000   1.0482000   0.7395000   0.2520000
1981 10 23 12   0.0000000   0.0000000   0.0000000   3.2800000   1.1072000   1.0726000   0.7294000   0.2559000
1981 10 24 12   0.0000000   0.0000000   0.0000000   4.0000000   1.0660000   1.0265000   0.7199000   0.2559000
1981 10 25 12   0.0000000   2.1000000   2.1000000   5.3400000   1.1512000   1.1021000   0.7154000   0.2520000
1981 10 26 12   0.0000000   9.1800000   9.1800000   7.1300000   1.0761000   1.0362000   0.7247000   0.2874000
1981 10 27 12   0.0000000   1.6900000   1.6900000   7.2000000   1.1229000   1.1173000   0.7106000   0.4095000
1981 10 28 12   0.0000000   3.2500000   3.2500000   6.9800000   1.0961000   1.0906000   0.7254000   0.3623000
1981 10 29 12   2.0629000   2.5600000   1.5693000   2.2800000   0.9054000   0.9008000   0.7316000   0.4922000
1981 10 30 12   2.4226000   0.2400000   0.2121000   0.0100000   0.8366000   0.8324000   0.7483000   0.3977000
1981 10 31 12   0.0000000   1.8600000   4.1721000   4.3700000   0.9650000   0.9568000   0.7677000   0.3662000
1981 11 01 12   0.0000000   0.0000000   0.0000000   7.0900000   0.9698000   0.9649000   0.7650000   0.3662000
1981 11 02 12   0.0000000   0.0000000   0.0000000   6.8500000   0.8662000   0.8572000   0.7830000   0.3780000
1981 11 03 12   0.0000000   0.0000000   0.0000000   6.1800000   0.7804000   0.7686000   0.7877000   0.3662000
1981 11 04 12   0.0000000   0.0000000   0.0000000   2.6400000   0.7954000   0.7800000   0.7851000   0.3544000
1981 11 05 12   0.0000000   0.0000000   0.0000000   0.4200000   0.6884000   0.6721000   0.7785000   0.3426000
1981 11 06 12   0.0000000   0.0000000   0.0000000   3.0300000   0.6919000   0.6730000   0.7698000   0.3308000
1981 11 07 12   0.0000000   0.0000000   0.0000000   4.4400000   0.7000000   0.6782000   0.7602000   0.3229000
1981 11 08 12   0.0000000   0.0000000   0.0000000   4.2600000   0.6619000   0.6389000   0.7503000   0.3189000
1981 11 09 12   0.0000000   0.0000000   0.0000000   4.1300000   0.5826000   0.5603000   0.7404000   0.3071000
1981 11 10 12   0.0000000   0.0000000   0.0000000   4.3000000   0.5254000   0.5037000   0.7306000   0.2993000
1981 11 11 12   0.0000000   0.6800000   0.6800000   5.4100000   0.5732000   0.5480000   0.7226000   0.2953000
1981 11 12 12   0.0000000  35.0300000  35.0300000   4.5500000   0.6837000   0.6542000   1.6688000   0.3504000
1981 11 13 12   0.0000000   7.1500000   7.1500000   3.7200000   0.5584000   0.5556000   1.4937000   0.5552000
