YR MNTH DY HR SWE PRCP RAIM TAIR PET ET MOD_RUN OBS_RUN
1981 05 31 12  86.3979000   0.0800000   7.6616000   7.1800000   6.8695000   6.8352000   4.5244000   6.9696000
1981 06 01 12  77.5130000   0.0000000   7.5464000   9.0600000   6.6153000   6.5822000   4.3142000   6.1427000
1981 06 02 12  67.9493000   3.4000000  12.8475000  12.1200000   6.2746000   6.2433000   4.1831000   5.7883000
1981 06 03 12  62.3208000   0.1800000   6.7050000   8.3500000   5.8792000   5.8498000   4.0401000   5.1977000
1981 06 04 12  56.2675000   2.1300000   7.6280000   8.1100000   3.2660000   3.2496000   3.9589000   5.1977000
1981 06 05 12  49.4486000   1.7700000   8.4099000  10.7200000   6.0406000   6.0104000   3.8576000   5.6308000
1981 06 06 12  46.7607000  25.0400000  27.9686000  11.2000000   5.6010000   5.5730000   4.7185000   8.0328000
1981 06 07 12  45.1811000  11.7600000  13.7081000   6.9900000   3.8492000   3.8299000   5.0847000   7.1271000
1981 06 08 12  42.9917000  22.6100000  24.0585000   7.5400000   3.6032000   3.5852000   5.6534000   9.8047000
1981 06 09 12  40.1434000   4.0400000   7.3084000   5.7300000   4.1510000   4.1302000   5.2961000   9.5684000
1981 06 10 12  35.8112000   3.0000000   7.0539000   8.0500000   5.9004000   5.8709000   4.6827000   7.7965000
1981 06 11 12  32.1424000   1.7200000   5.5976000   7.8200000   6.0099000   5.9799000   4.3257000   6.7333000
1981 06 12 12  30.5894000  20.9300000  22.4362000   7.9000000   4.9101000   4.8783000   4.6408000   6.5365000
1981 06 13 12  28.9638000   2.0000000   3.8828000   3.5400000   4.7303000   4.7066000   4.3728000   5.8277000
1981 06 14 12  26.9949000   0.2900000   1.9735000   3.8300000   4.9834000   4.9435000   4.1274000   5.1189000
1981 06 15 12  23.6459000   0.4000000   3.4850000   7.9300000   6.4298000   6.3105000   3.9398000   4.6070000
1981 06 16 12  22.6486000  13.1300000  14.4994000   8.2500000   4.2958000   4.1747000   3.8070000   4.6858000
1981 06 17 12  20.6710000   0.1800000   2.1247000   4.8100000   5.2784000   5.2521000   3.6431000   4.6464000
1981 06 18 12  17.9875000   3.4200000   5.8889000   6.8500000   3.3449000   3.2908000   3.5518000   4.2920000
1981 06 19 12  16.8618000   9.4500000  10.8063000   9.4800000   5.0467000   5.0123000   3.4782000   5.8277000
1981 06 20 12  13.2675000   0.3800000   3.7581000  10.0700000   6.0478000   6.0176000   3.3688000   6.4971000
1981 06 21 12  10.8034000   0.0000000   2.6775000   8.1800000   6.2401000   6.1585000   3.2843000   5.8277000
1981 06 22 12   7.3586000   0.0000000   3.3754000  11.3100000   7.0949000   6.9164000   3.1869000   5.4733000
1981 06 23 12   4.5791000   0.4800000   3.3289000  10.2000000   7.1992000   6.9332000   3.0843000   5.4339000
1981 06 24 12   1.8973000   0.0000000   2.6905000  10.4000000   7.2474000   6.8959000   2.9799000   4.8827000
1981 06 25 12   0.1007000   0.4800000   2.2589000  15.8200000   7.9340000   7.4445000   2.8776000   4.5676000
1981 06 26 12   0.0000000   0.0000000   0.0000000  16.8600000   8.1907000   7.5544000   2.7737000   4.4889000
1981 06 27 12   0.0000000   0.0000000   0.0000000  11.2800000   7.3704000   6.6230000   2.6772000   4.4495000
1981 06 28 12   0.0000000   0.0000000   0.0000000   9.6300000   6.9185000   6.0793000   2.5861000   3.9101000
1981 06 29 12   0.0000000   0.1000000   0.1000000  13.0200000   7.4262000   6.3947000   2.5000000   3.5636000
1981 06 30 12   0.0000000   0.1200000   0.1200000  16.9100000   8.1709000   6.8925000   2.4179000   3.5045000
1981 07 01 12   0.0000000   0.0000000   0.0000000  12.1100000   7.2279000   5.9650000   2.3391000   3.5911000
1981 07 02 12   0.0000000   0.0000000   0.0000000  11.8700000   7.1946000   5.8252000   2.2639000   3.2013000
1981 07 03 12   0.0000000   0.0000000   0.0000000  16.5900000   7.7567000   6.1654000   2.1921000   2.9572000
1981 07 04 12   0.0000000   0.5800000   0.5800000  19.2100000   7.8604000   6.1281000   2.1250000   2.8548000
1981 07 05 12   0.0000000   1.7400000   1.7400000  18.6000000   6.2742000   4.8129000   2.0632000   2.8272000
1981 07 06 12   0.0000000  28.5100000  28.5100000  12.6300000   4.8482000   3.6959000   2.0721000   2.8548000
1981 07 07 12   0.0000000  13.2200000  13.2200000   6.1900000   3.8207000   3.2891000   2.0067000   3.5911000
1981 07 08 12   0.0000000   0.0000000   0.0000000   6.3100000   5.8993000   5.3143000   1.9120000   2.7012000
1981 07 09 12   0.0000000   0.0000000   0.0000000  13.0400000   7.0136000   6.1974000   1.8391000   2.2208000
1981 07 10 12   0.0000000   0.0300000   0.0300000  11.9200000   6.9906000   6.0407000   1.7781000   1.9964000
1981 07 11 12   0.0000000   0.0000000   0.0000000   9.5700000   6.6010000   5.5834000   1.7238000   1.8625000
1981 07 12 12   0.0000000   0.0000000   0.0000000  12.6300000   7.0233000   5.8251000   1.6738000   1.7365000
1981 07 13 12   0.0000000   0.0000000   0.0000000  12.2100000   6.7423000   5.4798000   1.6270000   1.6381000
1981 07 14 12   0.0000000   0.0000000   0.0000000   9.2500000   6.4053000   5.1086000   1.5826000   1.5199000
1981 07 15 12   0.0000000   0.0000000   0.0000000  13.5000000   7.1069000   5.5703000   1.5403000   1.4412000
1981 07 16 12   0.0000000   0.0000000   0.0000000  16.9000000   7.4529000   5.7324000   1.4999000   1.3703000
1981 07 17 12   0.0000000   0.0000000   0.0000000  17.8200000   7.6436000   5.7672000   1.4614000   1.3349000
1981 07 18 12   0.0000000   0.0000000   0.0000000  16.7600000   7.4949000   5.5477000   1.4246000   1.2797000
1981 07 19 12   0.0000000   0.0000000   0.0000000  14.3400000   7.1043000   5.1634000   1.3894000   1.2285000
1981 07 20 12   0.0000000   0.0000000   0.0000000  14.9400000   7.1671000   5.1221000   1.3557000   1.1577000
1981 07 21 12   0.0000000   0.0000000   0.0000000  14.5800000   7.0799000   4.9766000   1.3234000   1.0907000
1981 07 22 12   0.0000000   0.0000000   0.0000000  13.9500000   6.8690000   4.7519000   1.2925000   1.0435000
1981 07 23 12   0.0000000   0.0000000   0.0000000  14.1700000   6.9357000   4.7259000   1.2630000   0.9962000
1981 07 24 12   0.0000000   2.0200000   2.0200000  14.3100000   6.7190000   4.5103000   1.2400000   0.9490000
1981 07 25 12   0.0000000   0.0000000   0.0000000  15.1600000   6.7718000   4.5385000   1.2103000   0.9332000
1981 07 26 12   0.0000000   0.8300000   0.8300000  14.7600000   6.9298000   4.5776000   1.1852000   0.9175000
1981 07 27 12   0.0000000   0.5700000   0.5700000  16.3100000   7.0237000   4.5973000   1.1602000   0.8702000
1981 07 28 12   0.0000000   0.6800000   0.6800000  18.8400000   7.2639000   4.7032000   1.1366000   0.8269000
1981 07 29 12   0.0000000   0.0000000   0.0000000  14.5100000   6.7870000   4.3489000   1.1122000   0.8112000
1981 07 30 12   0.0000000   0.0000000   0.0000000  10.7200000   6.2058000   3.9218000   1.0897000   0.7836000
1981 07 31 12   0.0000000   0.0000000   0.0000000  13.4200000   6.4256000   4.0106000   1.0685000   0.7560000
1981 08 01 12   0.0000000   0.0300000   0.0300000  15.9300000   6.8682000   4.2331000   1.0485000   0.7166000
1981 08 02 12   0.0000000   0.0000000   0.0000000  15.6100000   6.8115000   4.1438000   1.0293000   0.7048000
1981 08 03 12   0.0000000   0.4400000   0.4400000  14.3000000   6.5801000   3.9516000   1.0122000   0.6773000
1981 08 04 12   0.0000000   0.0000000   0.0000000  13.8600000   6.5757000   3.9137000   0.9941000   0.6497000
1981 08 05 12   0.0000000   0.0000000   0.0000000  15.6900000   6.7243000   3.9537000   0.9771000   0.6379000
1981 08 06 12   0.0000000   0.0000000   0.0000000  17.5500000   6.9012000   4.0084000   0.9609000   0.6103000
1981 08 07 12   0.0000000   0.0000000   0.0000000  19.2900000   7.0377000   4.0374000   0.9455000   0.5828000
1981 08 08 12   0.0000000   0.0000000   0.0000000  20.5100000   7.0837000   4.0138000   0.9308000   0.5710000
1981 08 09 12   0.0000000   0.0000000   0.0000000  19.3000000   7.0391000   3.9398000   0.9167000   0.5473000
1981 08 10 12   0.0000000   0.0000000   0.0000000  18.5600000   6.8405000   3.7830000   0.9032000   0.5355000
1981 08 11 12   0.0000000   0.0000000   0.0000000  20.3700000   6.8434000   3.7414000   0.8903000   0.5237000
1981 08 12 12   0.0000000   0.7600000   0.7600000  21.2700000   6.7346000   3.6405000   0.8799000   0.5119000
1981 08 13 12   0.0000000   1.4100000   1.4100000  21.5000000   6.5567000   3.5294000   0.8707000   0.5001000
1981 08 14 12   0.0000000   0.0000000   0.0000000  21.8700000   6.8510000   3.6944000   0.8569000   0.5001000
1981 08 15 12   0.0000000   0.0000000   0.0000000  20.3300000   6.7383000   3.5915000   0.8449000   0.4843000
1981 08 16 12   0.0000000   0.0100000   0.0100000  20.5100000   6.6327000   3.4956000   0.8339000   0.4646000
1981 08 17 12   0.0000000   0.3200000   0.3200000  20.0300000   6.3567000   3.3141000   0.8245000   0.4528000
1981 08 18 12   0.0000000   1.7700000   1.7700000  21.0200000   5.8990000   3.0531000   0.8189000   0.4410000
1981 08 19 12   0.0000000   0.7000000   0.7000000  21.0500000   5.8077000   3.0279000   0.8089000   0.4410000
1981 08 20 12   0.0000000   0.0400000   0.0400000  16.2600000   5.9954000   3.1158000   0.7979000   0.4646000
1981 08 21 12   0.0000000   0.0000000   0.0000000  13.8300000   5.6729000   2.9191000   0.7883000   0.4410000
1981 08 22 12   0.0000000   0.0000000   0.0000000  15.3500000   5.5868000   2.8472000   0.7797000   0.4174000
1981 08 23 12   0.0000000   0.0400000   0.0400000  18.5000000   5.6316000   2.8432000   0.7718000   0.4056000
1981 08 24 12   0.0000000   0.0500000   0.0500000  19.3900000   5.6385000   2.8214000   0.7643000   0.3859000
1981 08 25 12   0.0000000   0.0600000   0.0600000  17.3800000   5.6736000   2.8143000   0.7571000   0.3741000
1981 08 26 12   0.0000000   0.0000000   0.0000000  17.1200000   5.5698000   2.7392000   0.7501000   0.3662000
1981 08 27 12   0.0000000   0.0000000   0.0000000  15.2500000   5.3712000   2.6180000   0.7434000   0.3544000
1981 08 28 12   0.0000000   0.0000000   0.0000000  15.2800000   5.2234000   2.5244000   0.7370000   0.3426000
1981 08 29 12   0.0000000   0.0000000   0.0000000  16.5400000   4.9666000   2.3807000   0.7309000   0.3426000
1981 08 30 12   0.0000000   1.1700000   1.1700000  11.0000000   3.9793000   1.8927000   0.7282000   0.3426000
1981 08 31 12   0.0000000   0.0100000   0.0100000  11.0000000   4.6679000   2.2352000   0.7210000   0.3544000
1981 09 01 12   0.0000000   0.7900000   0.7900000  14.3100000   4.2617000   2.0257000   0.7169000   0.3426000
1981 09 02 12   0.0000000   0.0000000   0.0000000  10.1500000   4.4126000   2.1016000   0.7103000   0.3347000
1981 09 03 12   0.0000000   0.0000000   0.0000000  11.1700000   4.4316000   2.0954000   0.7046000   0.3268000
1981 09 04 12   0.0000000   0.0000000   0.0000000  13.0300000   4.4667000   2.0970000   0.6995000   0.3150000
1981 09 05 12   0.0000000   0.0000000   0.0000000  11.7600000   4.4497000   2.0741000   0.6947000   0.3071000
1981 09 06 12   0.0000000   0.0600000   0.0600000  12.5500000   4.4844000   2.0755000   0.6904000   0.3071000
1981 09 07 12   0.0000000   0.0000000   0.0000000  15.9800000   4.5796000   2.1062000   0.6860000   0.2953000
1981 09 08 12   0.0000000   0.0000000   0.0000000  19.1300000   4.6419000   2.1195000   0.6819000   0.2874000
1981 09 09 12   0.0000000   0.0000000   0.0000000  19.7700000   4.6170000   2.0931000   0.6779000   0.2796000
1981 09 10 12   0.0000000   0.0000000   0.0000000  14.5400000   4.2730000   1.9234000   0.6741000   0.2796000
1981 09 11 12   0.0000000   0.0000000   0.0000000  14.3000000   4.1915000   1.8745000   0.6704000   0.2678000
1981 09 12 12   0.0000000   0.0000000   0.0000000  17.4800000   4.1910000   1.8625000   0.6669000   0.2678000
1981 09 13 12   0.0000000   0.0000000   0.0000000  17.0000000   4.1565000   1.8356000   0.6635000   0.2599000
1981 09 14 12   0.0000000   0.0000000   0.0000000  16.2800000   3.9286000   1.7242000   0.6603000   0.2599000
1981 09 15 12   0.0000000   0.0000000   0.0000000  16.6800000   3.8708000   1.6890000   0.6571000   0.2520000
1981 09 16 12   0.0000000   0.0000000   0.0000000  18.3000000   3.8546000   1.6724000   0.6541000   0.2520000
1981 09 17 12   0.0000000   0.0000000   0.0000000  20.3000000   3.8165000   1.6467000   0.6511000   0.2481000
1981 09 18 12   0.0000000   0.0600000   0.0600000  20.2200000   3.6012000   1.5452000   0.6485000   0.2441000
1981 09 19 12   0.0000000   0.9300000   0.9300000  14.2800000   3.6770000   1.5708000   0.6481000   0.2441000
1981 09 20 12   0.0000000   0.0500000   0.0500000   7.6500000   2.3302000   1.0023000   0.6443000   0.2520000
1981 09 21 12   0.0000000   0.7800000   0.7800000   5.9700000   1.9961000   0.8561000   0.6431000   0.2520000
1981 09 22 12   0.0000000   0.0100000   0.0100000   5.1500000   1.6302000   0.7042000   0.6393000   0.2520000
1981 09 23 12   0.0000000   0.0000000   0.0000000   3.9000000   2.4584000   1.0594000   0.6362000   0.2520000
1981 09 24 12   0.0000000   0.0400000   0.0400000   5.6900000   2.3419000   1.0054000   0.6337000   0.2520000
1981 09 25 12   0.0000000   6.5500000   6.5500000   5.3600000   2.0718000   0.8867000   0.6484000   0.2599000
1981 09 26 12   0.0000000   1.3000000   1.3000000   3.2400000   1.3637000   0.6320000   0.6407000   0.2796000
1981 09 27 12   0.0000000  38.4600000  38.4600000   7.6800000   2.1815000   1.0242000   0.7329000   0.3741000
1981 09 28 12   0.0000000   3.3300000   3.3300000   8.7600000   2.5973000   1.7772000   0.6846000   0.5985000
1981 09 29 12   0.0000000   0.0200000   0.0200000   6.7800000   2.5968000   1.8067000   0.6514000   0.3859000
1981 09 30 12   0.0000000   0.0000000   0.0000000   4.8600000   2.3923000   1.6465000   0.6345000   0.3229000
1981 10 01 12   0.0000000   0.0100000   0.0100000   7.9000000   2.4311000   1.6565000   0.6256000   0.2441000
1981 10 02 12   0.0000000  11.4900000  11.4900000   8.0900000   2.0048000   1.3524000   0.6504000   0.2520000
1981 10 03 12   0.0000000   0.1800000   0.1800000   4.2900000   1.7759000   1.3038000   0.6320000   0.2599000
1981 10 04 12   0.0000000   0.2100000   0.3032000   1.8200000   1.6774000   1.2234000   0.6226000   0.2441000
1981 10 05 12   0.4484000   1.1500000   1.2122000   2.6000000   1.5559000   1.1290000   0.6196000   0.2363000
1981 10 06 12   0.0000000  12.3900000  12.8384000   6.9400000   1.4027000   1.0204000   0.6478000   0.2363000
1981 10 07 12   0.0000000  14.3700000  14.3700000   6.5000000   1.9078000   1.5184000   0.6645000   0.3229000
1981 10 08 12   0.0000000   0.1100000   0.1100000   3.2300000   1.4526000   1.2640000   0.6346000   0.5119000
1981 10 09 12   0.0000000  14.2500000  14.2500000   4.1300000   1.7966000   1.5527000   0.6563000   0.3544000
1981 10 10 12   0.0000000  23.9000000  23.9000000   4.5300000   1.5200000   1.4246000   0.7864000   0.3623000
1981 10 11 12   7.7053000   5.8000000   0.5466000   2.1800000   1.4301000   1.4229000   0.7708000   0.4528000
1981 10 12 12  10.8686000   2.4000000   0.4743000   1.1100000   1.3355000   1.3222000   0.8084000   0.3819000
1981 10 13 12  10.3090000   0.1400000   0.6565000   1.3400000   1.3439000   1.3240000   0.8209000   0.3386000
1981 10 14 12   9.5806000   0.0000000   0.7696000   1.7800000   1.5503000   1.5215000   0.8212000   0.3111000
1981 10 15 12   8.5369000   0.0000000   1.0211000   2.8300000   1.5467000   1.5114000   0.8164000   0.2953000
1981 10 16 12   7.3382000   0.0000000   1.2215000   3.7800000   1.5764000   1.5362000   0.8092000   0.2914000
1981 10 17 12   5.6678000   0.0000000   1.6715000   5.6400000   1.5963000   1.5530000   0.8018000   0.2874000
1981 10 18 12   3.9165000   0.0000000   1.8063000   6.7300000   1.5201000   1.4800000   0.7937000   0.2874000
1981 10 19 12   2.0006000   0.0000000   1.9443000   8.5600000   1.5180000   1.4808000   0.7854000   0.2796000
1981 10 20 12   1.2971000   0.0000000   0.6884000   6.0600000   1.4186000   1.3877000   0.7736000   0.2796000
1981 10 21 12   0.7389000   0.0600000   0.6394000   1.0700000   1.1751000   1.1449000   0.7635000   0.2678000
1981 10 22 12   0.5923000   0.0000000   0.0978000   1.6800000   1.0694000   1.0389000   0.7531000   0.2520000
1981 10 23 12   0.4266000   0.0000000   0.1656000   3.2800000   1.1008000   1.0636000   0.7443000   0.2559000
1981 10 24 12   0.2558000   0.0000000   0.1709000   4.0000000   1.0599000   1.0189000   0.7363000   0.2559000
1981 10 25 12   0.0591000   2.1000000   2.2967000   5.3400000   1.1446000   1.0949000   0.7343000   0.2520000
1981 10 26 12   0.0000000   9.1800000   9.2391000   7.1300000   1.0699000   1.0308000   0.7480000   0.2874000
1981 10 27 12   0.0000000   1.6900000   1.6900000   7.2000000   1.1164000   1.1108000   0.7315000   0.4095000
1981 10 28 12   0.0000000   3.2500000   3.2500000   6.9800000   1.0898000   1.0843000   0.7522000   0.3623000
1981 10 29 12   2.7327000   2.5600000   0.8652000   2.2800000   0.9002000   0.8957000   0.7576000   0.4922000
1981 10 30 12   3.0736000   0.2400000   0.2032000   0.0100000   0.8318000   0.8275000   0.7766000   0.3977000
1981 10 31 12   0.9260000   1.8600000   3.9088000   4.3700000   0.9595000   0.9511000   0.7902000   0.3662000
1981 11 01 12   0.0000000   0.0000000   0.9260000   7.0900000   0.9642000   0.9594000   0.7840000   0.3662000
1981 11 02 12   0.0000000   0.0000000   0.0000000   6.8500000   0.8612000   0.8567000   0.7976000   0.3780000
1981 11 03 12   0.0000000   0.0000000   0.0000000   6.1800000   0.7759000   0.7681000   0.7986000   0.3662000
1981 11 04 12   0.0000000   0.0000000   0.0000000   2.6400000   0.7908000   0.7794000   0.7936000   0.3544000
1981 11 05 12   0.0000000   0.0000000   0.0000000   0.4200000   0.6844000   0.6716000   0.7861000   0.3426000
1981 11 06 12   0.0000000   0.0000000   0.0000000   3.0300000   0.6880000   0.6725000   0.7775000   0.3308000
1981 11 07 12   0.0000000   0.0000000   0.0000000   4.4400000   0.6960000   0.6777000   0.7686000   0.3229000
1981 11 08 12   0.0000000   0.0000000   0.0000000   4.2600000   0.6581000   0.6383000   0.7598000   0.3189000
1981 11 09 12   0.0000000   0.0000000   0.0000000   4.1300000   0.5792000   0.5597000   0.7512000   0.3071000
1981 11 10 12   0.0000000   0.0000000   0.0000000   4.3000000   0.5224000   0.5032000   0.7429000   0.2993000
1981 11 11 12   0.0000000   0.6800000   0.6800000   5.4100000   0.5700000   0.5474000   0.7367000   0.2953000
1981 11 12 12   0.0000000  35.0300000  35.0300000   4.5500000   0.6798000   0.6535000   1.6264000   0.3504000
1981 11 13 12   0.0000000   7.1500000   7.1500000   3.7200000   0.5552000   0.5524000   1.7940000   0.5552000
