DDMMYYY;Qobs
24.06.1973;1.814
25.06.1973;1.435
26.06.1973;1.243
27.06.1973;1.16
28.06.1973;1.108
29.06.1973;1.579
30.06.1973;1.221
01.07.1973;1.061
02.07.1973;1.016
03.07.1973;0.999
04.07.1973;1.024
05.07.1973;1.073
06.07.1973;0.976
07.07.1973;0.694
08.07.1973;0.694
09.07.1973;0.916
10.07.1973;1.063
11.07.1973;1.122
12.07.1973;1.72
13.07.1973;1.259
14.07.1973;1.229
15.07.1973;1.45
16.07.1973;1.058
17.07.1973;1.06
18.07.1973;1.109
19.07.1973;1.03
20.07.1973;1.188
21.07.1973;1.172
22.07.1973;1.286
23.07.1973;1.387
24.07.1973;0.927
25.07.1973;0.354
26.07.1973;0.365
27.07.1973;0.689
28.07.1973;0.834
29.07.1973;1.037
30.07.1973;1.069
31.07.1973;1.057
01.08.1973;0.97
02.08.1973;0.913
03.08.1973;1.108
04.08.1973;1.083
05.08.1973;1.036
06.08.1973;0.913
07.08.1973;1.859
08.08.1973;0.86
09.08.1973;0.98
10.08.1973;0.792
11.08.1973;0.854
12.08.1973;0.823
13.08.1973;0.832
14.08.1973;0.84
15.08.1973;0.84
16.08.1973;0.828
17.08.1973;0.847
18.08.1973;0.877
19.08.1973;0.897
20.08.1973;0.884
21.08.1973;0.859
22.08.1973;0.847
23.08.1973;0.831
24.08.1973;0.754
25.08.1973;0.821
26.08.1973;0.784
27.08.1973;0.703
28.08.1973;0.687
29.08.1973;0.713
30.08.1973;0.777
31.08.1973;0.784
01.09.1973;0.773
02.09.1973;0.75
03.09.1973;0.802
04.09.1973;0.802
05.09.1973;0.756
06.09.1973;0.762
07.09.1973;0.762
08.09.1973;0.72
09.09.1973;0.746
10.09.1973;0.89
11.09.1973;0.756
12.09.1973;0.744
13.09.1973;0.7
14.09.1973;0.638
15.09.1973;0.618
16.09.1973;0.751
17.09.1973;0.946
18.09.1973;0.643
19.09.1973;0.607
20.09.1973;0.639
21.09.1973;0.98
22.09.1973;0.766
23.09.1973;0.754
24.09.1973;0.709
25.09.1973;0.594
26.09.1973;0.547
27.09.1973;0.607
28.09.1973;0.589
29.09.1973;0.939
30.09.1973;0.785
01.10.1973;0.661
02.10.1973;0.694
03.10.1973;0.694
04.10.1973;0.694
05.10.1973;0.665
06.10.1973;0.681
07.10.1973;1.192
08.10.1973;0.694
09.10.1973;0.694
10.10.1973;0.694
11.10.1973;0.782
12.10.1973;1.065
13.10.1973;0.765
14.10.1973;0.77
15.10.1973;1.166
16.10.1973;0.764
17.10.1973;0.81
18.10.1973;0.84
19.10.1973;0.758
20.10.1973;1.058
21.10.1973;1.015
22.10.1973;0.918
23.10.1973;0.86
24.10.1973;1.069
25.10.1973;0.705
26.10.1973;0.75
27.10.1973;0.754
28.10.1973;0.761
29.10.1973;0.819
30.10.1973;0.784
31.10.1973;0.769
01.11.1973;0.761
02.11.1973;0.713
03.11.1973;0.694
04.11.1973;0.683
05.11.1973;0.872
06.11.1973;1.602
07.11.1973;0.866
08.11.1973;0.784
09.11.1973;0.769
10.11.1973;0.803
11.11.1973;0.819
12.11.1973;0.758
13.11.1973;0.994
14.11.1973;1.391
15.11.1973;3.45
16.11.1973;3.887
17.11.1973;2.846
18.11.1973;1.639
19.11.1973;1.346
20.11.1973;1.139
21.11.1973;1.007
22.11.1973;0.974
23.11.1973;0.974
24.11.1973;0.962
25.11.1973;2.17
26.11.1973;1.462
27.11.1973;1.26
28.11.1973;1.108
29.11.1973;1.095
30.11.1973;1.032
01.12.1973;0.986
02.12.1973;0.906
03.12.1973;0.872
04.12.1973;1.011
05.12.1973;2.438
06.12.1973;2.148
07.12.1973;2.547
08.12.1973;3.822
09.12.1973;3.007
10.12.1973;1.964
11.12.1973;1.653
12.12.1973;1.503
13.12.1973;2.215
14.12.1973;3.349
15.12.1973;2.772
16.12.1973;1.963
17.12.1973;1.828
18.12.1973;1.709
19.12.1973;1.666
20.12.1973;1.498
21.12.1973;1.433
22.12.1973;1.942
23.12.1973;2.086
24.12.1973;1.812
25.12.1973;1.551
26.12.1973;1.442
27.12.1973;1.296
28.12.1973;1.255
29.12.1973;1.144
30.12.1973;1.186
31.12.1973;1.189
01.01.1974;1.282
02.01.1974;1.282
03.01.1974;1.282
04.01.1974;1.256
05.01.1974;1.255
06.01.1974;1.406
07.01.1974;1.298
08.01.1974;1.481
09.01.1974;1.63
10.01.1974;1.503
11.01.1974;1.391
12.01.1974;1.3
13.01.1974;1.282
14.01.1974;1.35
15.01.1974;1.373
16.01.1974;1.553
17.01.1974;2.237
18.01.1974;4.575
19.01.1974;4.15
20.01.1974;2.905
21.01.1974;2.4
22.01.1974;2.115
23.01.1974;2.047
24.01.1974;1.765
25.01.1974;1.633
26.01.1974;1.491
27.01.1974;1.585
28.01.1974;1.759
29.01.1974;1.594
30.01.1974;1.489
31.01.1974;1.442
01.02.1974;1.409
02.02.1974;1.368
03.02.1974;1.278
04.02.1974;1.387
05.02.1974;1.551
06.02.1974;4.745
07.02.1974;3.838
08.02.1974;2.934
09.02.1974;3.056
10.02.1974;4.232
11.02.1974;2.728
12.02.1974;2.303
13.02.1974;2.047
14.02.1974;1.859
15.02.1974;1.703
16.02.1974;1.623
17.02.1974;1.546
18.02.1974;1.626
19.02.1974;1.791
20.02.1974;1.797
21.02.1974;1.653
22.02.1974;1.836
23.02.1974;2.463
24.02.1974;2.186
25.02.1974;1.865
26.02.1974;1.734
27.02.1974;1.713
28.02.1974;1.728
01.03.1974;1.653
02.03.1974;1.608
03.03.1974;1.522
04.03.1974;1.6
05.03.1974;1.751
06.03.1974;1.73
07.03.1974;1.673
08.03.1974;1.643
09.03.1974;1.595
10.03.1974;1.579
11.03.1974;1.561
12.03.1974;1.577
13.03.1974;1.729
14.03.1974;1.957
15.03.1974;2.29
16.03.1974;2.041
17.03.1974;2.6
18.03.1974;2.101
19.03.1974;4.116
20.03.1974;3.126
21.03.1974;2.724
22.03.1974;2.342
23.03.1974;2.251
24.03.1974;2.132
25.03.1974;2.034
26.03.1974;1.989
27.03.1974;1.891
28.03.1974;1.912
29.03.1974;1.842
30.03.1974;1.728
31.03.1974;1.628
01.04.1974;1.678
02.04.1974;1.643
03.04.1974;1.578
04.04.1974;1.49
05.04.1974;1.494
06.04.1974;1.508
07.04.1974;1.498
08.04.1974;1.556
09.04.1974;1.565
10.04.1974;1.494
11.04.1974;1.452
12.04.1974;1.433
13.04.1974;1.442
14.04.1974;1.465
15.04.1974;1.6
16.04.1974;1.683
17.04.1974;1.575
18.04.1974;1.541
19.04.1974;1.508
20.04.1974;1.503
21.04.1974;1.438
22.04.1974;1.429
23.04.1974;1.4
24.04.1974;1.414
25.04.1974;1.598
26.04.1974;1.839
27.04.1974;1.51
28.04.1974;1.433
29.04.1974;1.375
30.04.1974;1.207
01.05.1974;1.189
02.05.1974;1.133
03.05.1974;1.146
04.05.1974;1.16
05.05.1974;1.243
06.05.1974;1.207
07.05.1974;1.133
08.05.1974;1.155
09.05.1974;1.172
10.05.1974;1.194
11.05.1974;1.302
12.05.1974;1.198
13.05.1974;1.173
14.05.1974;1.239
15.05.1974;0.994
16.05.1974;0.982
17.05.1974;0.974
18.05.1974;0.87
19.05.1974;0.784
20.05.1974;0.758
21.05.1974;0.796
22.05.1974;0.891
23.05.1974;1.235
24.05.1974;1.417
25.05.1974;0.938
26.05.1974;0.8
27.05.1974;0.743
28.05.1974;0.896
29.05.1974;0.854
30.05.1974;0.856
31.05.1974;1.807
01.06.1974;1.174
02.06.1974;0.885
03.06.1974;0.867
04.06.1974;0.978
05.06.1974;0.958
06.06.1974;1.07
07.06.1974;1.245
08.06.1974;0.968
09.06.1974;1.715
10.06.1974;1.268
11.06.1974;1.108
12.06.1974;1.045
13.06.1974;1.131
14.06.1974;1.154
15.06.1974;1.078
16.06.1974;0.99
17.06.1974;1.028
18.06.1974;1.073
19.06.1974;0.999
20.06.1974;0.982
21.06.1974;0.97
22.06.1974;0.954
23.06.1974;0.905
24.06.1974;1.039
25.06.1974;1.003
26.06.1974;1.022
27.06.1974;1.134
28.06.1974;0.988
29.06.1974;1.042
30.06.1974;0.922
01.07.1974;1.086
02.07.1974;1.042
03.07.1974;1.146
04.07.1974;1.214
05.07.1974;1.035
06.07.1974;1.02
07.07.1974;1.019
08.07.1974;0.99
09.07.1974;1.019
10.07.1974;0.849
11.07.1974;0.743
12.07.1974;0.899
13.07.1974;1.848
14.07.1974;2.23
15.07.1974;1.23
16.07.1974;0.994
17.07.1974;1.087
18.07.1974;1.328
19.07.1974;1.49
20.07.1974;1.022
21.07.1974;1.192
22.07.1974;0.705
23.07.1974;0.669
24.07.1974;1.875
25.07.1974;1.001
26.07.1974;0.835
27.07.1974;0.792
28.07.1974;0.784
29.07.1974;0.851
30.07.1974;0.813
31.07.1974;0.784
01.08.1974;0.852
02.08.1974;0.936
03.08.1974;1.057
04.08.1974;0.938
05.08.1974;0.789
06.08.1974;0.785
07.08.1974;0.857
08.08.1974;0.87
09.08.1974;1.974
10.08.1974;1.09
11.08.1974;1.325
12.08.1974;0.976
13.08.1974;0.883
14.08.1974;0.835
15.08.1974;0.744
16.08.1974;0.907
17.08.1974;0.831
18.08.1974;2.091
19.08.1974;0.916
20.08.1974;0.842
21.08.1974;0.876
22.08.1974;0.92
23.08.1974;0.864
24.08.1974;0.687
25.08.1974;0.732
26.08.1974;0.731
27.08.1974;0.749
28.08.1974;0.747
29.08.1974;0.756
30.08.1974;0.716
31.08.1974;0.755
01.09.1974;0.875
02.09.1974;0.747
03.09.1974;0.946
04.09.1974;1.155
05.09.1974;0.765
06.09.1974;0.811
07.09.1974;0.765
08.09.1974;0.731
09.09.1974;0.736
10.09.1974;0.674
11.09.1974;0.558
12.09.1974;0.424
13.09.1974;0.546
14.09.1974;1.009
15.09.1974;1.211
16.09.1974;0.692
17.09.1974;0.653
18.09.1974;0.64
19.09.1974;0.64
20.09.1974;0.662
21.09.1974;0.69
22.09.1974;0.668
23.09.1974;0.645
24.09.1974;0.642
25.09.1974;0.841
26.09.1974;1.013
27.09.1974;0.606
28.09.1974;0.56
29.09.1974;0.521
30.09.1974;0.721
01.10.1974;0.698
02.10.1974;0.838
03.10.1974;0.839
04.10.1974;0.816
05.10.1974;0.684
06.10.1974;0.583
07.10.1974;0.773
08.10.1974;0.689
09.10.1974;0.711
10.10.1974;0.738
11.10.1974;0.912
12.10.1974;0.605
13.10.1974;0.673
14.10.1974;1.279
15.10.1974;1.079
16.10.1974;0.839
17.10.1974;0.736
18.10.1974;0.658
19.10.1974;0.992
20.10.1974;4.101
21.10.1974;2.2
22.10.1974;2.273
23.10.1974;4.486
24.10.1974;2.564
25.10.1974;1.815
26.10.1974;2.564
27.10.1974;2.406
28.10.1974;3.364
29.10.1974;3.005
30.10.1974;3.637
31.10.1974;2.73
01.11.1974;2.186
02.11.1974;2.082
03.11.1974;1.764
04.11.1974;1.897
05.11.1974;2.113
06.11.1974;1.864
07.11.1974;1.704
08.11.1974;1.532
09.11.1974;1.466
10.11.1974;1.445
11.11.1974;1.319
12.11.1974;1.431
13.11.1974;1.221
14.11.1974;1.199
15.11.1974;1.226
16.11.1974;1.274
17.11.1974;1.121
18.11.1974;1.008
19.11.1974;1.234
20.11.1974;1.177
21.11.1974;1.139
22.11.1974;1.286
23.11.1974;1.321
24.11.1974;1.132
25.11.1974;1.494
26.11.1974;1.861
27.11.1974;2.025
28.11.1974;2.72
29.11.1974;3.317
30.11.1974;3.263
01.12.1974;3.952
02.12.1974;2.67
03.12.1974;1.966
04.12.1974;1.759
05.12.1974;1.693
06.12.1974;1.905
07.12.1974;2.778
08.12.1974;5.149
09.12.1974;3.485
10.12.1974;3.202
11.12.1974;3.101
12.12.1974;2.632
13.12.1974;2.359
14.12.1974;2.097
15.12.1974;2.172
16.12.1974;2.063
17.12.1974;3.762
18.12.1974;3.797
19.12.1974;3.332
20.12.1974;2.651
21.12.1974;2.36
22.12.1974;2.081
23.12.1974;1.932
24.12.1974;2.03
25.12.1974;2.011
26.12.1974;2.135
27.12.1974;2.528
28.12.1974;3.206
29.12.1974;4.178
30.12.1974;3.505
31.12.1974;2.645
01.01.1975;2.516
02.01.1975;2.304
03.01.1975;2.181
04.01.1975;2.057
05.01.1975;1.935
06.01.1975;1.881
07.01.1975;2.162
08.01.1975;2.463
09.01.1975;2.046
10.01.1975;1.86
11.01.1975;1.738
12.01.1975;1.643
13.01.1975;1.66
14.01.1975;1.618
15.01.1975;1.565
16.01.1975;1.475
17.01.1975;1.49
18.01.1975;1.95
19.01.1975;2.127
20.01.1975;1.807
21.01.1975;1.79
22.01.1975;1.708
23.01.1975;1.998
24.01.1975;2.467
25.01.1975;2.362
26.01.1975;2.547
27.01.1975;2.496
28.01.1975;2.589
29.01.1975;2.899
30.01.1975;3.236
31.01.1975;2.697
01.02.1975;3.303
02.02.1975;2.542
03.02.1975;2.462
04.02.1975;2.542
05.02.1975;2.485
06.02.1975;2.373
07.02.1975;2.379
08.02.1975;2.385
09.02.1975;2.281
10.02.1975;2.047
11.02.1975;1.934
12.02.1975;1.87
13.02.1975;1.782
14.02.1975;1.932
15.02.1975;1.613
16.02.1975;1.424
17.02.1975;1.618
18.02.1975;1.806
19.02.1975;2.958
20.02.1975;2.529
21.02.1975;2.257
22.02.1975;2.143
23.02.1975;2.035
24.02.1975;1.929
25.02.1975;1.929
26.02.1975;1.896
27.02.1975;1.796
28.02.1975;1.698
01.03.1975;1.594
02.03.1975;1.594
03.03.1975;1.689
04.03.1975;1.806
05.03.1975;1.769
06.03.1975;1.838
07.03.1975;1.843
08.03.1975;1.796
09.03.1975;1.743
10.03.1975;1.647
11.03.1975;1.499
12.03.1975;1.424
13.03.1975;1.466
14.03.1975;1.42
15.03.1975;1.43
16.03.1975;1.461
17.03.1975;1.542
18.03.1975;1.537
19.03.1975;1.683
20.03.1975;2.061
21.03.1975;1.752
22.03.1975;1.995
23.03.1975;2.391
24.03.1975;2.874
25.03.1975;3.053
26.03.1975;2.735
27.03.1975;2.69
28.03.1975;3.199
29.03.1975;2.801
30.03.1975;2.492
31.03.1975;2.293
01.04.1975;2.21
02.04.1975;1.973
03.04.1975;2.074
04.04.1975;2.118
05.04.1975;1.907
06.04.1975;1.866
07.04.1975;1.886
08.04.1975;2.491
09.04.1975;2.441
10.04.1975;2.543
11.04.1975;2.324
12.04.1975;2.494
13.04.1975;2.524
14.04.1975;2.153
15.04.1975;3.775
16.04.1975;5.278
17.04.1975;3.105
18.04.1975;2.684
19.04.1975;2.355
20.04.1975;2.204
21.04.1975;2.276
22.04.1975;2.191
23.04.1975;2.046
24.04.1975;1.994
25.04.1975;1.951
26.04.1975;1.863
27.04.1975;1.863
28.04.1975;1.87
29.04.1975;1.827
30.04.1975;1.734
01.05.1975;1.764
02.05.1975;1.688
03.05.1975;2.017
04.05.1975;1.823
05.05.1975;1.981
06.05.1975;2.421
07.05.1975;1.981
08.05.1975;1.8
09.05.1975;1.844
10.05.1975;1.823
11.05.1975;1.699
12.05.1975;1.678
13.05.1975;1.653
14.05.1975;1.628
15.05.1975;1.518
16.05.1975;1.491
17.05.1975;1.494
18.05.1975;1.52
19.05.1975;1.424
20.05.1975;1.27
21.05.1975;1.244
22.05.1975;1.173
23.05.1975;1.147
24.05.1975;1.16
25.05.1975;1.224
26.05.1975;1.539
27.05.1975;1.731
28.05.1975;1.67
29.05.1975;1.536
30.05.1975;2.117
31.05.1975;1.799
01.06.1975;1.489
02.06.1975;1.509
03.06.1975;1.939
04.06.1975;1.62
05.06.1975;1.592
06.06.1975;1.626
07.06.1975;1.651
08.06.1975;1.528
09.06.1975;1.542
10.06.1975;1.554
11.06.1975;1.666
12.06.1975;1.591
13.06.1975;1.537
14.06.1975;1.565
15.06.1975;1.842
16.06.1975;2.343
17.06.1975;2.163
18.06.1975;1.958
19.06.1975;3.592
20.06.1975;2.248
21.06.1975;5.81
22.06.1975;3.033
23.06.1975;1.793
24.06.1975;3.298
25.06.1975;2.307
26.06.1975;1.87
27.06.1975;1.913
28.06.1975;9.446
29.06.1975;4.221
30.06.1975;4.585
01.07.1975;3.243
02.07.1975;2.834
03.07.1975;2.547
04.07.1975;5.137
05.07.1975;3.807
06.07.1975;3.128
07.07.1975;2.517
08.07.1975;2.052
09.07.1975;2.211
10.07.1975;2.487
11.07.1975;3.924
12.07.1975;2.442
13.07.1975;1.919
14.07.1975;1.733
15.07.1975;1.613
16.07.1975;1.458
17.07.1975;1.457
18.07.1975;1.461
19.07.1975;1.528
20.07.1975;1.4
21.07.1975;1.791
22.07.1975;1.48
23.07.1975;1.369
24.07.1975;1.365
25.07.1975;1.688
26.07.1975;1.359
27.07.1975;1.251
28.07.1975;1.319
29.07.1975;1.306
30.07.1975;1.32
31.07.1975;1.425
01.08.1975;1.45
02.08.1975;1.426
03.08.1975;1.486
04.08.1975;1.371
05.08.1975;1.297
06.08.1975;1.29
07.08.1975;1.235
08.08.1975;1.23
09.08.1975;1.278
10.08.1975;1.42
11.08.1975;1.516
12.08.1975;1.46
13.08.1975;1.377
14.08.1975;1.438
15.08.1975;1.548
16.08.1975;1.355
17.08.1975;1.361
18.08.1975;2.661
19.08.1975;1.293
20.08.1975;1.157
21.08.1975;1.457
22.08.1975;3.822
23.08.1975;3.276
24.08.1975;1.964
25.08.1975;1.701
26.08.1975;1.402
27.08.1975;1.3
28.08.1975;1.252
29.08.1975;1.242
30.08.1975;1.194
31.08.1975;1.176
01.09.1975;1.104
02.09.1975;1.584
03.09.1975;1.941
04.09.1975;1.267
05.09.1975;1.121
06.09.1975;1.113
07.09.1975;1.684
08.09.1975;1.173
09.09.1975;1.242
10.09.1975;1.096
11.09.1975;1.566
12.09.1975;2.14
13.09.1975;1.599
14.09.1975;1.896
15.09.1975;1.716
16.09.1975;1.452
17.09.1975;1.407
18.09.1975;1.292
19.09.1975;1.218
20.09.1975;1.086
21.09.1975;1.032
22.09.1975;1.074
23.09.1975;1.112
24.09.1975;1.138
25.09.1975;1.181
26.09.1975;2.133
27.09.1975;1.406
28.09.1975;1.238
29.09.1975;1.173
30.09.1975;1.204
01.10.1975;1.42
02.10.1975;1.404
03.10.1975;1.383
04.10.1975;1.296
05.10.1975;1.269
06.10.1975;1.378
07.10.1975;1.419
08.10.1975;1.515
09.10.1975;1.531
10.10.1975;1.739
11.10.1975;1.628
12.10.1975;1.48
13.10.1975;1.226
14.10.1975;1.274
15.10.1975;1.194
16.10.1975;1.214
17.10.1975;1.217
18.10.1975;1.941
19.10.1975;1.302
20.10.1975;1.225
21.10.1975;1.203
22.10.1975;1.112
23.10.1975;0.997
24.10.1975;1.038
25.10.1975;1.005
26.10.1975;0.97
27.10.1975;1.055
28.10.1975;1.071
29.10.1975;1.055
30.10.1975;1.025
31.10.1975;0.947
01.11.1975;1
02.11.1975;1.197
03.11.1975;0.98
04.11.1975;0.847
05.11.1975;0.805
06.11.1975;0.859
07.11.1975;0.919
08.11.1975;0.803
09.11.1975;0.701
10.11.1975;0.74
11.11.1975;0.755
12.11.1975;0.665
13.11.1975;0.623
14.11.1975;0.707
15.11.1975;0.608
16.11.1975;1.311
17.11.1975;0.938
18.11.1975;0.983
19.11.1975;1.104
20.11.1975;1.678
21.11.1975;1.427
22.11.1975;1.675
23.11.1975;1.26
24.11.1975;1.24
25.11.1975;1.184
26.11.1975;1.06
27.11.1975;1.058
28.11.1975;1.11
29.11.1975;1.837
30.11.1975;4.94
01.12.1975;2.687
02.12.1975;2.566
03.12.1975;4.128
04.12.1975;2.638
05.12.1975;2.217
06.12.1975;2.013
07.12.1975;1.713
08.12.1975;1.503
09.12.1975;1.391
10.12.1975;1.305
11.12.1975;1.247
12.12.1975;1.181
13.12.1975;1.14
14.12.1975;1.167
15.12.1975;1.13
16.12.1975;1.194
17.12.1975;1.28
18.12.1975;1.336
19.12.1975;1.306
20.12.1975;1.323
21.12.1975;1.387
22.12.1975;1.123
23.12.1975;0.942
24.12.1975;1.015
25.12.1975;1.028
26.12.1975;0.926
27.12.1975;0.892
28.12.1975;0.858
29.12.1975;0.948
30.12.1975;0.967
31.12.1975;0.963
01.01.1976;1.154
02.01.1976;1.363
03.01.1976;1.926
04.01.1976;1.674
05.01.1976;1.355
06.01.1976;1.296
07.01.1976;1.182
08.01.1976;1.152
09.01.1976;1.155
10.01.1976;1.167
11.01.1976;1.41
12.01.1976;1.194
13.01.1976;1.191
14.01.1976;1.225
15.01.1976;1.292
16.01.1976;2.424
17.01.1976;1.968
18.01.1976;1.724
19.01.1976;1.679
20.01.1976;1.612
21.01.1976;2.263
22.01.1976;3.996
23.01.1976;5.437
24.01.1976;3.614
25.01.1976;2.737
26.01.1976;2.486
27.01.1976;2.275
28.01.1976;2.109
29.01.1976;1.874
30.01.1976;1.78
31.01.1976;1.769
01.02.1976;1.703
02.02.1976;1.668
03.02.1976;1.57
04.02.1976;1.56
05.02.1976;1.485
06.02.1976;1.48
07.02.1976;1.571
08.02.1976;1.594
09.02.1976;1.499
10.02.1976;1.528
11.02.1976;1.992
12.02.1976;2.087
13.02.1976;2.565
14.02.1976;3.034
15.02.1976;2.157
16.02.1976;1.902
17.02.1976;1.806
18.02.1976;1.713
19.02.1976;1.594
20.02.1976;1.508
21.02.1976;1.465
22.02.1976;1.396
23.02.1976;1.463
24.02.1976;1.419
25.02.1976;1.359
26.02.1976;1.27
27.02.1976;1.265
28.02.1976;1.323
29.02.1976;1.305
01.03.1976;1.471
02.03.1976;1.36
03.03.1976;1.356
04.03.1976;1.383
05.03.1976;1.374
06.03.1976;1.514
07.03.1976;1.442
08.03.1976;1.442
09.03.1976;1.275
10.03.1976;1.23
11.03.1976;1.239
12.03.1976;1.337
13.03.1976;1.392
14.03.1976;1.279
15.03.1976;1.295
16.03.1976;1.316
17.03.1976;1.201
18.03.1976;1.582
19.03.1976;1.93
20.03.1976;1.208
21.03.1976;1.127
22.03.1976;1.196
23.03.1976;1.25
24.03.1976;1.324
25.03.1976;1.412
26.03.1976;1.302
27.03.1976;1.738
28.03.1976;1.374
29.03.1976;1.275
30.03.1976;1.183
31.03.1976;1.235
01.04.1976;1.194
02.04.1976;1.213
03.04.1976;1.175
04.04.1976;1.205
05.04.1976;1.323
06.04.1976;1.144
07.04.1976;1.261
08.04.1976;1.743
09.04.1976;1.225
10.04.1976;1.155
11.04.1976;1.117
12.04.1976;1.113
13.04.1976;1.115
14.04.1976;1.16
15.04.1976;1.147
16.04.1976;1.125
17.04.1976;1.134
18.04.1976;1.108
19.04.1976;1.041
20.04.1976;1.058
21.04.1976;1.07
22.04.1976;1
23.04.1976;1.02
24.04.1976;1.306
25.04.1976;3.577
26.04.1976;2.945
27.04.1976;2.084
28.04.1976;1.854
29.04.1976;1.674
30.04.1976;1.514
01.05.1976;1.463
02.05.1976;1.324
03.05.1976;1.337
04.05.1976;1.483
05.05.1976;1.301
06.05.1976;1.245
07.05.1976;1.147
08.05.1976;1.091
09.05.1976;0.946
10.05.1976;1.069
11.05.1976;1.165
12.05.1976;1.084
13.05.1976;1.26
14.05.1976;1.037
15.05.1976;0.93
16.05.1976;0.926
17.05.1976;0.951
18.05.1976;0.943
19.05.1976;0.883
20.05.1976;0.91
21.05.1976;0.983
22.05.1976;1.382
23.05.1976;1.051
24.05.1976;0.942
25.05.1976;0.932
26.05.1976;1.006
27.05.1976;1.004
28.05.1976;0.957
29.05.1976;0.898
30.05.1976;0.963
31.05.1976;0.952
01.06.1976;2.409
02.06.1976;1.516
03.06.1976;1.104
04.06.1976;1.171
05.06.1976;1.045
06.06.1976;1.017
07.06.1976;0.912
08.06.1976;0.935
09.06.1976;0.923
10.06.1976;0.899
11.06.1976;0.907
12.06.1976;0.921
13.06.1976;0.9
14.06.1976;0.911
15.06.1976;0.9
16.06.1976;0.927
17.06.1976;0.986
18.06.1976;0.996
19.06.1976;0.946
20.06.1976;0.955
21.06.1976;0.84
22.06.1976;0.804
23.06.1976;0.858
24.06.1976;0.801
25.06.1976;0.836
26.06.1976;0.797
27.06.1976;0.751
28.06.1976;0.798
29.06.1976;0.723
30.06.1976;0.723
01.07.1976;0.65
02.07.1976;0.606
03.07.1976;0.596
04.07.1976;0.46
05.07.1976;0.589
06.07.1976;0.647
07.07.1976;0.674
08.07.1976;1.201
09.07.1976;0.877
10.07.1976;0.694
11.07.1976;0.607
12.07.1976;0.641
13.07.1976;0.705
14.07.1976;0.595
15.07.1976;0.577
16.07.1976;0.597
17.07.1976;1.027
18.07.1976;1.04
19.07.1976;0.746
20.07.1976;0.682
21.07.1976;1.825
22.07.1976;1.134
23.07.1976;1.639
24.07.1976;0.847
25.07.1976;0.785
26.07.1976;1.954
27.07.1976;1.288
28.07.1976;0.768
29.07.1976;0.699
30.07.1976;0.687
31.07.1976;0.699
01.08.1976;0.928
02.08.1976;0.733
03.08.1976;0.726
04.08.1976;1.046
05.08.1976;0.74
06.08.1976;0.727
07.08.1976;0.71
08.08.1976;0.691
09.08.1976;0.685
10.08.1976;0.642
11.08.1976;0.635
12.08.1976;0.647
13.08.1976;0.612
14.08.1976;0.611
15.08.1976;0.606
16.08.1976;0.586
17.08.1976;0.603
18.08.1976;0.574
19.08.1976;0.623
20.08.1976;0.579
21.08.1976;0.563
22.08.1976;0.494
23.08.1976;0.537
24.08.1976;0.573
25.08.1976;0.516
26.08.1976;0.492
27.08.1976;0.496
28.08.1976;0.517
29.08.1976;0.474
30.08.1976;0.878
31.08.1976;1.294
01.09.1976;0.864
02.09.1976;2.003
03.09.1976;1.239
04.09.1976;0.551
05.09.1976;0.498
06.09.1976;0.62
07.09.1976;0.737
08.09.1976;0.736
09.09.1976;1.164
10.09.1976;1.058
11.09.1976;0.879
12.09.1976;0.871
13.09.1976;0.632
14.09.1976;0.546
15.09.1976;0.871
16.09.1976;6.105
17.09.1976;2.483
18.09.1976;1.162
19.09.1976;0.942
20.09.1976;0.875
21.09.1976;0.765
22.09.1976;0.746
23.09.1976;0.704
24.09.1976;0.699
25.09.1976;0.696
26.09.1976;0.564
27.09.1976;0.656
28.09.1976;1.198
29.09.1976;0.826
30.09.1976;0.632
01.10.1976;0.591
02.10.1976;0.681
03.10.1976;0.604
04.10.1976;0.677
05.10.1976;0.645
06.10.1976;0.648
07.10.1976;0.625
08.10.1976;0.615
09.10.1976;0.636
10.10.1976;0.536
11.10.1976;0.512
12.10.1976;0.584
13.10.1976;1.182
14.10.1976;0.82
15.10.1976;0.735
16.10.1976;0.766
17.10.1976;0.74
18.10.1976;0.738
19.10.1976;0.687
20.10.1976;0.626
21.10.1976;0.608
22.10.1976;0.589
23.10.1976;0.623
24.10.1976;0.557
25.10.1976;0.511
26.10.1976;0.559
27.10.1976;0.474
28.10.1976;0.45
29.10.1976;0.421
30.10.1976;0.509
31.10.1976;0.983
01.11.1976;0.624
02.11.1976;0.634
03.11.1976;0.785
04.11.1976;0.726
05.11.1976;0.593
06.11.1976;0.642
07.11.1976;0.788
08.11.1976;0.664
09.11.1976;0.541
10.11.1976;0.597
11.11.1976;1.074
12.11.1976;0.6
13.11.1976;0.623
14.11.1976;0.736
15.11.1976;0.916
16.11.1976;0.841
17.11.1976;0.893
18.11.1976;0.859
19.11.1976;0.843
