YR;MNTH;DY;HR;SWE;PRCP;RAIM;TAIR;PET;ET;MOD_RUN;OBS_RUN
1981;9;6;12;0;0;0;26.49;6.6148;3.7446;0.2677;0.2965
1981;9;7;12;0;0.02;0.02;26.09;6.3797;3.3729;0.267;0.2594
1981;9;8;12;0;0.18;0.18;26.27;3.8303;1.8973;0.267;0.2594
1981;9;9;12;0;0;0;24.44;6.2061;2.9691;0.2653;0.2409
1981;9;10;12;0;0;0;22.75;5.6992;2.5594;0.2645;0.2409
1981;9;11;12;0;0;0;25.15;5.9534;2.5238;0.2637;0.2409
1981;9;12;12;0;0.26;0.26;28.2;5.6936;2.273;0.2642;0.2409
1981;9;13;12;0;0.16;0.16;28.69;4.0321;1.5311;0.2629;0.2409
1981;9;14;12;0;8.31;8.31;26.93;4.2204;1.5468;0.3028;0.315
1981;9;15;12;0;3.49;3.49;25.45;4.1772;1.8247;0.278;0.278
1981;9;16;12;0;0.23;0.23;26.63;5.5703;2.5327;0.261;0.278
1981;9;17;12;0;0;0;22.27;5.3428;2.3083;0.2589;0.2594
1981;9;18;12;0;0;0;18.02;4.1608;1.7032;0.2582;0.2409
1981;9;19;12;0;0;0;16.52;4.5361;1.7811;0.2574;0.2409
1981;9;20;12;0;0;0;18.51;4.7118;1.7681;0.2566;0.2224
1981;9;21;12;0;0;0;22.59;5.4039;1.9349;0.2558;0.2224
1981;9;22;12;0;0;0;25.53;5.6884;1.9301;0.2551;0.2224
1981;9;23;12;0;0;0;26.16;5.4927;1.7614;0.2543;0.2224
1981;9;24;12;0;0;0;26.45;5.0788;1.5428;0.2536;0.2224
1981;9;25;12;0;0;0;25.79;5.3331;1.5415;0.2528;0.2038
1981;9;26;12;0;0;0;26.73;5.6321;1.5454;0.252;0.2038
1981;9;27;12;0;0;0;26.8;5.4555;1.4173;0.2513;0.2038
1981;9;28;12;0;0;0;28.06;3.6825;0.9076;0.2505;0.2038
1981;9;29;12;0;0;0;28.92;5.0384;1.1991;0.2498;0.2038
1981;9;30;12;0;0;0;27.48;5.4264;1.2309;0.249;0.2038
1981;10;1;12;0;6.54;6.54;27.29;3.5803;0.7714;0.281;0.2038
1981;10;2;12;0;0;0;26.72;4.677;1.2897;0.2475;0.2038
1981;10;3;12;0;0;0;20.59;2.7779;0.732;0.2468;0.2038
1981;10;4;12;0;0.05;0.05;23.37;2.811;0.7212;0.2463;0.2038
1981;10;5;12;0;12.4;12.4;26.38;3.9819;0.9966;0.3073;0.2038
1981;10;6;12;0;16.5;16.5;24.94;2.943;1.0852;0.3271;0.2224
1981;10;7;12;0;7.99;7.99;19.54;1.6339;0.8631;0.2838;0.593
1981;10;8;12;0;17.46;17.46;13.8;2.1541;1.2967;0.3304;0.4077
1981;10;9;12;0;4.5;4.5;17.9;2.0445;1.572;0.2649;0.3706
1981;10;10;12;0;0.48;0.48;24.93;4.9275;3.9379;0.2441;0.3521
1981;10;11;12;0;0;0;23.9;3.4873;2.663;0.2409;0.2965
1981;10;12;12;0;0;0;26.03;3.2948;2.426;0.2402;0.278
1981;10;13;12;0;0;0;26.31;3.2863;2.338;0.2395;0.2594
1981;10;14;12;0;1.52;1.52;25.53;3.2086;2.2061;0.2464;0.2594
1981;10;15;12;0;2.28;2.28;24.72;2.4948;1.6982;0.2494;0.2594
1981;10;16;12;0;0.4;0.4;25.94;3.539;2.4309;0.2393;0.2594
1981;10;17;12;0;0;0;26.76;3.7376;2.4898;0.2366;0.2594
1981;10;18;12;0;4.76;4.76;22.45;3.9418;2.5257;0.2597;0.2594
1981;10;19;12;0;0;0;13.22;2.8253;1.8764;0.2352;0.2409
1981;10;20;12;0;0;0;14.43;2.787;1.7976;0.2345;0.2409
1981;10;21;12;0;0.57;0.57;17.42;2.788;1.7472;0.2366;0.2409
1981;10;22;12;0;3.07;3.07;21.35;2.6036;1.6006;0.2484;0.2409
1981;10;23;12;0;9.61;9.61;15.19;2.0586;1.2973;0.2804;0.2965
1981;10;24;12;0;0;0;8.65;1.7935;1.2845;0.2317;0.2965
1981;10;25;12;0;19.04;19.04;14.38;1.84;1.2936;0.3262;0.3521
1981;10;26;12;0;2.94;2.94;17.02;3.0788;2.7289;0.245;0.4633
1981;10;27;12;0;0;0;13.53;2.7018;2.4006;0.2296;0.3891
1981;10;28;12;0;0;0;14.5;2.7102;2.3408;0.2289;0.315
1981;10;29;12;0;0;0;16.49;2.8429;2.3868;0.2282;0.2965
1981;10;30;12;0;0;0;18.17;2.9815;2.4297;0.2276;0.278
1981;10;31;12;0;2.52;2.52;21.11;2.5784;2.0366;0.2395;0.278
1981;11;1;12;0;10.86;10.86;21.02;1.8041;1.4342;0.2805;0.315
1981;11;2;12;0;14.11;14.11;17.34;1.8753;1.6734;0.2961;0.6856
1981;11;3;12;0;3.08;3.08;18.49;2.6672;2.6538;0.2402;0.4633
1981;11;4;12;0;0;0;19.96;2.7183;2.7047;0.242;0.3521
1981;11;5;12;0;0;0;20.63;2.7798;2.688;0.2431;0.315
1981;11;6;12;0;0;0;18.89;2.365;2.2211;0.2412;0.278
1981;11;7;12;0;0.59;0.59;13.99;1.8734;1.7164;0.2424;0.2594
1981;11;8;12;0;3.93;3.93;14.23;1.6042;1.451;0.2574;0.278
1981;11;9;12;0;6.2;6.2;15.53;2.3301;2.1672;0.2671;0.315
1981;11;10;12;0;0;0;16.05;2.2249;2.1616;0.2346;0.3335
1981;11;11;12;0;0;0;12.55;1.9898;1.8887;0.2332;0.315
1981;11;12;12;0;0;0;13.21;1.8904;1.7574;0.2318;0.278
1981;11;13;12;0;0.16;0.16;14.07;1.573;1.4338;0.2313;0.278
1981;11;14;12;0;0.18;0.18;14.23;1.8338;1.6473;0.2302;0.278
1981;11;15;12;0;0;0;15.5;1.8772;1.6579;0.2281;0.278
1981;11;16;12;0;0;0;18.82;2.3414;2.0278;0.2269;0.2594
1981;11;17;12;0;0;0;17.95;2.0402;1.7243;0.2258;0.2594
1981;11;18;12;0;0;0;19.4;2.2855;1.891;0.2248;0.2594
1981;11;19;12;0;0;0;20.69;2.4239;1.9583;0.2238;0.2594
1981;11;20;12;0;0;0;8.84;1.4711;1.1589;0.2228;0.2594
1981;11;21;12;0;0;0;6.13;1.3365;1.037;0.2218;0.278
1981;11;22;12;0;0.08;0.08;9.73;1.4839;1.1355;0.2213;0.278
1981;11;23;12;0;0.1;0.1;16.64;1.8917;1.4271;0.2205;0.278
1981;11;24;12;0;5.18;5.18;18.8;2.0676;1.5316;0.245;0.278
1981;11;25;12;0;0;0;15.91;1.766;1.3749;0.2183;0.278
1981;11;26;12;0;2.19;2.19;21.91;2.1461;1.6405;0.2284;0.315
1981;11;27;12;0;6.2;6.2;21.19;2.2348;1.7212;0.2476;0.7227
1981;11;28;12;0;4.05;4.05;16.48;1.5413;1.2584;0.2361;0.593
1981;11;29;12;0;3.91;3.91;16.24;1.2979;1.0971;0.2346;0.3891
1981;11;30;12;0;8.52;8.52;19.93;1.8296;1.5997;0.2569;0.4077
1981;12;1;12;0;1.76;1.76;15.68;1.7852;1.6883;0.2223;0.5374
1981;12;2;12;0;0;0;8.76;1.2814;1.2127;0.2128;0.3891
1981;12;3;12;0;0;0;10.63;1.4395;1.3443;0.212;0.3335
1981;12;4;12;0;0;0;10.7;1.4095;1.2966;0.2113;0.315
1981;12;5;12;0;0;0;6.07;1.1766;1.0667;0.2106;0.2965
1981;12;6;12;0;0.1;0.1;9.27;1.0987;0.9839;0.2104;0.2965
1981;12;7;12;0;0;0;15.4;1.2171;1.0788;0.2092;0.315
1981;12;8;12;0;0;0;17.32;1.7865;1.5636;0.2085;0.2965
1981;12;9;12;0;0;0;11.28;1.3219;1.1356;0.2079;0.2965
1981;12;10;12;0;0;0;8.83;1.1756;0.9962;0.2072;0.278
1981;12;11;12;0;1.07;1.07;10.18;0.9956;0.8334;0.2119;0.278
1981;12;12;12;0;2.53;2.53;9.81;1.0803;0.907;0.2185;0.278
1981;12;13;12;0;4.67;4.67;7.43;1.1358;0.9726;0.2286;0.315
1981;12;14;12;0;20.22;20.22;10.68;1.174;1.0501;0.4353;0.5374
1981;12;15;12;0;0.01;0.01;8.51;1.1469;1.1412;0.2346;0.3891
1981;12;16;12;0;0;0;8.86;1.283;1.2616;0.2652;0.3335
1981;12;17;12;0;6.75;6.75;11.79;1.0941;1.0616;0.2945;0.315
1981;12;18;12;0;0.16;0.0189;1.73;0.9463;0.9416;0.2567;0.2965
1981;12;19;12;0;0;0;-1.82;0.8045;0.7928;0.2751;0.2965
1981;12;20;12;0;2.28;0.269;-0.53;0.6375;0.623;0.2715;0.315
1981;12;21;12;0;5.25;5.25;10.67;1.189;1.1577;0.2918;0.4633
1981;12;22;12;0;0.14;0.14;20.18;2.0554;2.0451;0.262;0.3891
1981;12;23;12;0;1.39;1.39;10.88;1.4391;1.4036;0.2782;0.315
1981;12;24;12;0;0.52;0.52;5.87;0.7757;0.7565;0.2693;0.315
1981;12;25;12;0;0.12;0.12;6.1;1.1806;1.1483;0.2632;0.3706
1981;12;26;12;0;0;0;9.25;1.3853;1.3329;0.2588;0.3521
1981;12;27;12;0;0;0;10.03;1.3379;1.2689;0.2553;0.3335
1981;12;28;12;0;0;0;12.45;1.5578;1.4571;0.252;0.3335
1981;12;29;12;0;0.99;0.99;8.78;0.969;0.8919;0.2539;0.3335
1981;12;30;12;0;0.05;0.05;6.28;0.977;0.9001;0.2464;0.315
1981;12;31;12;0;21.93;21.93;12.71;1.6372;1.4942;1.5963;0.4447
1982;1;1;12;0;0;0;14.5;1.6234;1.6152;0.6229;0.4633
1982;1;2;12;0;3.28;3.28;13.8;1.3693;1.3398;0.3258;0.3706
1982;1;3;12;0;4.17;4.17;21.29;1.8511;1.8419;0.324;0.4077
1982;1;4;12;0;1.02;1.02;13.41;1.4951;1.4876;0.3043;0.63
1982;1;5;12;0;0.17;0.17;8.09;1.1717;1.1602;0.3104;0.4633
1982;1;6;12;0;0.2;0.2;14.76;1.7482;1.7132;0.3044;0.3891
1982;1;7;12;0;0.98;0.98;14.88;1.2676;1.2227;0.3025;0.3706
1982;1;8;12;0;0;0;3.63;1.0376;0.9982;0.2923;0.3891
1982;1;9;12;0;0;0;4.23;1.0511;1.0005;0.2875;0.3706
1982;1;10;12;0;0;0;0.63;0.9921;0.9341;0.283;0.3521
1982;1;11;12;0;0;0;-9.25;0.682;0.6356;0.2788;0.3335
1982;1;12;12;2.0848;20.21;0.3;-5.69;0.5433;0.5028;0.2765;0.4077
1982;1;13;12;2.3594;4.87;0.3;-1.83;0.6565;0.6063;0.2729;0.7041
1982;1;14;12;3.1651;9.37;0.3;-3.87;0.9501;0.8744;0.2696;0.5559
1982;1;15;12;2.8755;0;0.2896;-0.18;1.0114;0.9249;0.2665;0.5188
1982;1;16;12;0;0;2.8755;3.79;1.2891;1.1705;0.2765;0.7412
1982;1;17;12;0;0;0;-4.46;0.9038;0.8364;0.2595;0.5374
1982;1;18;12;0;0.45;0.45;7.03;1.3482;1.236;0.2592;0.4447
1982;1;19;12;0;0.15;0.15;17.8;2.0658;1.8775;0.2554;0.4262
1982;1;20;12;0;0.45;0.45;19.84;2.0009;1.7832;0.2547;0.4077
1982;1;21;12;0;8.39;8.39;19.78;1.7808;1.5628;0.2924;0.4077
1982;1;22;12;0;0.42;0.42;19.74;2.2162;2.0992;0.2506;0.3891
1982;1;23;12;0;6.43;6.43;15.39;1.993;1.8536;0.2789;0.4077
1982;1;24;12;0;0;0;5.53;1.3849;1.3525;0.245;0.4447
1982;1;25;12;0;0;0;9.02;1.6544;1.5929;0.2434;0.3706
1982;1;26;12;0;0;0;6.05;1.5035;1.4231;0.2418;0.3521
1982;1;27;12;0;1.45;1.45;5.29;1.4611;1.3617;0.2476;0.3335
1982;1;28;12;0;0.03;0.03;15.03;1.8576;1.7329;0.2391;0.3335
1982;1;29;12;0;2.99;2.99;16.62;1.4159;1.2962;0.2526;0.3335
1982;1;30;12;0;1.77;1.77;19.09;2.1668;2.021;0.2453;0.3706
1982;1;31;12;0;19.13;19.13;11.68;1.5913;1.4801;1.5006;1.4824
1982;2;1;12;0;0;0;3.73;1.5553;1.5475;0.6281;0.8339
1982;2;2;12;0;3.56;3.56;7.06;0.9323;0.9129;0.3162;0.6486
1982;2;3;12;0;1.54;1.54;9.73;1.9813;1.9714;0.3011;0.5003
1982;2;4;12;0;0.84;0.84;6.13;1.5592;1.5444;0.3005;0.4447
1982;2;5;12;0;0.72;0.72;6.05;1.1154;1.0968;0.295;0.4077
1982;2;6;12;0;7.38;0.8708;1.09;1.2392;1.2137;0.2912;0.4447
1982;2;7;12;0;1.14;0.1345;0.67;1.141;1.1135;0.2833;0.5003
1982;2;8;12;0;7.9;7.9;6.59;0.9431;0.9109;0.3182;0.4447
1982;2;9;12;0;15.58;15.58;9.74;1.8109;1.8018;3.4914;1.6677
1982;2;10;12;0;0;0;0.9;1.4839;1.4765;0.89;0.908
1982;2;11;12;0;0;0;6.67;1.8913;1.8535;0.3619;0.593
1982;2;12;12;0;1.32;1.32;7.12;1.1833;1.1375;0.3603;0.5559
1982;2;13;12;0;0;0;5.66;1.9672;1.8946;0.3457;0.4818
1982;2;14;12;0;7.17;7.17;6.66;1.6442;1.552;0.3742;0.4633
1982;2;15;12;0;19.04;19.04;13.14;1.7162;1.7076;3.3197;0.6671
1982;2;16;12;0;40.61;40.61;16.18;2.9417;2.927;12.324;6.9488
1982;2;17;12;0;0.06;0.06;15.84;2.7503;2.7366;4.2715;2.0939
1982;2;18;12;0;0;0;16.74;2.9687;2.8747;0.5445;0.9265
1982;2;19;12;0;0.08;0.08;15.58;2.8596;2.6875;0.5304;0.7412
1982;2;20;12;0;0;0;16.16;2.7688;2.5306;0.5125;0.6115
1982;2;21;12;0;0;0;16.16;3;2.6669;0.4964;0.5744
1982;2;22;12;0;0;0;16.89;2.856;2.4637;0.4817;0.5188
1982;2;23;12;0;0;0;16.72;3.0423;2.5507;0.4682;0.4818
1982;2;24;12;0;0;0;16.9;3.2422;2.6372;0.4558;0.4633
1982;2;25;12;0;3.51;3.51;13.39;1.2531;0.9869;0.462;0.4447
1982;2;26;12;0;21.92;21.92;3.59;0.8398;0.6825;0.5437;0.7227
1982;2;27;12;0;0.38;0.38;5.36;1.7144;1.7058;0.4264;1.3712
1982;2;28;12;0;0;0;8.35;1.913;1.8782;0.4377;0.7597
1982;3;1;12;0;0;0;10.75;2.4171;2.328;0.4282;0.593
1982;3;2;12;0;0;0;12.07;3.0981;2.9124;0.4194;0.5559
1982;3;3;12;0;0;0;15.13;3.1563;2.8761;0.4113;0.5188
1982;3;4;12;0;0;0;18.93;3.4025;3.0039;0.4039;0.4818
1982;3;5;12;0;0.02;0.02;16.85;3.5592;3.0368;0.3971;0.4633
1982;3;6;12;0;11.02;11.02;7.45;1.1907;0.9807;0.4458;0.5188
1982;3;7;12;0;0.53;0.53;6.14;2.6481;2.4444;0.3875;0.5559
1982;3;8;12;0;0;0;7.48;2.7932;2.5256;0.3794;0.4818
1982;3;9;12;0;0;0;10.58;2.6482;2.3284;0.3744;0.4447
1982;3;10;12;0;0;0;15.44;2.8147;2.4103;0.3697;0.4262
1982;3;11;12;0;0;0;19.65;3.9581;3.2957;0.3654;0.4447
1982;3;12;12;0;0;0;21.66;4.3205;3.4579;0.3614;0.4262
1982;3;13;12;0;0.12;0.12;22.76;3.9245;3.0084;0.3583;0.4262
1982;3;14;12;0;0.09;0.09;23.86;4.8281;3.5655;0.3546;0.4262
1982;3;15;12;0;0;0;23.65;4.8168;3.3949;0.3509;0.4262
1982;3;16;12;0;0;0;24.13;4.7508;3.1926;0.3479;0.4077
1982;3;17;12;0;0;0;24.8;5.0269;3.224;0.345;0.4077
1982;3;18;12;0;0;0;24.79;5.0249;3.0678;0.3423;0.4077
1982;3;19;12;0;0;0;23.88;5.0942;2.9614;0.3398;0.3706
1982;3;20;12;0;0;0;23.99;4.8642;2.6913;0.3374;0.3706
1982;3;21;12;0;28.66;28.66;21.04;2.6077;1.3768;0.4784;0.3706
1982;3;22;12;0;1.29;1.29;13.38;2.3301;1.8628;0.3394;0.6671
1982;3;23;12;0;1.65;1.65;13.12;2.1466;1.7044;0.3392;0.5188
1982;3;24;12;0;5.65;5.65;16.98;4.1243;3.2734;0.3573;0.5744
1982;3;25;12;0;0;0;21.84;4.1756;3.4144;0.3272;0.5744
1982;3;26;12;0;0;0;11.8;3.807;2.9854;0.3254;0.4633
1982;3;27;12;0;7.76;7.76;7.41;1.1563;0.873;0.3625;0.4447
1982;3;28;12;0;1.21;1.21;7.77;1.7977;1.4804;0.3282;0.5003
1982;3;29;12;0;0;0;11.93;2.6426;2.1695;0.3205;0.4633
1982;3;30;12;0;10.3;10.3;20.39;4.0679;3.253;0.3706;0.5003
1982;3;31;12;0;19.34;19.34;23.01;4.833;4.2049;0.4143;4.0581
1982;4;1;12;0;0.22;0.22;24.94;5.225;5.1989;0.3173;1.0377
1982;4;2;12;0;2.38;2.38;24.28;4.9804;4.7083;0.3477;0.7041
1982;4;3;12;0;3.94;3.94;20.24;5.3682;4.9507;0.3528;0.8524
1982;4;4;12;0;0;0;16;3.9292;3.5844;0.3305;0.6671
1982;4;5;12;0;0.03;0.03;22.3;5.6301;4.9361;0.3282;0.5188
1982;4;6;12;0;0;0;11.68;4.0928;3.3901;0.3258;0.4633
1982;4;7;12;0;0;0;8.91;3.5778;2.8444;0.3236;0.4262
1982;4;8;12;0;1.73;1.73;19.82;4.2918;3.2925;0.3303;0.4262
1982;4;9;12;0;0.13;0.13;15.24;3.0745;2.3127;0.3203;0.4077
1982;4;10;12;0;5.51;5.51;10.6;2.08;1.5204;0.3454;0.4077
1982;4;11;12;0;0;0;10.59;4.2933;3.3096;0.316;0.4077
1982;4;12;12;0;0;0;14.36;4.679;3.4557;0.3144;0.3891
1982;4;13;12;0;0;0;21.15;5.5389;3.9045;0.3127;0.3891
1982;4;14;12;0;0;0;23.32;5.952;3.9705;0.3112;0.3706
1982;4;15;12;0;0;0;24.44;5.4022;3.397;0.3097;0.3706
1982;4;16;12;0;0.57;0.57;24.98;5.5229;3.293;0.3111;0.3521
1982;4;17;12;0;34.3;34.3;24.61;6.1274;3.4958;0.4784;1.5195
1982;4;18;12;0;0;0;18.89;4.7243;4.1501;0.3055;0.9636
1982;4;19;12;0;1.98;1.98;23.19;4.5721;3.8285;0.3141;0.593
1982;4;20;12;0;51.64;51.64;24.35;4.4768;3.6678;7.2556;2.798
1982;4;21;12;0;15.99;15.99;17.31;2.4591;2.4468;7.6167;7.9494
1982;4;22;12;0;3.52;3.52;12.4;1.8317;1.8225;1.717;2.7424
1982;4;23;12;0;0.01;0.01;13.26;4.6773;4.6539;0.5008;1.26
1982;4;24;12;0;10.28;10.28;12.29;1.8457;1.752;0.5471;0.945
1982;4;25;12;0;6.9;6.9;18.6;3.99;3.9701;1.439;1.4639
1982;4;26;12;0;0.42;0.42;21.37;6.091;6.0605;0.5018;1.0747
1982;4;27;12;0;0.24;0.24;19.43;5.8079;5.4568;0.5019;0.7783
1982;4;28;12;0;0;0;18.54;3.2425;2.8811;0.4877;0.6486
1982;4;29;12;0;0.02;0.02;21.1;5.4889;4.7233;0.4758;0.593
1982;4;30;12;0;0.08;0.08;22.87;3.9955;3.256;0.4652;0.5559
1982;5;1;12;0;1.75;1.75;22.46;4.9681;3.8966;0.4634;0.5003
1982;5;2;12;0;0.01;0.01;22.43;5.0085;3.8266;0.4454;0.4818
1982;5;3;12;0;0.29;0.29;23.53;5.2145;3.7934;0.4383;0.4447
1982;5;4;12;0;0;0;24.36;6.2352;4.3283;0.429;0.4262
1982;5;5;12;0;0;0;22.69;6.9683;4.5513;0.4218;0.4077
1982;5;6;12;0;0.95;0.95;21.37;4.3422;2.6501;0.4198;0.3706
1982;5;7;12;0;3.55;3.55;21.17;6.3176;3.7582;0.4266;0.3706
1982;5;8;12;0;0;0;17.06;6.1808;3.6757;0.4032;0.3706
1982;5;9;12;0;0;0;19.34;6.4386;3.6085;0.3979;0.3335
1982;5;10;12;0;0;0;20.9;6.6595;3.5101;0.393;0.3335
1982;5;11;12;0;0;0;22.24;6.9874;3.458;0.3884;0.315
1982;5;12;12;0;1.87;1.87;23.37;5.7404;2.6605;0.3935;0.2965
1982;5;13;12;0;4.53;4.53;22.24;4.6674;2.1372;0.4028;0.2965
1982;5;14;12;0;9.01;9.01;23.99;6.6145;3.1962;0.4216;0.3706
1982;5;15;12;0;0;0;24.69;6.935;3.7646;0.3731;0.4262
1982;5;16;12;0;0;0;26.02;7.2162;3.6658;0.3698;0.3335
1982;5;17;12;0;3.26;3.26;24.17;5.4677;2.5936;0.3831;0.315
1982;5;18;12;0;1.22;1.22;23.82;5.2505;2.5355;0.37;0.315
1982;5;19;12;0;0.88;0.88;24.26;4.6521;2.1948;0.3657;0.2965
1982;5;20;12;0;0;0;24.34;6.1961;2.8534;0.3587;0.2965
1982;5;21;12;0;0;0;25.12;7.7036;3.3481;0.3563;0.2594
1982;5;22;12;0;0.9;0.9;24.78;5.9755;2.417;0.3586;0.2594
1982;5;23;12;0;2.15;2.15;25.55;4.9711;1.9481;0.3627;0.2594
1982;5;24;12;0;1.34;1.34;25.63;5.0698;2.0071;0.3566;0.2594
1982;5;25;12;0;2.62;2.62;24.73;4.6981;1.8385;0.361;0.2594
1982;5;26;12;0;1.46;1.46;26.7;6.2911;2.5223;0.3533;0.2594
1982;5;27;12;0;0.02;0.02;28.02;8.2337;3.2348;0.3444;0.2594
1982;5;28;12;0;0;0;28.03;8.0753;2.9414;0.3425;0.2594
1982;5;29;12;0;0;0;27.95;7.0178;2.3746;0.3409;0.2594
1982;5;30;12;0;0;0;28.37;8.1588;2.5924;0.3393;0.2409
1982;5;31;12;0;0;0;28.3;8.3684;2.4728;0.3378;0.2224
1982;6;1;12;0;0;0;26.29;8.647;2.3741;0.3363;0.2224
1982;6;2;12;0;0;0;24.97;7.4731;1.9039;0.3349;0.2224
1982;6;3;12;0;0;0;26.91;7.6288;1.8246;0.3335;0.2224
1982;6;4;12;0;0;0;28.24;8.697;1.9519;0.3321;0.2224
1982;6;5;12;0;0;0;26.88;8.8317;1.8452;0.3308;0.2038
1982;6;6;12;0;0;0;27.63;8.9537;1.742;0.3295;0.2038
1982;6;7;12;0;0;0;28.14;9.0012;1.6315;0.3283;0.2038
1982;6;8;12;0;0;0;28.38;8.9377;1.5112;0.327;0.2038
1982;6;9;12;0;0;0;27.26;8.9905;1.421;0.3258;0.2038
1982;6;10;12;0;6.25;6.25;27.83;7.6448;1.1309;0.3559;0.2038
1982;6;11;12;0;0.59;0.59;28.85;6.6716;1.3529;0.3265;0.1853
1982;6;12;12;0;5.91;5.91;28.04;7.0001;1.3857;0.3519;0.1853
1982;6;13;12;0;2.78;2.78;27.85;6.7328;1.6587;0.3351;0.2038
1982;6;14;12;0;0.31;0.31;28.65;6.9591;1.8113;0.3217;0.2038
1982;6;15;12;0;0.77;0.77;27.86;7.5729;1.8769;0.3229;0.2038
1982;6;16;12;0;25.32;25.32;26.18;6.3409;1.5194;0.4446;0.2409
1982;6;17;12;0;1.1;1.1;25.44;5.5863;2.6913;0.3224;0.315
1982;6;18;12;0;0.15;0.15;27.92;6.1743;2.8845;0.3166;0.278
1982;6;19;12;0;2.24;2.24;28.45;6.845;3.0203;0.3261;0.2224
1982;6;20;12;0;0.33;0.33;28.51;4.6284;2.0145;0.3155;0.2038
1982;6;21;12;0;35.66;35.66;27.58;5.7515;2.413;0.4911;0.2409
1982;6;22;12;0;0.81;0.81;27.02;7.3499;5.5612;0.3159;0.5188
1982;6;23;12;0;0.09;0.09;27.65;7.8998;5.6041;0.3113;0.3335
1982;6;24;12;0;0.39;0.39;27.09;7.088;4.6405;0.3118;0.2594
1982;6;25;12;0;4.76;4.76;27.81;5.7184;3.5046;0.3327;0.2224
1982;6;26;12;0;8.2;8.2;26.84;5.8436;3.6613;0.3489;0.2224
1982;6;27;12;0;12.69;12.69;26.08;4.8466;3.2635;0.3704;0.278
1982;6;28;12;0;9.67;9.67;26.12;5.2548;4.0425;0.3543;0.3335
1982;6;29;12;0;8.87;8.87;26.31;5.705;4.7159;0.3494;0.7968
1982;6;30;12;0;1.74;1.74;28.35;7.2492;6.2988;0.3128;0.4077
1982;7;1;12;0;0.48;0.48;27.93;9.3408;7.6876;0.3055;0.5188
1982;7;2;12;0;0;0;29.72;8.9914;6.7493;0.3022;0.3706
1982;7;3;12;0;0;0;28.26;8.652;5.9115;0.3013;0.278
1982;7;4;12;0;0;0;29.64;9.3754;5.8559;0.3003;0.2409
1982;7;5;12;0;0;0;29.81;9.483;5.3756;0.2994;0.2224
1982;7;6;12;0;0;0;28.81;7.4384;3.8254;0.2985;0.2038
1982;7;7;12;0;2.14;2.14;28.3;7.4826;3.5703;0.3083;0.2038
1982;7;8;12;0;0;0;28.46;5.8838;2.7325;0.2967;0.2038
1982;7;9;12;0;0.04;0.04;29.31;7.8064;3.4201;0.296;0.2038
1982;7;10;12;0;0.01;0.01;28.25;7.8788;3.1972;0.2949;0.2038
1982;7;11;12;0;1.26;1.26;28.51;8.3352;3.1302;0.3003;0.1853
1982;7;12;12;0;1.33;1.33;28.64;5.9275;2.127;0.2998;0.2038
1982;7;13;12;0;1.14;1.14;28.02;5.9816;2.1079;0.2979;0.2409
1982;7;14;12;0;2.55;2.55;28.06;5.8059;1.9986;0.3041;0.2224
1982;7;15;12;0;2.75;2.75;27.95;6.4106;2.2531;0.3042;0.2409
1982;7;16;12;0;6.07;6.07;24.46;6.381;2.2863;0.3199;0.278
1982;7;17;12;0;1.23;1.23;27.38;7.6469;3.0472;0.2948;0.5559
1982;7;18;12;0;0.43;0.43;28.41;7.4727;2.8539;0.29;0.2965
1982;7;19;12;0;1.21;1.21;28.91;5.8257;2.0923;0.293;0.2409
1982;7;20;12;0;1.78;1.78;29.01;5.9755;2.1016;0.295;0.2038
1982;7;21;12;0;1.99;1.99;29.31;7.0246;2.4586;0.2952;0.2594
1982;7;22;12;0;1.41;1.41;29.76;7.705;2.6742;0.2914;0.2594
1982;7;23;12;0;6.08;6.08;29.16;6.8238;2.2941;0.3139;0.2038
1982;7;24;12;0;2.87;2.87;29.3;5.9391;2.2367;0.297;0.2038
1982;7;25;12;0;10.44;10.44;28.42;6.1194;2.353;0.334;0.2038
1982;7;26;12;0;4.4;4.4;28.3;5.9597;2.7921;0.303;0.2224
1982;7;27;12;0;1.32;1.32;28.66;6.5611;3.1894;0.2867;0.2409
1982;7;28;12;0;6.3;6.3;29;5.7174;2.6774;0.3108;0.2038
1982;7;29;12;0;5.08;5.08;29;5.4004;2.7349;0.3038;0.2224
1982;7;30;12;0;9.69;9.69;28.21;5.3289;2.8315;0.326;0.2038
1982;7;31;12;0;6.94;6.94;27.81;5.1963;3.1299;0.3115;0.2224
1982;8;1;12;0;19.85;19.85;27.16;4.6879;3.0095;0.3752;0.2594
1982;8;2;12;0;1.87;1.87;27.24;4.8207;3.9273;0.2844;0.3335
1982;8;3;12;0;0.17;0.17;28.97;5.9468;4.7207;0.2751;0.2409
1982;8;4;12;0;0.38;0.38;29.6;8.1006;6.0559;0.2753;0.2224
1982;8;5;12;0;4.66;4.66;29.85;4.8087;3.3186;0.2959;0.2038
1982;8;6;12;0;8.12;8.12;29.57;6.2594;4.4084;0.3125;0.2224
1982;8;7;12;0;14.8;14.8;28;5.7598;4.2784;0.345;0.3521
1982;8;8;12;0;6.94;6.94;26.56;5.2827;4.4947;0.3049;0.3335
1982;8;9;12;0;2.04;2.04;26.43;4.6144;4.042;0.2796;0.4262
1982;8;10;12;0;4.84;4.84;27.01;6.394;5.4701;0.2928;0.2965
1982;8;11;12;0;7.46;7.46;27.82;5.4375;4.6174;0.305;0.2965
