7373000;1982;7;22;14;A
7373000;1982;7;23;11;A
7373000;1982;7;24;11;A
7373000;1982;7;25;11;A
7373000;1982;7;26;12;A
7373000;1982;7;27;13;A
7373000;1982;7;28;11;A
7373000;1982;7;29;12;A
7373000;1982;7;30;11;A
7373000;1982;7;31;12;A
7373000;1982;8;1;14;A
7373000;1982;8;2;18;A
7373000;1982;8;3;13;A
7373000;1982;8;4;12;A
7373000;1982;8;5;11;A
7373000;1982;8;6;12;A
7373000;1982;8;7;19;A
7373000;1982;8;8;18;A
7373000;1982;8;9;23;A
7373000;1982;8;10;16;A
7373000;1982;8;11;16;A
7373000;1982;8;12;17;A
7373000;1982;8;13;24;A
7373000;1982;8;14;15;A
7373000;1982;8;15;14;A
7373000;1982;8;16;48;A
7373000;1982;8;17;32;A
7373000;1982;8;18;19;A
7373000;1982;8;19;14;A
7373000;1982;8;20;12;A
7373000;1982;8;21;12;A
7373000;1982;8;22;11;A
7373000;1982;8;23;11;A
7373000;1982;8;24;11;A
7373000;1982;8;25;10;A
7373000;1982;8;26;9.8;A
7373000;1982;8;27;10;A
7373000;1982;8;28;9.8;A
7373000;1982;8;29;9.6;A
7373000;1982;8;30;9.8;A
7373000;1982;8;31;10;A
7373000;1982;9;1;9.6;A
7373000;1982;9;2;9.4;A
7373000;1982;9;3;9.4;A
7373000;1982;9;4;9.6;A
7373000;1982;9;5;8.9;A
7373000;1982;9;6;8.8;A
7373000;1982;9;7;8.8;A
7373000;1982;9;8;8.6;A
7373000;1982;9;9;8.5;A
7373000;1982;9;10;8.3;A
7373000;1982;9;11;14;A
7373000;1982;9;12;148;A
7373000;1982;9;13;31;A
7373000;1982;9;14;18;A
7373000;1982;9;15;16;A
7373000;1982;9;16;16;A
7373000;1982;9;17;15;A
7373000;1982;9;18;15;A
7373000;1982;9;19;14;A
7373000;1982;9;20;22;A
7373000;1982;9;21;29;A
7373000;1982;9;22;17;A
7373000;1982;9;23;14;A
7373000;1982;9;24;13;A
7373000;1982;9;25;12;A
7373000;1982;9;26;12;A
7373000;1982;9;27;11;A
7373000;1982;9;28;11;A
7373000;1982;9;29;11;A
7373000;1982;9;30;11;A
7373000;1982;10;1;10;A
7373000;1982;10;2;10;A
7373000;1982;10;3;11;A
7373000;1982;10;4;11;A
7373000;1982;10;5;10;A
7373000;1982;10;6;11;A
7373000;1982;10;7;18;A
7373000;1982;10;8;18;A
7373000;1982;10;9;16;A
7373000;1982;10;10;52;A
7373000;1982;10;11;24;A
7373000;1982;10;12;37;A
7373000;1982;10;13;54;A
7373000;1982;10;14;25;A
7373000;1982;10;15;19;A
7373000;1982;10;16;17;A
7373000;1982;10;17;16;A
7373000;1982;10;18;15;A
7373000;1982;10;19;14;A
7373000;1982;10;20;16;A
7373000;1982;10;21;19;A
7373000;1982;10;22;16;A
7373000;1982;10;23;15;A
7373000;1982;10;24;14;A
7373000;1982;10;25;14;A
7373000;1982;10;26;13;A
7373000;1982;10;27;13;A
7373000;1982;10;28;12;A
7373000;1982;10;29;12;A
7373000;1982;10;30;12;A
7373000;1982;10;31;12;A
7373000;1982;11;1;12;A
7373000;1982;11;2;13;A
7373000;1982;11;3;15;A
7373000;1982;11;4;14;A
7373000;1982;11;5;14;A
7373000;1982;11;6;15;A
7373000;1982;11;7;12;A
7373000;1982;11;8;12;A
7373000;1982;11;9;12;A
7373000;1982;11;10;12;A
7373000;1982;11;11;12;A
7373000;1982;11;12;12;A
7373000;1982;11;13;13;A
7373000;1982;11;14;13;A
7373000;1982;11;15;12;A
7373000;1982;11;16;13;A
7373000;1982;11;17;90;A
7373000;1982;11;18;98;A
7373000;1982;11;19;343;A
7373000;1982;11;20;138;A
7373000;1982;11;21;45;A
7373000;1982;11;22;36;A
7373000;1982;11;23;37;A
7373000;1982;11;24;53;A
7373000;1982;11;25;36;A
7373000;1982;11;26;28;A
7373000;1982;11;27;568;A
7373000;1982;11;28;589;A
7373000;1982;11;29;96;A
7373000;1982;11;30;193;A
7373000;1982;12;1;1740;A
7373000;1982;12;2;605;A
7373000;1982;12;3;772;A
7373000;1982;12;4;345;A
7373000;1982;12;5;117;A
7373000;1982;12;6;69;A
7373000;1982;12;7;54;A
7373000;1982;12;8;46;A
7373000;1982;12;9;42;A
7373000;1982;12;10;51;A
7373000;1982;12;11;299;A
7373000;1982;12;12;157;A
7373000;1982;12;13;66;A
7373000;1982;12;14;58;A
7373000;1982;12;15;134;A
7373000;1982;12;16;72;A
7373000;1982;12;17;53;A
7373000;1982;12;18;48;A
7373000;1982;12;19;43;A
7373000;1982;12;20;38;A
7373000;1982;12;21;36;A
7373000;1982;12;22;36;A
7373000;1982;12;23;37;A
7373000;1982;12;24;36;A
7373000;1982;12;25;77;A
7373000;1982;12;26;3890;A
7373000;1982;12;27;3840;A
7373000;1982;12;28;1380;A
7373000;1982;12;29;233;A
7373000;1982;12;30;106;A
7373000;1982;12;31;92;A
7373000;1983;1;1;169;A
7373000;1983;1;2;270;A
7373000;1983;1;3;106;A
7373000;1983;1;4;77;A
7373000;1983;1;5;66;A
7373000;1983;1;6;62;A
7373000;1983;1;7;61;A
7373000;1983;1;8;90;A
7373000;1983;1;9;104;A
7373000;1983;1;10;68;A
7373000;1983;1;11;57;A
7373000;1983;1;12;51;A
7373000;1983;1;13;49;A
7373000;1983;1;14;48;A
7373000;1983;1;15;45;A
7373000;1983;1;16;44;A
7373000;1983;1;17;43;A
7373000;1983;1;18;42;A
7373000;1983;1;19;42;A
7373000;1983;1;20;194;A
7373000;1983;1;21;143;A
7373000;1983;1;22;71;A
7373000;1983;1;23;57;A
7373000;1983;1;24;52;A
7373000;1983;1;25;82;A
7373000;1983;1;26;65;A
7373000;1983;1;27;52;A
7373000;1983;1;28;50;A
7373000;1983;1;29;90;A
7373000;1983;1;30;90;A
7373000;1983;1;31;156;A
7373000;1983;2;1;1880;A
7373000;1983;2;2;379;A
7373000;1983;2;3;111;A
7373000;1983;2;4;80;A
7373000;1983;2;5;166;A
7373000;1983;2;6;332;A
7373000;1983;2;7;109;A
7373000;1983;2;8;79;A
7373000;1983;2;9;149;A
7373000;1983;2;10;528;A
7373000;1983;2;11;172;A
7373000;1983;2;12;92;A
7373000;1983;2;13;74;A
7373000;1983;2;14;68;A
7373000;1983;2;15;65;A
7373000;1983;2;16;60;A
7373000;1983;2;17;56;A
7373000;1983;2;18;53;A
7373000;1983;2;19;52;A
7373000;1983;2;20;51;A
7373000;1983;2;21;175;A
7373000;1983;2;22;424;A
7373000;1983;2;23;291;A
7373000;1983;2;24;106;A
7373000;1983;2;25;76;A
7373000;1983;2;26;65;A
7373000;1983;2;27;62;A
7373000;1983;2;28;66;A
7373000;1983;3;1;61;A
7373000;1983;3;2;57;A
7373000;1983;3;3;53;A
7373000;1983;3;4;92;A
7373000;1983;3;5;584;A
7373000;1983;3;6;363;A
7373000;1983;3;7;104;A
7373000;1983;3;8;77;A
7373000;1983;3;9;68;A
7373000;1983;3;10;61;A
7373000;1983;3;11;59;A
7373000;1983;3;12;56;A
7373000;1983;3;13;55;A
7373000;1983;3;14;52;A
7373000;1983;3;15;51;A
7373000;1983;3;16;50;A
7373000;1983;3;17;52;A
7373000;1983;3;18;51;A
7373000;1983;3;19;48;A
7373000;1983;3;20;102;A
7373000;1983;3;21;80;A
7373000;1983;3;22;57;A
7373000;1983;3;23;240;A
7373000;1983;3;24;935;A
7373000;1983;3;25;226;A
7373000;1983;3;26;157;A
7373000;1983;3;27;154;A
7373000;1983;3;28;86;A
7373000;1983;3;29;77;A
7373000;1983;3;30;74;A
7373000;1983;3;31;71;A
7373000;1983;4;1;65;A
7373000;1983;4;2;65;A
7373000;1983;4;3;58;A
7373000;1983;4;4;59;A
7373000;1983;4;5;170;A
7373000;1983;4;6;608;A
7373000;1983;4;7;589;A
7373000;1983;4;8;164;A
7373000;1983;4;9;111;A
7373000;1983;4;10;84;A
7373000;1983;4;11;74;A
7373000;1983;4;12;66;A
7373000;1983;4;13;176;A
7373000;1983;4;14;1270;A
7373000;1983;4;15;304;A
7373000;1983;4;16;111;A
7373000;1983;4;17;88;A
7373000;1983;4;18;77;A
7373000;1983;4;19;69;A
7373000;1983;4;20;72;A
7373000;1983;4;21;90;A
7373000;1983;4;22;79;A
7373000;1983;4;23;320;A
7373000;1983;4;24;171;A
7373000;1983;4;25;77;A
7373000;1983;4;26;68;A
7373000;1983;4;27;62;A
7373000;1983;4;28;60;A
7373000;1983;4;29;57;A
7373000;1983;4;30;53;A
7373000;1983;5;1;53;A
7373000;1983;5;2;51;A
7373000;1983;5;3;51;A
7373000;1983;5;4;52;A
7373000;1983;5;5;45;A
7373000;1983;5;6;43;A
7373000;1983;5;7;42;A
7373000;1983;5;8;71;A
7373000;1983;5;9;50;A
7373000;1983;5;10;44;A
7373000;1983;5;11;54;A
7373000;1983;5;12;58;A
7373000;1983;5;13;46;A
7373000;1983;5;14;44;A
7373000;1983;5;15;206;A
7373000;1983;5;16;468;A
7373000;1983;5;17;106;A
7373000;1983;5;18;71;A
7373000;1983;5;19;4410;A
7373000;1983;5;20;1630;A
7373000;1983;5;21;1310;A
7373000;1983;5;22;826;A
7373000;1983;5;23;217;A
7373000;1983;5;24;109;A
7373000;1983;5;25;82;A
7373000;1983;5;26;69;A
7373000;1983;5;27;63;A
7373000;1983;5;28;58;A
7373000;1983;5;29;54;A
7373000;1983;5;30;51;A
7373000;1983;5;31;58;A
7373000;1983;6;1;61;A
7373000;1983;6;2;51;A
7373000;1983;6;3;46;A
7373000;1983;6;4;44;A
7373000;1983;6;5;49;A
7373000;1983;6;6;120;A
7373000;1983;6;7;76;A
7373000;1983;6;8;52;A
7373000;1983;6;9;45;A
7373000;1983;6;10;41;A
7373000;1983;6;11;40;A
7373000;1983;6;12;39;A
7373000;1983;6;13;37;A
7373000;1983;6;14;35;A
7373000;1983;6;15;53;A
7373000;1983;6;16;49;A
7373000;1983;6;17;40;A
7373000;1983;6;18;40;A
7373000;1983;6;19;39;A
7373000;1983;6;20;36;A
7373000;1983;6;21;36;A
7373000;1983;6;22;39;A
7373000;1983;6;23;39;A
7373000;1983;6;24;39;A
7373000;1983;6;25;36;A
7373000;1983;6;26;106;A
7373000;1983;6;27;85;A
7373000;1983;6;28;44;A
7373000;1983;6;29;46;A
7373000;1983;6;30;53;A
7373000;1983;7;1;40;A
7373000;1983;7;2;36;A
7373000;1983;7;3;33;A
7373000;1983;7;4;32;A
7373000;1983;7;5;32;A
7373000;1983;7;6;30;A
7373000;1983;7;7;29;A
7373000;1983;7;8;28;A
7373000;1983;7;9;28;A
7373000;1983;7;10;28;A
7373000;1983;7;11;27;A
7373000;1983;7;12;26;A
7373000;1983;7;13;26;A
7373000;1983;7;14;26;A
7373000;1983;7;15;27;A
7373000;1983;7;16;28;A
7373000;1983;7;17;27;A
7373000;1983;7;18;26;A
7373000;1983;7;19;25;A
7373000;1983;7;20;25;A
7373000;1983;7;21;28;A
7373000;1983;7;22;26;A
7373000;1983;7;23;25;A
7373000;1983;7;24;24;A
7373000;1983;7;25;23;A
7373000;1983;7;26;23;A
7373000;1983;7;27;22;A
7373000;1983;7;28;23;A
7373000;1983;7;29;28;A
7373000;1983;7;30;27;A
7373000;1983;7;31;26;A
7373000;1983;8;1;25;A
7373000;1983;8;2;50;A
7373000;1983;8;3;350;A
7373000;1983;8;4;80;A
7373000;1983;8;5;50;A
7373000;1983;8;6;42;A
7373000;1983;8;7;38;A
7373000;1983;8;8;50;A
7373000;1983;8;9;150;A
7373000;1983;8;10;60;A
7373000;1983;8;11;42;A
7373000;1983;8;12;50;A
7373000;1983;8;13;40;A
7373000;1983;8;14;36;A
7373000;1983;8;15;34;A
7373000;1983;8;16;32;A
7373000;1983;8;17;31;A
7373000;1983;8;18;30;A
7373000;1983;8;19;29;A
7373000;1983;8;20;28;A
7373000;1983;8;21;27;A
7373000;1983;8;22;27;A
7373000;1983;8;23;26;A
7373000;1983;8;24;25;A
7373000;1983;8;25;25;A
7373000;1983;8;26;24;A
7373000;1983;8;27;30;A
7373000;1983;8;28;26;A
7373000;1983;8;29;24;A
7373000;1983;8;30;23;A
7373000;1983;8;31;22;A
7373000;1983;9;1;23;A
7373000;1983;9;2;23;A
7373000;1983;9;3;22;A
7373000;1983;9;4;42;A
7373000;1983;9;5;23;A
7373000;1983;9;6;25;A
7373000;1983;9;7;24;A
7373000;1983;9;8;23;A
7373000;1983;9;9;23;A
7373000;1983;9;10;22;A
7373000;1983;9;11;21;A
7373000;1983;9;12;23;A
7373000;1983;9;13;27;A
7373000;1983;9;14;25;A
7373000;1983;9;15;22;A
7373000;1983;9;16;22;A
7373000;1983;9;17;22;A
7373000;1983;9;18;23;A
7373000;1983;9;19;45;A
7373000;1983;9;20;79;A
7373000;1983;9;21;46;A
7373000;1983;9;22;32;A
7373000;1983;9;23;27;A
7373000;1983;9;24;25;A
7373000;1983;9;25;24;A
7373000;1983;9;26;23;A
7373000;1983;9;27;23;A
7373000;1983;9;28;23;A
7373000;1983;9;29;22;A
7373000;1983;9;30;22;A
7373000;1983;10;1;21;A
7373000;1983;10;2;21;A
7373000;1983;10;3;20;A
7373000;1983;10;4;20;A
7373000;1983;10;5;20;A
7373000;1983;10;6;19;A
7373000;1983;10;7;19;A
7373000;1983;10;8;19;A
7373000;1983;10;9;19;A
7373000;1983;10;10;19;A
7373000;1983;10;11;19;A
7373000;1983;10;12;20;A
7373000;1983;10;13;20;A
7373000;1983;10;14;19;A
7373000;1983;10;15;19;A
7373000;1983;10;16;20;A
7373000;1983;10;17;20;A
7373000;1983;10;18;28;A
7373000;1983;10;19;22;A
7373000;1983;10;20;21;A
7373000;1983;10;21;21;A
7373000;1983;10;22;24;A
7373000;1983;10;23;23;A
7373000;1983;10;24;21;A
7373000;1983;10;25;21;A
7373000;1983;10;26;20;A
7373000;1983;10;27;20;A
7373000;1983;10;28;20;A
7373000;1983;10;29;20;A
7373000;1983;10;30;20;A
7373000;1983;10;31;20;A
7373000;1983;11;1;20;A
7373000;1983;11;2;20;A
7373000;1983;11;3;20;A
7373000;1983;11;4;23;A
7373000;1983;11;5;33;A
7373000;1983;11;6;27;A
7373000;1983;11;7;43;A
7373000;1983;11;8;33;A
7373000;1983;11;9;25;A
7373000;1983;11;10;22;A
7373000;1983;11;11;22;A
7373000;1983;11;12;22;A
7373000;1983;11;13;22;A
7373000;1983;11;14;22;A
7373000;1983;11;15;21;A
7373000;1983;11;16;21;A
7373000;1983;11;17;21;A
7373000;1983;11;18;21;A
7373000;1983;11;19;105;A
7373000;1983;11;20;396;A
7373000;1983;11;21;57;A
7373000;1983;11;22;59;A
7373000;1983;11;23;167;A
7373000;1983;11;24;75;A
7373000;1983;11;25;44;A
7373000;1983;11;26;37;A
7373000;1983;11;27;94;A
7373000;1983;11;28;88;A
7373000;1983;11;29;46;A
7373000;1983;11;30;40;A
7373000;1983;12;1;43;A
7373000;1983;12;2;42;A
7373000;1983;12;3;370;A
7373000;1983;12;4;333;A
7373000;1983;12;5;88;A
7373000;1983;12;6;129;A
7373000;1983;12;7;72;A
7373000;1983;12;8;56;A
7373000;1983;12;9;49;A
7373000;1983;12;10;82;A
7373000;1983;12;11;426;A
7373000;1983;12;12;124;A
7373000;1983;12;13;72;A
7373000;1983;12;14;74;A
7373000;1983;12;15;57;A
7373000;1983;12;16;51;A
7373000;1983;12;17;66;A
7373000;1983;12;18;53;A
7373000;1983;12;19;47;A
7373000;1983;12;20;43;A
7373000;1983;12;21;72;A
7373000;1983;12;22;252;A
7373000;1983;12;23;79;A
7373000;1983;12;24;57;A
7373000;1983;12;25;47;A
7373000;1983;12;26;46;A
7373000;1983;12;27;57;A
7373000;1983;12;28;196;A
7373000;1983;12;29;80;A
7373000;1983;12;30;54;A
7373000;1983;12;31;48;A
7373000;1984;1;1;47;A
7373000;1984;1;2;47;A
7373000;1984;1;3;46;A
7373000;1984;1;4;44;A
7373000;1984;1;5;43;A
7373000;1984;1;6;42;A
7373000;1984;1;7;41;A
7373000;1984;1;8;40;A
7373000;1984;1;9;45;A
7373000;1984;1;10;97;A
7373000;1984;1;11;61;A
7373000;1984;1;12;48;A
7373000;1984;1;13;45;A
7373000;1984;1;14;43;A
7373000;1984;1;15;62;A
7373000;1984;1;16;56;A
7373000;1984;1;17;49;A
7373000;1984;1;18;53;A
7373000;1984;1;19;51;A
7373000;1984;1;20;44;A
7373000;1984;1;21;41;A
7373000;1984;1;22;40;A
7373000;1984;1;23;122;A
7373000;1984;1;24;352;A
7373000;1984;1;25;119;A
7373000;1984;1;26;72;A
7373000;1984;1;27;59;A
7373000;1984;1;28;54;A
7373000;1984;1;29;51;A
7373000;1984;1;30;47;A
7373000;1984;1;31;42;A
7373000;1984;2;1;42;A
7373000;1984;2;2;41;A
7373000;1984;2;3;62;A
7373000;1984;2;4;54;A
7373000;1984;2;5;45;A
7373000;1984;2;6;40;A
7373000;1984;2;7;39;A
7373000;1984;2;8;39;A
7373000;1984;2;9;40;A
7373000;1984;2;10;45;A
7373000;1984;2;11;63;A
7373000;1984;2;12;4870;A
7373000;1984;2;13;1200;A
7373000;1984;2;14;206;A
7373000;1984;2;15;122;A
7373000;1984;2;16;230;A
7373000;1984;2;17;115;A
7373000;1984;2;18;86;A
7373000;1984;2;19;77;A
7373000;1984;2;20;69;A
7373000;1984;2;21;79;A
7373000;1984;2;22;69;A
7373000;1984;2;23;61;A
7373000;1984;2;24;57;A
7373000;1984;2;25;53;A
7373000;1984;2;26;180;A
7373000;1984;2;27;452;A
7373000;1984;2;28;122;A
7373000;1984;2;29;80;A
7373000;1984;3;1;71;A
7373000;1984;3;2;65;A
7373000;1984;3;3;64;A
7373000;1984;3;4;62;A
7373000;1984;3;5;2740;A
7373000;1984;3;6;750;A
7373000;1984;3;7;159;A
7373000;1984;3;8;104;A
7373000;1984;3;9;84;A
7373000;1984;3;10;74;A
7373000;1984;3;11;69;A
7373000;1984;3;12;75;A
7373000;1984;3;13;77;A
7373000;1984;3;14;66;A
7373000;1984;3;15;66;A
7373000;1984;3;16;64;A
7373000;1984;3;17;59;A
7373000;1984;3;18;58;A
7373000;1984;3;19;61;A
7373000;1984;3;20;59;A
7373000;1984;3;21;54;A
7373000;1984;3;22;52;A
7373000;1984;3;23;51;A
7373000;1984;3;24;62;A
7373000;1984;3;25;58;A
7373000;1984;3;26;49;A
7373000;1984;3;27;46;A
7373000;1984;3;28;66;A
7373000;1984;3;29;56;A
7373000;1984;3;30;46;A
7373000;1984;3;31;45;A
7373000;1984;4;1;44;A
7373000;1984;4;2;122;A
7373000;1984;4;3;306;A
7373000;1984;4;4;91;A
7373000;1984;4;5;64;A
7373000;1984;4;6;57;A
7373000;1984;4;7;53;A
7373000;1984;4;8;327;A
7373000;1984;4;9;209;A
7373000;1984;4;10;80;A
7373000;1984;4;11;66;A
7373000;1984;4;12;58;A
7373000;1984;4;13;53;A
7373000;1984;4;14;49;A
7373000;1984;4;15;45;A
7373000;1984;4;16;44;A
7373000;1984;4;17;44;A
7373000;1984;4;18;42;A
7373000;1984;4;19;42;A
7373000;1984;4;20;41;A
7373000;1984;4;21;42;A
7373000;1984;4;22;41;A
7373000;1984;4;23;40;A
7373000;1984;4;24;39;A
7373000;1984;4;25;39;A
7373000;1984;4;26;38;A
7373000;1984;4;27;37;A
7373000;1984;4;28;36;A
7373000;1984;4;29;35;A
7373000;1984;4;30;34;A
7373000;1984;5;1;33;A
7373000;1984;5;2;33;A
7373000;1984;5;3;32;A
7373000;1984;5;4;30;A
7373000;1984;5;5;28;A
7373000;1984;5;6;27;A
7373000;1984;5;7;27;A
7373000;1984;5;8;93;A
7373000;1984;5;9;44;A
7373000;1984;5;10;33;A
7373000;1984;5;11;30;A
7373000;1984;5;12;28;A
7373000;1984;5;13;27;A
7373000;1984;5;14;27;A
7373000;1984;5;15;25;A
7373000;1984;5;16;24;A
7373000;1984;5;17;24;A
7373000;1984;5;18;24;A
7373000;1984;5;19;27;A
7373000;1984;5;20;41;A
7373000;1984;5;21;49;A
7373000;1984;5;22;84;A
7373000;1984;5;23;46;A
7373000;1984;5;24;36;A
7373000;1984;5;25;31;A
7373000;1984;5;26;33;A
7373000;1984;5;27;33;A
7373000;1984;5;28;30;A
7373000;1984;5;29;28;A
7373000;1984;5;30;26;A
7373000;1984;5;31;25;A
7373000;1984;6;1;24;A
7373000;1984;6;2;24;A
7373000;1984;6;3;23;A
7373000;1984;6;4;22;A
7373000;1984;6;5;21;A
7373000;1984;6;6;21;A
7373000;1984;6;7;800;A
7373000;1984;6;8;100;A
7373000;1984;6;9;70;A
7373000;1984;6;10;50;A
7373000;1984;6;11;42;A
7373000;1984;6;12;38;A
7373000;1984;6;13;34;A
7373000;1984;6;14;31;A
7373000;1984;6;15;29;A
7373000;1984;6;16;27;A
7373000;1984;6;17;25;A
7373000;1984;6;18;90;A
7373000;1984;6;19;50;A
7373000;1984;6;20;36;A
7373000;1984;6;21;30;A
7373000;1984;6;22;27;A
7373000;1984;6;23;25;A
7373000;1984;6;24;23;A
7373000;1984;6;25;22;A
7373000;1984;6;26;23;A
7373000;1984;6;27;24;A
7373000;1984;6;28;27;A
7373000;1984;6;29;26;A
7373000;1984;6;30;30;A
7373000;1984;7;1;35;A
7373000;1984;7;2;27;A
7373000;1984;7;3;25;A
7373000;1984;7;4;24;A
7373000;1984;7;5;22;A
7373000;1984;7;6;22;A
7373000;1984;7;7;22;A
7373000;1984;7;8;24;A
7373000;1984;7;9;32;A
7373000;1984;7;10;25;A
7373000;1984;7;11;25;A
7373000;1984;7;12;24;A
7373000;1984;7;13;64;A
7373000;1984;7;14;74;A
7373000;1984;7;15;53;A
7373000;1984;7;16;30;A
7373000;1984;7;17;25;A
7373000;1984;7;18;25;A
7373000;1984;7;19;24;A
7373000;1984;7;20;22;A
7373000;1984;7;21;21;A
7373000;1984;7;22;20;A
7373000;1984;7;23;102;A
7373000;1984;7;24;39;A
7373000;1984;7;25;24;A
7373000;1984;7;26;32;A
7373000;1984;7;27;28;A
7373000;1984;7;28;66;A
7373000;1984;7;29;79;A
7373000;1984;7;30;35;A
7373000;1984;7;31;29;A
7373000;1984;8;1;25;A
7373000;1984;8;2;24;A
7373000;1984;8;3;23;A
7373000;1984;8;4;23;A
7373000;1984;8;5;21;A
7373000;1984;8;6;19;A
7373000;1984;8;7;28;A
7373000;1984;8;8;32;A
7373000;1984;8;9;26;A
7373000;1984;8;10;35;A
7373000;1984;8;11;28;A
7373000;1984;8;12;25;A
7373000;1984;8;13;56;A
7373000;1984;8;14;36;A
7373000;1984;8;15;28;A
7373000;1984;8;16;25;A
7373000;1984;8;17;24;A
7373000;1984;8;18;24;A
7373000;1984;8;19;23;A
7373000;1984;8;20;30;A
7373000;1984;8;21;35;A
7373000;1984;8;22;27;A
7373000;1984;8;23;27;A
7373000;1984;8;24;30;A
7373000;1984;8;25;25;A
7373000;1984;8;26;24;A
7373000;1984;8;27;24;A
7373000;1984;8;28;23;A
7373000;1984;8;29;22;A
7373000;1984;8;30;22;A
7373000;1984;8;31;37;A
7373000;1984;9;1;29;A
7373000;1984;9;2;25;A
7373000;1984;9;3;23;A
7373000;1984;9;4;68;A
7373000;1984;9;5;42;A
7373000;1984;9;6;27;A
7373000;1984;9;7;24;A
7373000;1984;9;8;22;A
7373000;1984;9;9;22;A
7373000;1984;9;10;22;A
7373000;1984;9;11;22;A
7373000;1984;9;12;20;A
7373000;1984;9;13;21;A
7373000;1984;9;14;21;A
7373000;1984;9;15;19;A
7373000;1984;9;16;18;A
7373000;1984;9;17;18;A
7373000;1984;9;18;18;A
7373000;1984;9;19;18;A
7373000;1984;9;20;17;A
7373000;1984;9;21;19;A
7373000;1984;9;22;37;A
7373000;1984;9;23;43;A
7373000;1984;9;24;29;A
7373000;1984;9;25;25;A
7373000;1984;9;26;22;A
7373000;1984;9;27;21;A
7373000;1984;9;28;21;A
7373000;1984;9;29;20;A
7373000;1984;9;30;20;A
7373000;1984;10;1;19;A
7373000;1984;10;2;19;A
7373000;1984;10;3;19;A
7373000;1984;10;4;18;A
7373000;1984;10;5;19;A
7373000;1984;10;6;19;A
7373000;1984;10;7;48;A
7373000;1984;10;8;71;A
7373000;1984;10;9;30;A
7373000;1984;10;10;29;A
7373000;1984;10;11;27;A
7373000;1984;10;12;25;A
7373000;1984;10;13;23;A
7373000;1984;10;14;30;A
7373000;1984;10;15;41;A
7373000;1984;10;16;29;A
7373000;1984;10;17;138;A
7373000;1984;10;18;46;A
7373000;1984;10;19;54;A
7373000;1984;10;20;116;A
7373000;1984;10;21;5390;A
7373000;1984;10;22;1820;A
7373000;1984;10;23;333;A
7373000;1984;10;24;145;A
7373000;1984;10;25;95;A
7373000;1984;10;26;72;A
7373000;1984;10;27;61;A
7373000;1984;10;28;53;A
7373000;1984;10;29;51;A
7373000;1984;10;30;47;A
7373000;1984;10;31;44;A
7373000;1984;11;1;46;A
7373000;1984;11;2;313;A
7373000;1984;11;3;99;A
7373000;1984;11;4;65;A
7373000;1984;11;5;54;A
7373000;1984;11;6;47;A
7373000;1984;11;7;44;A
7373000;1984;11;8;42;A
7373000;1984;11;9;40;A
7373000;1984;11;10;39;A
7373000;1984;11;11;37;A
7373000;1984;11;12;35;A
7373000;1984;11;13;35;A
7373000;1984;11;14;34;A
7373000;1984;11;15;35;A
7373000;1984;11;16;170;A
7373000;1984;11;17;75;A
7373000;1984;11;18;319;A
7373000;1984;11;19;517;A
7373000;1984;11;20;119;A
7373000;1984;11;21;80;A
7373000;1984;11;22;65;A
7373000;1984;11;23;58;A
7373000;1984;11;24;56;A
7373000;1984;11;25;53;A
7373000;1984;11;26;49;A
7373000;1984;11;27;385;A
7373000;1984;11;28;145;A
7373000;1984;11;29;79;A
7373000;1984;11;30;66;A
7373000;1984;12;1;57;A
7373000;1984;12;2;56;A
7373000;1984;12;3;52;A
7373000;1984;12;4;61;A
7373000;1984;12;5;91;A
7373000;1984;12;6;88;A
7373000;1984;12;7;59;A
7373000;1984;12;8;53;A
7373000;1984;12;9;52;A
7373000;1984;12;10;49;A
7373000;1984;12;11;48;A
7373000;1984;12;12;47;A
7373000;1984;12;13;45;A
7373000;1984;12;14;44;A
7373000;1984;12;15;44;A
7373000;1984;12;16;42;A
7373000;1984;12;17;44;A
7373000;1984;12;18;44;A
7373000;1984;12;19;42;A
7373000;1984;12;20;41;A
7373000;1984;12;21;41;A
7373000;1984;12;22;41;A
7373000;1984;12;23;39;A
7373000;1984;12;24;39;A
7373000;1984;12;25;38;A
7373000;1984;12;26;37;A
7373000;1984;12;27;37;A
7373000;1984;12;28;38;A
7373000;1984;12;29;38;A
7373000;1984;12;30;38;A
7373000;1984;12;31;44;A
7373000;1985;1;1;62;A
7373000;1985;1;2;48;A
7373000;1985;1;3;47;A
7373000;1985;1;4;51;A
7373000;1985;1;5;46;A
7373000;1985;1;6;43;A
7373000;1985;1;7;42;A
7373000;1985;1;8;40;A
7373000;1985;1;9;39;A
7373000;1985;1;10;42;A
7373000;1985;1;11;43;A
7373000;1985;1;12;38;A
7373000;1985;1;13;37;A
7373000;1985;1;14;38;A
7373000;1985;1;15;36;A
7373000;1985;1;16;57;A
7373000;1985;1;17;114;A
7373000;1985;1;18;61;A
7373000;1985;1;19;48;A
7373000;1985;1;20;42;A
7373000;1985;1;21;38;A
7373000;1985;1;22;38;A
7373000;1985;1;23;37;A
7373000;1985;1;24;38;A
7373000;1985;1;25;38;A
7373000;1985;1;26;35;A
7373000;1985;1;27;52;A
7373000;1985;1;28;101;A
7373000;1985;1;29;56;A
7373000;1985;1;30;51;A
7373000;1985;1;31;49;A
7373000;1985;2;1;54;A
7373000;1985;2;2;51;A
7373000;1985;2;3;46;A
7373000;1985;2;4;47;A
7373000;1985;2;5;89;A
